"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"LOC105376767",0.30199159577656,0.875915042071752,0.01339090583171,0.0172082822744299,"positive"
"CELA2B",0.583813929991858,0.675159067298327,0.025567955129258,0.0535372103327173,"positive"
"CASP9",1.37108948454289,0.250372658054945,0.0580451416282089,0.114398752356389,"positive"
"DNAJC16",3.74940121288322,0.007253840959898,0.144211060177237,0.159097577154531,"positive"
"SCARNA21B",1.60096615362771,0.181057575979619,0.0671237443093771,0.155773716158076,"positive"
"AGMAT",1.49189238664023,0.211403784301952,0.062837972742212,0.174475841427211,"positive"
"DDI2",1.84788946256426,0.126704613907892,0.0766826267269144,0.0698195320798926,"positive"
"RSC1A1",1.17811700739061,0.325923018935696,0.0502864573802054,0.0892566829858868,"positive"
"PLEKHM2",1.1372618431016,0.344214201915076,0.0486274045559997,-0.033353868286582,"negative"
"SLC25A34",1.32743108816297,0.265967518823474,0.056300921130861,-0.142026508669057,"negative"
"SLC25A34-AS1",0.863497229710078,0.489158227364534,0.037359003751286,0.0756216484295339,"positive"
"TMEM82",2.25942595621715,0.068964406624399,0.0921860006127161,-0.0682350627947328,"negative"
"FBLIM1",1.30342465145343,0.274903848839061,0.0553390715253377,0.0412012323519636,"positive"
"UQCRHL",2.12889140239351,0.0837559515737691,0.0873251932277978,-0.0706210356521485,"negative"
"SPEN-AS1",0.999720069474562,0.412103867640243,0.0429992303772781,-0.0726778950415385,"negative"
"SPEN",0.343266176074228,0.848046564287701,0.0151932957988048,0.086802141823938,"positive"
"ZBTB17",1.42636003396749,0.23180373462356,0.0602440591341383,-0.0565121134609784,"negative"
"SRARP",4.42548026655739,0.00261558233875536,0.165900678163442,-0.0996582914023169,"negative"
"HSPB7",0.453480480509476,0.769606045450301,0.0199740511547902,0.278312305613743,"positive"
"CLCNKA",1.7400653176367,0.148214921996808,0.0725327461429403,0.164822825459612,"positive"
"CLCNKB",2.42372199817741,0.0539287552142351,0.0982309032401536,0.0732007222386612,"positive"
"FAM131C",0.162151766604607,0.956940405671602,0.00723499324354133,0.00111984612063238,"positive"
"EPHA2",1.3571994089955,0.255243654205328,0.0574909113733472,0.100943119317507,"positive"
"EPHA2-AS1",0.42792420215635,0.788107747445317,0.0188696372005538,0.0723272321158761,"positive"
"ARHGEF19",0.325822385764955,0.859969431301455,0.0144323595480801,-0.0485958039788226,"negative"
"ANO7L1",0.291341519420326,0.882894631482127,0.0129247640017043,-0.00864817142235125,"negative"
"CPLANE2",0.770190657868914,0.547440184203629,0.0334571797999267,-0.0247838942376936,"negative"
"FBXO42",1.01263474755135,0.4053074017858,0.0435305268960534,0.0945129919841738,"positive"
"SZRD1",1.55440243159205,0.193484825320699,0.0652989477916541,0.0270086267280503,"positive"
"SPATA21",2.83908996867468,0.0288290423832394,0.113160340698665,-0.00577535320463099,"negative"
"NECAP2",2.00713103300231,0.100293344465802,0.0827439580662516,-0.187277836523466,"negative"
"LINC01772",0.891637509116689,0.472442834979351,0.0385295772075518,0.0728960276044834,"positive"
"CROCCP3",0.422968994550431,0.791681418956719,0.0186552098515238,0.0449299385230688,"positive"
"RNU1-1",0.503272834415041,0.733392899730673,0.0221187008162547,0.11861757864456,"positive"
"LINC01783",0.207281001459521,0.933763934564624,0.00923001326144737,0.00107978813088368,"positive"
"TRE-TTC4-1",0.349263066886394,0.843904831162122,0.0154546219428788,0.052121911990672,"positive"
"NBPF1",2.4309895315083,0.0533437043774898,0.0984964370413448,0.0378574889358107,"positive"
"CROCCP2",0.408750128155767,0.801903548630735,0.0180393943109798,-0.0366006324483045,"negative"
"MST1P2",0.507003690388523,0.730679091735421,0.0222790178042049,-0.208419321041522,"negative"
"LOC107985736",1.05818954259452,0.382036680762646,0.0453999029251383,-0.153514739763372,"negative"
"RNU1-3",0.472081430113777,0.756089380182965,0.0207763285932126,0.135422619943971,"positive"
"TRG-CCC4-1",0.649411571494837,0.628773003221564,0.0283593126167148,0.0168929382837778,"positive"
"ESPNP",0.639203775802087,0.635905621378412,0.0279259943711034,0.0928321494757887,"positive"
"RNU1-4",0.207969862265698,0.933384138291776,0.00926040347997497,0.124427136549738,"positive"
"MST1L",1.27755305053553,0.284828749069326,0.0543002941186206,-0.380299156225552,"negative"
"MIR3675",0.730643268955397,0.573395882750664,0.0317938562643468,-0.0216614797281156,"negative"
"LOC112267871",0.29303614747727,0.881790612080333,0.0129989654259621,0.045144172125119,"positive"
"TRE-TTC3-1",2.68860752089724,0.0361920943394213,0.107809047423531,0.177144874492673,"positive"
"LOC105376805",1.00660455312183,0.408469861301529,0.0432825243608793,0.0638894052744008,"positive"
"TRN-GTT4-1",0.875245044737197,0.482130200871618,0.0378480333092247,0.0148321851775562,"positive"
"RNU1-2",0.29416407306653,0.88105438569624,0.0130483468853905,0.13184405385205,"positive"
"CROCC",0.818911168064905,0.516471160503776,0.0354984750731778,-0.0319382791892902,"negative"
"MFAP2",0.968761263501859,0.428755949460068,0.0417232104894708,0.138759668356871,"positive"
"LOC105376806",1.1136634967063,0.355164472242089,0.0476664756305578,0.0986914984066656,"positive"
"ATP13A2",1.21402289121696,0.310533039653415,0.0517397590705298,-0.146723945497716,"negative"
"SDHB",0.317196495111123,0.865790132601965,0.014055644669015,-0.0462355341327689,"negative"
"PADI2",1.67296928401217,0.163291111114884,0.0699315065847711,-0.00285378373598753,"negative"
"PADI1",2.77935266074503,0.0315551212588161,0.111043729273273,0.555556695018912,"positive"
"PADI3",0.483564736425369,0.747734478029075,0.0212709595715346,0.0444631961623029,"positive"
"PADI4",0.11781813079415,0.975862544700317,0.00526730547008283,0.0229669678314094,"positive"
"PADI6",0.425838405124862,0.78961265960439,0.0187793896532893,0.00883498151607835,"positive"
"RCC2",2.7820049687883,0.0314288353255786,0.11113792012494,-0.0017775745764638,"negative"
"ARHGEF10L",0.447041658882616,0.774276828086072,0.0196960320028167,0.0691993727663735,"positive"
"IGSF21",0.226935229641091,0.922655757610406,0.0100963599940362,-0.130114604980335,"negative"
"IGSF21-AS1",3.14725220266151,0.0180740757101422,0.12392097292839,0.4101822809535,"positive"
"KLHDC7A",0.861505335600168,0.490356898241081,0.0372760373281759,0.105772313160569,"positive"
"TAS1R2",0.47595705322815,0.753270127414333,0.0209433227438288,0.0338298976286483,"positive"
"ALDH4A1",1.7834770559567,0.139169177621223,0.0742080328952929,-0.101475578519838,"negative"
"MIR4695",1.27220176104719,0.286920267843705,0.0540851478943592,0.0608563578277907,"positive"
"MIR1290",0.418283579648382,0.79505542460517,0.0184523710486804,-0.0292625148652894,"negative"
"IFFO2",0.76395207674523,0.551487340014748,0.0331951710943717,0.108755558217175,"positive"
"LOC105376815",0.560910035083886,0.691615756686327,0.0245895509745639,-0.0710407929782375,"negative"
"UBR4",0.296114642881163,0.879778581340469,0.0131337326883796,0.0654867079148989,"positive"
"EMC1-AS1",0.659080896410336,0.622049479929224,0.0287694167823908,0.0628166980247743,"positive"
"EMC1",0.300907606549065,0.876629841210255,0.0133434809719888,-0.00462493330949761,"negative"
"MRTO4",0.821731129464439,0.514714087584895,0.0356163620689487,-0.126143022034498,"negative"
"AKR7L",1.93133893353596,0.112129418797337,0.0798689823935875,-0.119024281876278,"negative"
"AKR7A3",1.49044166643138,0.211837116681544,0.0627807050674562,-0.177244291836195,"negative"
"LOC100506730",1.68123156179141,0.161359901172696,0.0702526135126144,0.181630628541098,"positive"
"AKR7A2",1.9545530656467,0.108368788674198,0.0807514627659364,-0.0445146422008344,"negative"
"SLC66A1",1.02600095112009,0.398366186948023,0.0440797778482098,-0.254404875598968,"negative"
"CAPZB",2.21791105967546,0.0733692683492796,0.0906457054820142,0.1312133094354,"positive"
"LOC105376819",0.83170999428179,0.508528222868077,0.0360332919219519,0.0367519961018056,"positive"
"LOC105376818",2.61481861181889,0.0404542363614633,0.105161378920174,2.8944790982663e-16,"positive"
"LOC105376817",0.663251936235338,0.61915935370839,0.0289462158440488,-0.0493323015130373,"negative"
"MICOS10-DT",0.410029775843692,0.800985760170149,0.0180948471780384,0.0790686344666527,"positive"
"MICOS10",0.169661400833818,0.95333337251097,0.007567527350235,0.00874149289995093,"positive"
"MICOS10-NBL1",0.609576394702611,0.656794597166486,0.0266661281984154,-0.0574426922612389,"negative"
"RPS14P3",1.75275565552845,0.145514826136509,0.0730231012089959,0.0414304536076191,"positive"
"NBL1",0.528150930679129,0.715314376933035,0.0231867341772585,-0.0233438383317423,"negative"
"HTR6",0.457076811476141,0.766995116564225,0.0201292669801132,-0.140811181154713,"negative"
"TMCO4",0.8919243166971,0.47227458472764,0.0385414931140177,-0.0481235067242688,"negative"
"RNF186",0.592916873744469,0.668650899391275,0.0259562680642578,0.0843228109504836,"positive"
"LOC105376823",0.0781576305301176,0.988787119932285,0.00350040660870514,0.00644771140585926,"positive"
"OTUD3",0.164836817876262,0.95566304194924,0.00735391558794672,0.0386212460677348,"positive"
"PLA2G2A",0.481007269382731,0.74959556476453,0.0211608427062807,-0.552571156336971,"negative"
"PLA2G5",0.312238029978639,0.869111606550674,0.0138389653350774,0.0965668130828835,"positive"
"PLA2G2D",0.811062828525626,0.521382050534401,0.0351702276064386,-0.229232875959044,"negative"
"PLA2G2F",0.963683544508886,0.431535633935497,0.0415135987643306,-0.0388323451459092,"negative"
"PLA2G2C",2.12847637154288,0.0838075660761502,0.0873096554150309,-0.0182102094177729,"negative"
"UBXN10",0.257853170452828,0.904145569481195,0.011456142373957,0.0277521005419627,"positive"
"LOC105376825",0.834419392898897,0.506857277177926,0.0361464318723813,0.0579541840957713,"positive"
"VWA5B1",1.14487077846347,0.34074390598495,0.0489368284742741,-0.0937392256514159,"negative"
"LINC01141",1.29048618938552,0.279828792008055,0.0548198613657949,0.102669100791657,"positive"
"CAMK2N1",1.5239651295198,0.202028169338603,0.0641022699081659,-0.0309506859341273,"negative"
"MUL1",0.805431203835356,0.524924568508484,0.0349345538894701,0.0160014843024493,"positive"
"FAM43B",1.07490155961227,0.373772851851673,0.0460838626420399,-0.107787825960989,"negative"
"CDA",1.09206587100823,0.365436861384386,0.0467853135640671,0.0420066934695463,"positive"
"PINK1",0.580764418593901,0.677343687212747,0.0254377999766365,-0.036250428089892,"negative"
"MIR6084",3.47679844647478,0.0109642155139994,0.135143067012724,-0.21747829831523,"negative"
"PINK1-AS",0.44937999901405,0.772581178735001,0.0197970164398133,-0.00939508851284092,"negative"
"DDOST",0.0636693834914222,0.992409459432326,0.0028533802485452,-0.00754985174044473,"negative"
"KIF17",1.51194718082949,0.205495774918726,0.0636289260860445,-0.121357285631013,"negative"
"SH2D5",0.270424835996033,0.896300862566913,0.012007981108944,0.00975979207942208,"positive"
"HP1BP3",0.71825026312679,0.581672272410746,0.0312714401357716,0.0051251685055139,"positive"
"EIF4G3",1.86848940130584,0.122947342543755,0.077471244994501,0.0850798168559291,"positive"
"LOC105376830",0.572604352658384,0.683199588681998,0.0250893519341795,-0.0929484517955916,"negative"
"LOC105376829",1.36299822095837,0.253199944033152,0.0577223700355256,0.227622679545415,"positive"
"MIR1256",0.141576459137493,0.966250829796594,0.00632275531809278,0.0319674565042975,"positive"
"ECE1",6.30629851151966,0.000162918075216608,0.220837392807604,-0.0396276741944651,"negative"
"ECE1-AS1",0.278381022757314,0.891251219546685,0.0123569031647727,0.0921465757363777,"positive"
"NBPF3",0.489636092748185,0.743315972373411,0.0215322747800847,-0.111256837688006,"negative"
"ALPL",2.08064421305005,0.0899669015411401,0.0855153770212985,-0.202105219237119,"negative"
"LINC02596",1.82055618128356,0.131858755806026,0.0756341551716683,-0.0568754334805426,"negative"
"RAP1GAP",0.466691822920709,0.760008608622647,0.0205440046710422,0.072900892911609,"positive"
"USP48",0.504634938802907,0.732402036920565,0.0221772373039642,0.0525369712373497,"positive"
"LDLRAD2",0.471480984074198,0.756526098401353,0.0207504512758066,0.0277472563315513,"positive"
"HSPG2",1.32610041697203,0.266456064866231,0.0562476573105105,0.075263762029733,"positive"
"CELA3A",1.10697000050084,0.358322359070788,0.0473935617709446,0.0792451980784175,"positive"
"LINC01635",0.535992528022614,0.709627896924004,0.02352289580379,0.0979665427095617,"positive"
"LINC00339",0.94740564851581,0.440538666077451,0.040841017434052,-0.183493369993977,"negative"
"CDC42-AS1",0.864082927851664,0.488806156581039,0.0373833965443844,-0.0572346020288269,"negative"
"CDC42",0.111697605270998,0.978123913382628,0.00499504139813917,-0.0377670698966629,"negative"
"WNT4",5.20342155101453,0.000819134441382605,0.189536358568109,0.194917053993284,"positive"
"LOC105376845",2.73471534814104,0.0337574612967904,0.109455533514594,0.0708141583803638,"positive"
"LOC105376850",0.861414723753767,0.490411474520847,0.0372722628212115,-0.0450688667235695,"negative"
"LOC105376856",0.136666024479696,0.968341745995839,0.00610479578916541,0.0268517970731891,"positive"
"ZBTB40",1.06611843777389,0.378097772622636,0.0457245248868995,0.0255564121926617,"positive"
"EPHA8",1.74660576904325,0.146817482986078,0.0727855341648547,-0.0258082782168479,"negative"
"C1QA",3.13349409590593,0.0184551348441558,0.123446129365276,-0.890992629863068,"negative"
"C1QC",2.69170953453002,0.0360229857013325,0.107920009685124,-0.776935453514815,"negative"
"C1QB",3.09720731303944,0.0194990512823925,0.122191264496666,-0.868958673089941,"negative"
"EPHB2",3.09789819219843,0.019478636147303,0.122215189942332,0.105173667086826,"positive"
"MIR4253",1.32520614929081,0.26678483387428,0.0562118583777761,-0.129873282321859,"negative"
"TEX46",1.1304203299507,0.347359594269107,0.048349016570186,-0.0873211491317228,"negative"
"KDM1A",1.33723814869027,0.262391292980085,0.0566932906794991,0.00931249430451012,"positive"
"MIR3115",1.07997906364929,0.37129096936123,0.0462914716169642,0.118775487545401,"positive"
"LUZP1",3.33132901186894,0.0136709246747478,0.130225017250797,0.0838112310032188,"positive"
"HTR1D",1.12318089876677,0.350713904402958,0.0480542594365508,-0.0706631500530069,"negative"
"LINC01355",0.522528371189463,0.719395815075078,0.0229455580281782,0.0994575961578406,"positive"
"HNRNPR",1.64770604074787,0.169330940838207,0.0689482931097392,0.0827634472126341,"positive"
"ZNF436",2.27972395118459,0.0669055879435644,0.0929372036848584,0.4823126833208,"positive"
"ZNF436-AS1",1.72743078468659,0.150949963503822,0.0720440317479648,0.367858370346484,"positive"
"TCEA3",4.85595083791703,0.00137309403011945,0.179147039222262,-0.0885585153432847,"negative"
"ASAP3",0.569377808557997,0.685518954038246,0.0249515045210594,-0.088399181114208,"negative"
"E2F2",1.78752669482426,0.13835248125083,0.0743640024832152,-0.0330403612021752,"negative"
"LOC101928163",2.4309750609618,0.0533448630756966,0.0984959084864886,-0.222329776247315,"negative"
"LOC105376859",0.221529792313449,0.925765558784676,0.00985824260123246,0.0413943984629968,"positive"
"ID3",0.634178883475612,0.639429344047927,0.0277125470266947,-0.094379981581231,"negative"
"LOC107984928",1.01073316767752,0.406302584937484,0.0434523349024099,0.125612907895672,"positive"
"MDS2",0.252339471704027,0.907531180580947,0.0112139216467397,-0.0533985298667955,"negative"
"RPL11",1.38441290131572,0.245778499882153,0.0585761494096032,0.0052025300066558,"positive"
"ELOA",0.970593099128987,0.42775650535897,0.0417988074200135,-0.0134711044465634,"negative"
"ELOA-AS1",0.966499809967264,0.429992244586669,0.0416298674597076,-0.00476876114904836,"negative"
"PITHD1",0.410549702961696,0.80061272793303,0.0181173761600337,-0.105290053470651,"negative"
"LOC105376860",1.17248467197902,0.32839493821664,0.0500580825817209,-0.0355814210834035,"negative"
"LYPLA2",1.08766164983228,0.367561215133451,0.0466054254343043,0.0334821167438738,"positive"
"GALE",2.68461910702351,0.0364106795121232,0.107666337131547,0.0178171966850692,"positive"
"HMGCL",1.96749298376315,0.106325330520975,0.0812426366792909,-0.0306300596640959,"negative"
"LOC105376861",3.49074061884818,0.0107348455199086,0.135611506698147,-0.123156627288449,"negative"
"FUCA1",0.691207145512533,0.599955781627939,0.0301295019537687,-0.13029370096016,"negative"
"CNR2",0.746006747632655,0.56322876389172,0.032440708329043,0.0247742100158818,"positive"
"PNRC2",0.299855141435047,0.877322918508226,0.0132974309393264,-0.0825187603402831,"negative"
