GeneID	GSM3758005	GSM3758006	GSM3758007	GSM3758008	GSM3758009	GSM3758010	GSM3758011	GSM3758012	GSM3758013	GSM3758014	GSM3758015	GSM3758016	GSM3758017	GSM3758018	GSM3758019	GSM3758020	GSM3758021	GSM3758022	GSM3758023	GSM3758024	GSM3758025	GSM3758026	GSM3758027	GSM3758028	GSM3758029	GSM3758030	GSM3758031	GSM3758032	GSM3758033	GSM3758034	GSM3758035	GSM3758036	GSM3758037	GSM3758038	GSM3758039	GSM3758040	GSM3758041	GSM3758042	GSM3758043	GSM3758044	GSM3758045	GSM3758046	GSM3758047	GSM3758048	GSM3758049	GSM3758050	GSM3758051	GSM3758052	GSM3758053	GSM3758054	GSM3758055	GSM3758056	GSM3758057	GSM3758058	GSM3758059	GSM3758060	GSM3758061	GSM3758062	GSM3758063	GSM3758064	GSM3758065	GSM3758066	GSM3758067	GSM3758068	GSM3758069	GSM3758070	GSM3758071	GSM3758072	GSM3758073	GSM3758074	GSM3758075	GSM3758076	GSM3758077	GSM3758078	GSM3758079	GSM3758080	GSM3758081	GSM3758082
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	39	12	17	18	22	6	17	15	21	10	7	12	18	15	18	12	23	13	10	13	21	20	17	8	14	11	6	12	15	16	19	20	14	21	6	9	7	20	18	17	4	26	7	16	25	9	20	8	14	23	14	16	6	12	11	7	11	19	21	10	23	9	12	16	35	18	10	13	17	14	5	4	12	11	16	17	9	4
107985729	4	0	3	0	5	0	3	3	3	2	2	3	6	2	1	2	2	3	2	2	6	6	2	3	3	2	2	6	5	0	3	1	3	2	2	2	8	2	3	7	1	9	1	2	8	3	1	1	1	5	4	1	3	2	2	1	2	3	2	0	3	0	0	4	4	5	7	5	6	6	1	0	3	1	3	2	0	1
64856	681	435	401	392	1059	441	570	537	385	242	272	363	426	440	420	486	529	323	472	342	465	468	379	336	363	367	240	360	529	349	345	423	299	438	354	406	555	420	465	296	166	430	228	494	779	398	348	232	268	365	443	397	389	416	745	391	313	440	512	361	381	261	317	331	398	347	264	345	473	445	202	170	205	271	384	414	325	276
219293	118	121	19	27	18	157	43	50	20	65	22	87	88	53	150	105	41	37	72	44	33	109	58	201	242	90	144	19	47	24	67	118	267	71	39	156	38	140	45	63	81	46	41	184	85	87	139	128	115	155	72	45	32	33	222	57	79	54	115	124	38	176	59	64	172	74	104	104	39	132	24	19	63	124	44	41	93	25
83858	275	282	135	205	308	187	221	251	170	160	182	243	243	257	227	215	286	213	254	199	242	224	242	241	247	276	222	126	311	250	195	204	180	210	181	202	275	258	222	204	190	205	194	259	328	212	156	153	216	187	193	200	204	223	256	208	162	296	181	201	187	170	213	203	233	164	146	232	160	217	134	97	138	160	189	189	234	160
55210	153	171	136	147	148	175	90	108	139	103	109	180	196	294	190	188	185	180	250	147	187	153	178	212	289	183	140	179	246	171	178	200	237	260	152	283	176	301	161	139	138	178	136	209	269	146	126	115	112	217	181	170	183	151	271	159	142	200	139	185	155	158	175	170	151	148	136	138	115	218	142	75	101	175	164	179	162	127
339453	3	0	2	1	0	3	4	0	1	2	5	3	3	1	1	1	0	0	4	2	6	2	3	2	2	2	0	2	4	1	1	3	2	1	1	1	0	0	2	1	1	4	2	1	7	1	0	0	0	3	1	1	2	2	0	2	0	3	1	0	3	0	0	1	0	0	3	0	1	0	0	2	2	4	3	3	0	0
29101	918	768	622	572	536	772	921	877	613	523	449	652	660	686	563	689	664	707	822	530	674	629	647	576	644	725	593	592	771	712	584	637	645	496	509	613	498	582	677	521	586	591	518	581	718	548	725	478	483	568	604	602	598	441	890	528	565	738	662	560	579	529	545	596	706	475	460	396	535	657	478	336	532	577	526	581	652	489
643988	7	8	4	5	33	10	11	8	4	3	4	7	5	3	5	6	6	2	4	4	10	4	0	1	6	7	4	4	2	9	7	4	3	2	4	7	1	4	0	3	2	6	5	8	10	3	1	3	1	2	4	4	9	1	3	3	1	4	6	2	2	2	3	1	3	0	4	3	5	5	2	6	3	2	8	7	4	1
105378586	2	0	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	1	0	0	0	0	1	1	0	1	2	0	1	0	2	2	0	1	0	1	1	0	0	0	0	1	0	1
142678	446	406	308	323	211	280	154	258	271	238	271	336	354	396	345	287	405	428	477	422	361	394	360	450	415	338	335	359	316	259	388	450	366	333	330	368	461	384	378	342	341	378	541	544	592	384	218	285	458	380	328	375	297	401	431	351	318	399	437	341	357	293	451	438	263	261	327	336	365	436	353	219	353	340	472	414	429	333
8510	45	30	37	23	72	24	30	41	19	16	19	28	15	23	21	12	21	15	22	20	21	24	15	21	34	18	20	20	34	30	15	20	16	9	22	22	20	17	14	15	9	18	22	23	29	13	13	14	16	19	21	15	28	21	13	19	22	16	25	16	18	11	20	17	21	14	11	22	16	20	11	13	21	20	26	19	14	17
984	334	283	267	273	341	246	147	235	285	198	204	307	231	280	296	256	326	304	377	267	313	322	216	354	328	351	284	335	373	291	259	332	312	220	231	321	286	299	330	230	266	294	242	326	383	230	199	223	216	271	274	253	231	245	267	272	247	318	359	245	252	214	261	227	249	221	211	281	236	281	212	181	262	241	257	262	332	231
728661	1324	1090	1183	1104	1274	904	356	838	1020	878	928	901	700	1009	1450	803	1238	1063	1175	1001	948	1237	926	1104	1111	1082	1057	1082	1059	945	827	1054	1018	676	987	862	1040	1025	1097	872	692	1019	884	925	1146	866	918	755	909	871	970	749	805	937	758	874	860	899	1091	927	915	858	1030	847	460	645	773	904	975	1001	696	822	950	826	668	1042	1109	891
8511	21	10	16	10	43	9	19	23	7	4	7	13	5	7	9	3	7	3	9	12	8	10	4	8	18	9	6	9	21	14	5	7	5	4	8	6	5	3	4	8	3	3	4	8	19	3	2	6	5	8	11	7	15	11	5	10	10	6	9	7	7	5	8	6	12	10	4	9	5	9	5	3	5	8	17	8	3	9
728642	256	233	220	253	256	205	160	205	227	180	143	228	206	257	299	173	324	235	304	250	277	273	150	293	230	330	248	234	332	264	205	251	240	191	203	272	266	220	263	220	191	251	196	276	302	157	163	183	186	259	241	226	205	244	223	226	189	272	288	219	221	200	226	153	263	171	194	346	218	304	182	148	217	222	234	241	285	193
9906	682	628	676	643	748	463	411	443	603	531	457	553	539	582	746	391	747	569	625	809	841	665	448	586	637	881	587	597	705	750	683	634	562	566	577	580	890	578	641	734	343	595	488	517	902	421	449	608	559	574	591	651	481	586	426	521	508	773	658	537	542	480	636	406	660	560	658	897	610	625	606	476	599	444	847	698	648	567
112268218	119	132	96	111	73	108	86	122	87	74	72	115	105	120	109	101	109	138	156	93	121	135	85	117	103	121	78	99	108	90	110	121	73	103	100	151	138	113	121	117	63	111	64	84	168	100	113	94	76	102	86	87	96	77	119	89	75	111	85	106	91	92	108	94	86	108	76	93	78	90	60	59	63	82	104	85	143	73
65220	1596	1490	1302	1442	952	1348	962	1497	1348	1014	952	1426	1607	1654	1460	1405	1628	1963	2156	1207	1697	1942	1306	1436	1625	1888	1140	1324	1504	1482	1763	1663	1444	1433	1501	1952	1794	1536	1705	1471	888	1722	997	1496	2332	1386	1496	1278	1292	1324	1216	1301	1439	1244	1869	1361	1071	1536	1357	1477	1320	1165	1404	1131	1292	1348	1116	1140	1076	1228	848	736	950	1211	1385	1307	1723	896
2782	2956	2487	2338	2467	4334	2386	1701	2610	2030	1923	1991	2264	2103	2459	2053	2319	2988	2260	2707	1843	2339	2294	1897	1841	2102	2914	2050	2283	2993	2934	2022	2193	2021	1835	1895	2376	2067	1922	2095	1742	1567	1906	1327	2097	2896	1920	1916	1960	1755	2017	2118	1933	2266	2365	2510	2064	1877	2497	2382	1856	2211	2333	1888	1861	2283	1755	1752	2042	1660	2108	1351	1220	1701	1981	2095	2337	2022	1533
105378949	9	7	8	9	5	6	23	9	6	15	5	6	4	12	4	2	15	10	6	13	9	8	9	8	7	14	7	20	9	8	15	8	7	6	13	6	8	5	11	14	8	9	10	7	21	9	7	1	11	7	10	19	8	10	8	10	3	13	14	15	15	5	18	12	13	10	9	11	18	14	10	6	7	11	10	17	8	16
163688	32	22	6	21	7	15	1	1	25	16	8	8	11	16	18	18	26	20	22	15	21	25	20	11	14	17	13	20	12	11	23	24	32	23	14	21	17	27	22	5	238	26	57	22	18	18	8	11	20	21	20	19	10	12	12	17	19	22	17	24	25	8	21	13	11	14	15	14	10	13	23	8	12	12	15	21	38	10
339456	42	46	22	26	2	42	84	47	33	45	27	31	32	36	40	32	28	59	66	44	25	35	31	30	18	36	21	62	16	25	36	52	70	25	31	38	43	33	56	42	197	34	141	46	28	40	25	21	24	39	40	15	29	20	35	51	46	23	33	30	41	45	35	49	17	37	26	16	26	32	36	21	22	25	31	41	20	30
85452	1	7	5	0	10	2	11	6	2	55	2	87	14	31	1	1	1	121	8	30	1	14	1	1	6	2	5	2	4	2	24	8	62	21	32	0	23	0	16	122	70	4	10	7	26	4	2	33	10	1	1	7	0	2	7	277	94	2	3	13	1	4	12	23	6	2	8	2	8	1	2	0	10	2	33	8	6	3
107984872	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	5	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	1	1	0	0	2	0	0	0	0	0	11	4	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0
105378589	1	1	1	1	3	1	0	1	2	0	2	1	0	1	0	1	0	0	2	0	0	2	0	2	2	0	0	0	6	0	0	0	0	0	2	1	0	0	3	3	0	0	0	1	2	0	0	0	0	1	1	3	1	2	1	0	0	0	1	1	2	2	1	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0
2563	0	2	3	0	38	1	5	1	3	0	2	0	0	3	0	0	2	1	1	1	1	3	0	3	2	1	4	1	14	1	2	3	1	1	0	0	1	2	2	1	0	0	1	1	9	3	0	0	0	1	0	1	1	1	4	2	0	0	2	2	4	0	2	1	0	1	2	2	4	0	0	0	1	0	1	0	0	0
105378590	82	45	41	77	11	42	43	42	71	34	64	84	60	70	72	83	83	67	94	42	80	78	60	48	46	108	51	48	51	99	30	105	101	48	55	89	44	42	137	87	34	53	37	66	139	89	30	46	32	40	75	60	29	70	21	51	68	33	65	25	73	44	39	65	61	37	36	72	45	64	34	23	54	56	76	58	65	53
105378591	2	4	2	3	0	0	5	3	1	2	2	3	2	2	1	3	1	1	3	1	4	1	2	3	5	3	1	4	1	0	1	2	2	3	2	2	1	1	2	3	1	2	0	1	4	1	0	0	4	1	3	5	1	0	3	3	0	0	1	0	5	2	2	5	4	0	2	4	3	1	3	2	0	2	1	0	1	3
5590	314	230	212	233	150	219	118	197	285	204	205	271	242	230	295	216	338	302	328	310	369	326	293	246	268	424	249	366	242	318	279	347	373	300	220	274	326	285	282	234	150	290	120	303	389	298	235	204	229	315	366	325	192	291	188	249	282	322	303	251	255	288	257	392	272	237	249	337	218	326	245	201	314	313	259	309	270	263
100506504	8	14	12	12	2	10	1	9	14	8	15	9	4	16	10	5	16	12	12	13	12	12	10	14	16	8	12	18	13	22	12	12	19	7	15	16	28	10	12	6	5	17	7	15	14	14	5	9	9	14	10	9	4	10	10	13	9	11	13	12	9	16	11	20	4	10	5	11	14	15	6	8	17	8	6	11	17	6
199990	221	170	153	145	158	136	177	190	164	142	161	138	164	147	146	180	166	172	199	183	226	198	200	150	187	205	130	171	130	152	144	206	207	160	163	164	209	151	169	140	133	210	126	171	213	202	115	131	159	160	155	186	131	160	167	174	144	175	165	157	156	146	138	174	134	122	128	150	194	168	174	116	189	131	145	192	164	151
112268219	79	76	61	62	44	74	44	60	80	27	52	72	98	63	66	37	66	68	57	69	63	93	69	75	86	55	65	55	66	56	49	89	42	48	91	78	68	78	55	68	42	86	74	54	120	41	43	54	64	43	56	66	55	64	93	64	60	70	65	63	79	59	61	64	48	59	45	53	59	49	61	31	48	58	77	94	69	63
105378593	25	15	25	27	19	26	21	18	30	27	25	20	12	12	17	31	25	17	24	43	36	44	41	26	32	32	14	29	17	16	19	38	27	25	23	24	45	15	37	33	18	31	30	16	20	32	10	18	42	25	34	36	18	20	15	24	23	10	26	28	28	20	27	35	11	26	25	19	45	22	37	27	37	22	20	32	21	38
6497	875	772	767	638	917	558	342	624	328	455	875	556	396	465	352	304	546	446	513	642	538	533	461	543	443	391	473	472	472	478	393	545	473	446	504	461	975	359	478	477	365	513	489	418	597	579	260	417	386	526	381	466	635	423	537	470	487	623	681	623	434	608	536	515	343	348	586	718	503	456	384	632	595	422	774	535	590	294
79906	102	85	78	88	72	52	40	49	80	91	74	86	60	68	77	77	84	89	110	106	97	108	84	71	108	94	75	69	85	84	101	67	87	63	88	89	89	93	99	78	65	75	65	80	94	121	53	85	72	93	88	98	78	80	69	79	85	129	88	91	81	61	107	93	42	68	60	59	85	79	88	68	89	109	76	75	95	91
100129534	38	12	8	10	21	9	2	10	13	7	18	18	11	15	9	12	16	14	22	19	21	21	12	16	16	14	14	12	14	9	16	17	8	14	12	21	9	26	13	22	13	13	12	17	16	17	5	9	12	12	19	18	12	10	4	16	5	19	8	13	16	14	9	17	10	9	8	9	12	12	17	19	20	24	15	11	14	12
11079	2537	2438	1927	2112	1969	2253	2290	2821	1982	1949	1398	2240	2275	2180	1954	2381	2552	2281	2864	1811	2350	2218	1957	1731	2257	2654	1795	1908	2356	2238	2282	2159	2126	1839	1952	2023	2044	1873	1879	1855	1594	1928	1257	2309	2695	1833	2401	1985	1675	1759	2158	2058	1803	1905	2343	1982	1855	2421	1984	1766	1632	1899	1790	1841	2331	1568	1771	1553	1492	1735	1435	1224	1479	1858	1791	1875	2157	1437
5192	338	363	218	248	246	298	248	353	259	280	175	394	315	277	245	281	268	332	366	263	295	292	273	240	306	261	213	198	268	278	403	271	251	323	331	266	364	255	246	255	261	366	267	305	416	225	261	325	234	229	347	354	290	273	339	322	338	391	257	266	221	322	284	307	277	238	276	223	244	243	180	180	233	241	286	250	308	217
9651	88	136	90	62	32	23	47	92	228	89	55	113	71	87	132	38	301	787	231	127	54	78	61	63	43	66	70	763	62	58	71	188	29	246	51	306	157	15	277	68	44	214	64	206	210	65	84	101	42	243	587	63	64	75	990	50	63	59	56	175	68	31	41	45	66	236	83	32	52	64	17	42	60	61	188	44	172	42
55229	242	239	210	193	200	215	107	164	213	145	183	254	226	230	208	297	248	265	254	233	319	220	236	237	322	225	212	241	278	229	224	238	223	187	235	216	282	259	270	189	193	219	294	227	306	219	169	211	204	181	205	241	242	231	247	170	200	256	227	224	223	170	225	212	200	189	169	185	209	196	160	120	192	167	167	244	196	171
388585	3	3	0	0	3	2	6	4	4	0	1	2	0	2	6	2	2	1	2	3	3	0	0	2	3	1	1	2	4	1	4	0	2	2	3	1	0	5	0	1	0	1	2	3	3	1	0	0	2	2	2	2	1	6	6	5	0	1	0	3	1	4	2	0	3	2	0	0	0	2	0	0	3	1	2	3	1	1
115110	269	162	145	148	216	116	123	130	196	127	157	187	118	193	192	167	276	183	150	187	194	251	218	227	165	194	150	223	201	250	157	174	137	175	145	201	235	143	167	129	114	149	92	242	256	212	116	134	154	129	171	156	136	191	157	141	120	211	203	126	140	143	114	176	181	130	115	188	106	135	74	70	123	147	179	194	127	128
8764	796	500	533	487	640	404	495	628	507	423	401	605	505	505	578	543	751	483	588	561	621	593	679	623	680	652	479	563	560	595	519	561	466	533	583	530	708	566	532	459	314	499	382	675	749	510	424	419	465	385	542	580	505	639	547	505	449	599	660	473	486	444	469	546	496	385	347	519	394	498	367	312	378	443	491	551	460	395
100996583	12	16	14	11	18	11	8	17	12	13	16	9	9	13	4	16	16	9	7	9	13	13	22	17	12	17	14	15	10	19	8	13	12	13	15	8	18	8	9	9	8	15	4	12	16	12	8	11	21	5	10	10	3	22	5	10	19	9	15	11	11	9	10	9	10	9	9	15	12	12	7	5	15	13	7	11	12	12
127281	141	123	100	106	178	147	91	133	145	70	84	130	151	127	94	129	170	117	135	72	85	78	126	100	100	158	97	116	158	159	64	94	82	99	113	117	116	91	89	48	56	113	46	87	163	65	93	86	66	123	92	92	111	167	146	69	96	110	134	65	138	108	69	113	96	83	65	109	69	116	54	25	80	72	121	134	57	83
79258	20	14	11	10	21	20	9	15	13	4	9	14	9	14	10	11	18	10	16	11	8	7	10	9	10	21	9	11	14	15	7	8	6	8	14	9	10	10	6	7	6	13	5	11	13	6	6	8	3	11	9	11	6	14	15	8	14	18	10	6	13	9	6	11	11	5	5	12	9	5	3	5	5	8	12	15	6	11
105378597	3	1	0	1	4	1	0	1	0	0	1	0	0	0	0	0	2	3	0	0	2	3	5	0	1	1	1	0	1	3	1	0	1	0	2	4	1	1	2	1	0	0	1	3	0	0	0	1	2	0	1	0	1	2	0	0	0	1	3	2	5	5	2	2	1	0	0	3	0	0	0	0	1	0	2	2	3	0
100287898	35	26	35	23	28	31	20	16	29	37	27	17	15	21	25	11	44	21	16	26	19	24	32	26	27	16	29	13	20	16	25	19	18	28	25	14	54	25	26	20	16	32	16	12	31	29	19	23	20	24	17	28	25	27	16	22	19	23	38	18	23	26	28	33	15	18	34	32	22	21	20	17	28	13	26	24	31	9
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378599	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	6	4	4	6	5	2	2	0	1	0	1	0	0	3	0	0	6	2	0	0	4	3	2	2	7	1	17	10	1	1	3	1	1	5	11	2	1	6	1	1	1	2	3	4	10	1	0	4	1	2	1	5	1	3	3	1	4	3	0	2	1	2	1	2	0	2	0	1	3	2	0	0	5	0	1	4	6	2
63976	13	5	11	3	7	3	9	1	5	1	11	3	0	10	2	6	26	5	10	4	3	6	5	13	12	9	17	2	16	8	3	3	6	2	25	3	12	3	2	3	7	3	7	16	14	7	1	6	3	2	2	4	14	8	3	11	3	1	9	4	9	8	1	7	3	1	1	8	7	5	0	1	2	3	6	6	7	12
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	1	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	7	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	0	0	2	1	0	0	1	1	0	0	0	0	0
107984909	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	2	1	1	0	0	0	1	1	1	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0
105378605	3	0	0	3	0	1	1	1	0	0	1	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	2	0	0	0	1	0	0	0	3	1	0	2	0	0	3	1	0	0	0	0	0	2	0	0	1
105378604	10	5	7	2	7	3	6	2	2	1	1	0	0	1	0	1	21	3	6	5	1	2	1	6	15	5	15	3	3	3	5	1	1	7	9	7	1	3	4	3	3	7	5	37	4	4	0	1	0	4	3	3	11	5	4	5	4	2	2	1	3	2	0	3	1	5	1	4	6	1	2	5	9	3	9	1	5	0
27237	127	86	75	99	166	94	84	112	97	41	92	64	74	163	69	69	184	109	148	61	113	78	72	58	101	105	111	136	119	99	34	109	66	75	114	95	86	80	70	47	36	75	44	117	186	69	61	63	83	75	67	53	81	82	88	83	53	135	97	89	89	97	82	198	81	91	42	109	57	111	47	17	47	121	153	122	59	32
1953	313	234	281	221	896	152	112	238	177	161	163	166	166	183	131	123	292	173	327	184	230	248	171	216	370	198	145	216	268	231	261	195	191	215	258	211	281	170	171	146	115	185	211	247	297	122	70	149	175	197	177	186	220	240	120	221	165	236	201	184	165	186	160	317	157	99	119	176	189	151	91	77	175	148	267	215	140	219
105378608	4	3	2	0	7	1	4	0	2	0	4	2	2	2	0	0	3	2	1	0	3	4	1	3	3	4	0	3	2	3	1	0	1	0	0	2	2	0	0	0	0	3	4	1	2	3	0	3	1	0	2	4	1	3	2	4	1	0	1	2	0	1	0	1	0	0	0	3	3	2	1	0	1	1	5	0	1	3
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	1698	1376	1120	1169	1085	1302	968	1435	852	976	1061	1141	1191	1151	1046	1084	1456	1101	1260	1021	1367	1239	1107	1001	953	1341	1132	1145	1089	1319	1085	1106	1384	1008	977	1199	1318	1167	1107	1016	901	1164	743	1119	1452	999	1100	945	726	1105	823	931	1102	923	1317	970	996	1246	1169	1013	952	1234	1127	1091	1212	770	930	1149	907	1055	860	708	874	1071	1201	984	1326	710
49856	135	90	126	118	153	119	83	121	80	81	93	98	139	137	131	94	142	116	144	129	109	101	89	91	139	123	81	86	147	135	92	108	90	99	132	120	112	111	109	93	80	119	92	116	156	120	83	86	80	98	117	102	114	108	136	103	98	126	136	96	92	105	89	101	123	75	78	89	72	102	78	63	83	94	64	101	120	67
7161	31	39	19	18	19	34	10	13	23	9	36	32	24	27	16	12	26	20	16	24	26	25	33	35	18	29	28	21	25	28	26	19	19	18	22	25	26	23	26	19	23	19	13	20	31	22	21	15	19	15	26	20	17	30	5	21	18	35	37	25	20	12	17	24	16	11	16	19	24	20	20	13	22	34	27	28	22	16
105378610	4	5	2	0	10	13	0	3	3	1	1	9	6	11	0	1	4	7	7	1	1	0	2	3	2	3	2	3	4	5	2	1	1	0	0	1	2	1	3	0	3	4	2	0	5	1	0	0	3	0	2	1	4	6	21	0	5	5	1	1	0	0	0	2	1	3	0	5	1	2	0	0	2	3	3	2	4	0
105378609	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	287	296	237	273	287	207	108	169	367	266	321	294	208	296	370	358	463	373	374	370	430	407	355	346	392	398	308	362	331	347	365	419	357	263	339	308	417	375	375	311	274	358	311	320	460	342	192	284	375	317	374	343	357	364	133	331	278	402	395	343	304	262	322	309	284	243	279	341	263	332	267	219	280	261	290	380	401	353
148870	2	5	1	0	2	0	0	0	0	1	0	2	0	0	0	0	2	0	0	3	0	0	4	3	1	0	0	1	0	2	0	1	1	0	1	0	1	3	0	0	1	2	1	1	1	3	0	1	1	3	0	4	0	0	0	2	2	4	2	0	1	0	4	4	2	1	0	0	0	0	1	0	2	0	0	1	1	0
388588	55	26	38	20	11	22	99	48	24	16	22	32	52	28	22	23	14	21	20	37	34	21	32	28	38	22	25	6	20	19	46	17	31	20	28	18	25	44	28	29	21	26	23	31	39	32	35	18	24	27	39	34	60	34	30	28	47	31	41	30	18	40	30	50	52	25	21	14	41	35	20	32	20	15	20	39	28	28
57470	713	649	523	513	498	651	284	547	666	550	516	744	650	697	709	672	843	713	820	670	744	716	712	661	782	784	655	750	724	646	691	695	749	582	652	710	765	723	719	591	694	719	700	686	1062	661	510	600	641	547	648	657	573	692	683	658	501	840	740	653	647	479	640	628	590	594	524	586	617	634	590	378	521	593	580	645	736	614
9731	807	830	630	597	754	808	383	508	700	535	664	754	625	755	703	687	935	736	1008	653	837	956	664	778	642	861	659	719	925	727	769	672	781	580	531	765	887	655	685	643	600	762	577	749	1003	680	622	722	706	622	598	638	644	633	828	797	686	806	787	722	714	594	742	638	582	547	695	774	638	681	665	600	645	675	795	859	931	649
