GeneID	GSM5772501	GSM5772502	GSM5772503	GSM5772504	GSM5772505	GSM5772506	GSM5772507	GSM5772508	GSM5772509	GSM5772510	GSM5772511	GSM5772512	GSM5772513	GSM5772514	GSM5772515	GSM5772516	GSM5772517	GSM5772518	GSM5772519	GSM5772520	GSM5772521	GSM5772522	GSM5772523	GSM5772524	GSM5772525	GSM5772526	GSM5772527	GSM5772528	GSM5772529	GSM5772530	GSM5772531	GSM5772532	GSM5772533	GSM5772534	GSM5772535	GSM5772536	GSM5772537	GSM5772538	GSM5772539	GSM5772540	GSM5772541	GSM5772542	GSM5772543	GSM5772544	GSM5772545	GSM5772546	GSM5772547	GSM5772548	GSM5772549	GSM5772550	GSM5772551	GSM5772552	GSM5772553	GSM5772554	GSM5772555	GSM5772556	GSM5772557	GSM5772558	GSM5772559	GSM5772560	GSM5772561	GSM5772562	GSM5772563	GSM5772564	GSM5772565	GSM5772566	GSM5772567	GSM5772568	GSM5772569	GSM5772570	GSM5772571	GSM5772572	GSM5772573	GSM5772574	GSM5772575	GSM5772576	GSM5772577	GSM5772578	GSM5772579	GSM5772580	GSM5772581	GSM5772582	GSM5772583	GSM5772584	GSM5772585	GSM5772586	GSM5772587	GSM5772588	GSM5772589	GSM5772590	GSM5772591	GSM5772592	GSM5772593	GSM5772594	GSM5772595	GSM5772596	GSM5772597	GSM5772598	GSM5772599	GSM5772600	GSM5772601	GSM5772602	GSM5772603	GSM5772604	GSM5772605	GSM5772606	GSM5772607	GSM5772608	GSM5772609	GSM5772610	GSM5772611	GSM5772612	GSM5772613	GSM5772614	GSM5772615	GSM5772616	GSM5772617	GSM5772618	GSM5772619	GSM5772620	GSM5772621	GSM5772622	GSM5772623	GSM5772624	GSM5772625	GSM5772626	GSM5772627	GSM5772628	GSM5772629	GSM5772630	GSM5772631	GSM5772632	GSM5772633	GSM5772634	GSM5772635	GSM5772636	GSM5772637	GSM5772638	GSM5772639	GSM5772640	GSM5772641	GSM5772642	GSM5772643	GSM5772644	GSM5772645	GSM5772646	GSM5772647	GSM5772648	GSM5772649	GSM5772650	GSM5772651	GSM5772652	GSM5772653	GSM5772654	GSM5772655	GSM5772656	GSM5772657	GSM5772658	GSM5772659	GSM5772660	GSM5772661	GSM5772662	GSM5772663	GSM5772664
107985728	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0
148398	12	9	13	21	6	13	10	8	10	12	11	15	11	5	2	7	5	25	5	28	6	10	14	45	8	8	15	31	13	24	14	26	20	19	7	46	16	0	19	19	13	9	36	12	8	37	35	79	45	66	33	42	17	4	40	51	10	0	30	23	0	64	30	9	31	23	39	23	20	27	10	29	0	17	14	6	11	44	12	28	12	27	16	22	14	8	33	80	7	19	44	21	18	26	11	1	20	16	33	96	7	154	118	11	8	41	37	30	13	16	8	6	6	22	13	23	12	15	2	17	27	14	3	4	69	71	15	28	12	25	15	25	6	27	7	10	17	6	1	0	16	14	9	37	3	10	12	22	14	112	1	8	17	16	23	29	11	10	56	2	67	29	11	19
26155	226	574	563	565	388	706	633	248	495	482	715	354	847	313	365	505	286	520	564	565	412	424	525	877	449	456	695	634	467	567	500	701	484	539	471	333	697	344	628	437	338	739	615	660	493	704	653	795	721	696	629	348	403	331	696	388	464	157	521	371	381	680	829	185	957	392	606	693	685	288	752	542	145	628	332	267	546	824	418	780	554	579	618	886	995	547	560	680	312	706	833	506	511	677	382	776	359	461	581	446	477	982	407	566	526	587	695	671	434	311	187	284	357	711	559	428	339	248	255	406	583	434	208	258	743	292	248	560	479	554	362	332	400	687	766	457	869	485	67	151	491	563	453	557	305	477	750	604	527	852	217	219	599	516	640	635	417	333	682	266	682	370	389	647
339451	10	26	23	23	21	47	32	7	29	22	35	7	51	11	16	20	11	34	21	26	17	12	31	38	32	43	24	35	23	36	21	48	25	14	20	45	31	39	30	20	43	34	60	28	33	18	37	43	54	46	30	34	37	8	41	11	20	7	28	20	23	43	66	13	52	42	31	47	28	36	53	29	14	46	0	9	31	61	31	55	37	23	44	66	37	21	38	47	14	28	59	31	32	23	22	44	24	21	32	16	35	73	90	30	17	50	43	24	19	18	3	4	32	37	23	38	13	27	6	22	19	38	7	12	43	29	18	44	29	41	19	2	16	27	52	43	72	48	6	0	23	37	26	61	6	19	26	55	25	52	8	29	37	58	23	38	25	47	38	3	60	9	33	32
84069	1	1	0	1	1	0	1	1	1	0	3	0	1	0	0	0	0	5	2	0	0	0	1	4	2	4	1	0	0	6	0	0	2	1	0	0	1	0	0	0	1	14	5	0	1	2	9	7	10	2	2	6	1	0	12	6	1	0	4	2	0	10	1	0	3	6	5	5	5	3	2	1	3	2	0	1	3	5	0	3	0	0	2	3	2	1	3	8	4	1	4	3	3	8	0	9	0	6	8	5	5	18	0	5	1	1	22	1	3	2	2	0	8	5	2	5	0	0	0	2	1	0	6	3	5	2	4	3	1	0	0	0	8	5	2	5	3	2	0	8	0	4	3	3	12	0	5	1	6	17	0	0	5	10	8	1	2	3	12	0	8	0	0	0
84808	0	0	1	3	3	0	0	0	0	6	0	0	2	0	0	0	0	19	0	5	1	0	1	10	0	0	6	0	5	5	0	0	0	0	0	0	0	0	1	0	0	13	7	0	0	0	7	14	4	5	0	0	0	0	15	0	0	0	4	0	0	0	2	0	1	1	0	7	8	0	0	0	0	6	0	0	0	0	0	1	0	2	6	9	0	0	0	11	0	2	4	4	0	4	0	16	0	0	12	3	1	4	4	4	7	3	12	0	0	0	0	0	1	7	1	0	1	0	0	0	3	0	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	13	3	0	0	1	0	12	29	0	0	12	0	15	3	3	1	16	0	8	36	0	1
57801	0	3	6	0	9	9	12	0	24	7	1	0	9	4	0	7	27	0	8	9	1	0	4	17	12	1	21	3	6	10	2	12	8	14	0	4	10	0	12	4	16	9	22	0	1	16	23	25	26	8	4	2	5	1	14	2	2	2	6	0	7	23	20	3	16	12	17	8	6	38	5	7	0	15	35	0	6	9	6	7	10	6	9	17	17	10	19	21	1	7	10	9	12	15	0	0	23	2	21	14	0	32	37	9	9	21	65	6	0	0	0	0	9	6	2	7	3	21	0	2	19	18	5	16	43	0	1	11	22	5	0	0	4	3	1	0	22	5	0	0	4	4	22	20	13	9	5	7	0	42	0	0	3	0	9	13	11	19	17	0	35	0	13	14
9636	4	7	12	3	16	9	16	3	6	12	14	13	17	2	2	10	0	6	14	40	0	0	17	34	3	13	12	18	7	3	7	13	27	12	10	9	17	6	15	6	10	6	29	25	3	12	23	77	66	19	8	5	4	2	27	8	12	2	15	14	0	11	10	0	18	6	9	28	21	13	20	6	0	26	16	5	7	31	11	28	11	24	87	25	21	10	13	7	7	142	15	4	10	6	0	40	40	13	8	20	32	47	1	9	36	8	17	13	3	4	0	1	3	20	8	9	7	4	4	6	9	18	12	14	20	2	0	6	13	9	4	9	12	10	39	26	20	10	3	18	12	11	10	11	0	12	24	27	8	8	0	1	17	1	8	17	5	6	48	7	37	16	4	26
375790	275	469	654	484	294	615	621	162	704	501	697	295	918	194	281	637	317	682	510	681	393	228	482	858	493	540	551	533	465	568	520	914	622	604	367	1025	691	234	635	593	577	666	1163	738	728	927	1207	1088	1310	988	755	633	423	318	754	553	457	128	555	557	242	918	992	286	1245	588	860	922	891	630	1092	532	57	1259	476	384	493	1062	398	858	562	811	1000	1215	1251	685	730	1373	278	1261	905	542	629	743	484	601	458	459	748	429	458	2675	571	704	550	800	799	661	246	380	141	193	526	1153	731	523	257	332	261	592	756	543	272	329	1340	617	361	829	677	636	418	328	361	659	827	772	1161	489	137	180	797	667	711	996	180	667	754	972	724	1903	66	396	913	320	1010	982	417	772	811	179	1851	596	337	925
100288175	1	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	1	0	0	3	1	1	2	0	0	2	2	2	2	1	0	0	0	2	1	1	0	0	0	1	4	1	0	1	1	1	1	1	1	1	0	0	1	4	2	3	4	2	1	0	0	0	1	0	0	0	0	0	1	3	0	1	0	4	0	1	0	1	0	0	0	1	1	1	1	4	0	3	2	0	0	2	0	0	1	0	1	3	0	1	1	0	1	1	2	1	2	0	0	0	3	3	2	0	0	5	0	0	1	0	0	0	2	3	1	0	0	0	2	0	0	2	0	1	0	0	0	0	4	1	3	2	0	0	0	0	0	9	0	0	0	0	1	2	1	1	5	0	2	0	0	0
112267874	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105378948	1	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	1	0	0	3	1	1	2	0	0	2	2	2	2	1	0	0	0	2	3	1	0	0	0	1	4	1	0	1	1	1	1	1	1	1	0	0	3	4	2	4	4	2	1	0	0	0	1	0	0	1	0	0	1	3	0	1	0	4	0	1	0	1	0	0	0	1	1	1	1	3	0	3	2	0	0	2	0	0	1	0	1	3	0	3	1	0	1	1	2	1	2	0	0	2	3	3	2	1	0	5	0	0	1	0	0	0	2	3	1	0	0	0	2	0	0	2	0	1	0	0	0	0	4	1	3	2	0	0	0	0	0	9	0	0	0	0	1	1	1	1	5	0	3	0	0	0
401934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	8	14	19	11	9	23	22	9	21	14	12	8	30	11	7	20	25	22	35	25	50	3	13	30	14	23	19	30	15	30	26	36	22	27	24	11	36	16	33	32	39	17	42	30	22	16	28	32	23	24	18	29	21	2	26	8	26	13	19	9	1	28	39	25	34	42	40	39	17	21	21	36	7	50	21	14	19	51	18	41	10	32	24	27	25	11	21	33	12	33	33	8	18	15	11	9	15	18	34	15	15	33	23	19	15	20	29	18	16	3	0	7	11	41	39	6	11	3	6	25	21	26	5	11	32	47	40	67	17	10	27	15	29	32	56	20	50	14	0	0	19	31	24	27	13	18	26	22	27	45	3	44	37	20	26	18	24	7	17	0	30	18	14	19
254099	2	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	3	0	0	0	2	1	0	0	2	0	3	0	0	0	7	0	2	0	2	1	2	2	2	2	2	0	0	4	0	0	1	0	0	0	0	1	0	0	2	3	1	0	1	0	1	3	0	2	0	1	0	1	1	0	0	0	1	0	0	0	4	2	0	1	1	0	2	0	5	0	0	2	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	2	0	0	1	2	0	3	0	0	0
406984	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	2	0	6	0	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	3	1	2	1	0	0	2	0	2	3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	9	3	0	1	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	1	0	0	0	1	0	1	0	0	0
406983	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	2	3	0	1	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	1	0	1	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	5	0	0	0
554210	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	7	4	5	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
100506376	0	0	11	9	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	27	0	0	0	0	0	0	0	0	24	0	10	0	0	19	1	0	15	0	0	1	8	15	0	0	0	0	0	7	0	0	5	0	15	0	3	0	5	0	0	0	1	0	0	0	0	13	0	0	19	0	0	0	5	0	6	2	0	0	0	0	1	0	11	0	0	0	0	0	0	0	1	0	0	10	0	6	0	0	0	18	0	0	0	0	17	6	0	0	0	39	0	0	13	0	0	0	17	0	0	0	1	0	0	0	0	0	18	0	0	3	0	0	0	18	0	0	0	0	0	9	0	0	0	0	0	0	2	8	0	0	5	0	2	0	0	0
254173	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	5	0	1	2	0	0	3	1	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	1	0	0	0	0	13	1	5	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	4	1	0	1	2	0	0	0	0	1	0	3	0	1	0	0	0	7	0	0	0	0	0	2	0	0	0	0	8	0	0	0
8784	0	0	1	0	2	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	9	4	2	0	0	0	0	6	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	2	5	0	1	1	1	0	0	3	0	0	1	4	1	0	1	0	0	0	0	0	4	4	13	0	3	0	0	0	2	2	0	0	0	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	3	1	0	10	0	0	1	0	0	2	0	0	3	0	5	0	0	6
7293	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	1	3	4	0	0	0	2	5	4	3	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	4	2	0	11	0	2	0	7	1	0	2	2	0	4	2	0	3	1	1	2	5	4	0	3	1	0	1	2	0	0	0	1	3	0	10	1	1	5	0	0	2	4	0	0	3	0	0	3	3	2	3	1	0	0	2	2	5	0	0	0	0	0	1	0	0	0	1	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	17	3	2	5	0	2	2
51150	306	411	650	393	265	634	565	236	418	522	681	339	905	234	257	449	302	464	388	608	233	274	381	834	364	373	447	501	355	411	390	601	379	443	377	338	589	148	530	349	330	415	550	432	389	446	611	652	512	393	514	386	367	356	563	321	340	141	454	361	230	392	654	212	839	322	496	665	535	597	646	295	77	864	220	224	405	744	441	647	433	411	473	720	766	362	456	412	219	645	732	330	514	524	259	328	407	394	461	352	374	788	338	378	443	397	567	676	274	176	125	186	301	602	551	322	194	205	125	305	437	436	166	240	656	228	343	458	460	442	280	231	310	508	695	523	819	430	97	211	481	441	342	476	208	410	528	655	406	417	20	336	464	257	442	590	422	384	397	260	584	417	222	677
126792	0	1	1	1	1	1	5	0	0	0	2	3	3	2	0	2	0	2	4	4	0	2	3	8	1	1	1	3	0	2	3	1	6	1	4	2	1	0	3	5	2	1	1	6	2	4	7	5	3	2	2	0	0	0	5	1	0	0	0	2	0	2	3	1	8	0	0	1	1	0	1	1	0	7	4	0	4	1	3	3	3	2	8	4	4	4	2	6	1	6	2	4	3	3	2	0	3	3	2	3	1	3	2	1	2	8	1	7	1	1	0	0	0	2	4	4	0	0	0	2	1	1	0	0	0	0	1	11	2	0	0	0	0	4	4	2	8	3	7	0	2	5	0	4	1	1	1	2	3	4	0	1	1	1	3	3	4	3	4	2	8	0	1	3
388581	1	3	3	2	1	4	5	0	2	6	0	0	7	1	0	5	1	14	2	8	0	2	1	3	5	0	4	1	3	1	5	3	6	3	7	2	4	6	9	5	0	2	4	5	1	6	9	2	11	0	5	0	2	1	7	2	7	8	4	4	6	1	5	2	4	12	2	1	4	5	7	0	0	6	6	7	0	4	4	8	4	4	0	10	5	5	2	1	5	1	5	3	5	3	0	0	1	3	6	2	4	5	0	1	0	1	5	4	9	4	0	1	2	4	0	1	0	0	0	4	3	0	4	0	5	3	0	37	3	8	1	0	0	4	3	6	1	8	1	0	2	5	3	6	0	3	5	0	5	1	0	15	2	0	3	7	1	2	3	0	2	0	0	3
118424	109	107	153	113	88	185	142	77	178	179	209	118	230	113	90	113	144	193	143	188	93	103	122	219	178	188	170	175	153	198	150	194	129	153	160	122	237	110	214	162	97	205	205	190	138	155	195	206	185	135	158	99	144	111	202	129	96	73	163	123	102	186	172	62	230	230	224	188	166	135	210	121	78	210	47	85	109	274	197	229	152	161	134	223	177	106	127	185	101	186	260	131	178	185	135	143	157	145	186	196	173	322	159	143	102	179	265	220	105	74	127	79	138	218	193	132	66	64	55	110	195	202	84	138	201	157	139	242	148	238	89	174	152	201	248	224	256	101	51	92	220	125	129	235	127	113	144	153	151	248	20	228	181	124	175	148	192	132	176	78	213	108	104	250
101928895	0	2	0	1	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0
6339	21	43	38	38	23	55	72	22	30	41	42	35	101	31	28	89	30	59	53	70	48	5	39	66	52	84	92	64	29	84	46	69	79	65	69	67	59	12	108	84	58	62	90	107	79	74	73	103	77	101	81	104	29	30	70	40	52	39	40	52	51	135	94	22	78	72	106	74	144	17	111	60	21	141	31	52	92	96	44	78	46	63	72	116	203	89	56	49	51	108	149	96	122	49	1	101	44	56	61	23	51	109	35	87	89	133	88	34	34	59	18	18	37	68	56	32	41	12	15	29	114	58	42	10	64	29	34	66	77	69	56	10	75	149	62	71	119	87	20	16	63	97	31	48	18	40	127	75	59	127	16	35	96	103	70	62	80	67	68	23	113	27	61	91
116983	97	193	220	153	149	278	291	102	217	174	220	80	330	118	93	158	127	284	268	351	154	130	170	249	168	360	358	307	178	287	234	345	219	268	274	204	358	141	299	302	243	213	517	382	235	291	341	431	395	322	272	369	200	237	365	207	226	57	223	270	197	499	347	91	385	372	287	343	305	122	262	214	123	400	141	96	344	443	196	355	270	278	308	439	482	275	286	407	133	487	432	223	328	247	164	337	195	265	312	183	214	536	156	270	247	272	333	292	203	108	71	88	213	402	218	243	86	133	51	239	365	177	77	127	348	191	236	231	256	200	122	113	218	270	394	270	507	238	36	49	192	253	152	277	158	185	330	293	192	409	23	153	315	353	265	246	183	172	276	79	347	79	172	293
102465434	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	4	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	5	0	0	0	0	0	0	0	1	0	1	0	2	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	3	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	7	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2
109623456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126789	8	14	13	14	7	12	14	6	20	10	16	2	23	6	4	18	6	25	18	19	8	8	9	14	9	4	10	7	12	22	13	27	11	12	18	14	17	12	20	10	19	17	31	24	9	17	35	18	31	11	14	15	10	8	19	8	11	1	17	17	19	17	23	13	19	31	22	19	18	14	27	11	0	17	3	7	23	38	19	19	20	19	11	36	45	7	24	16	14	16	29	20	12	15	9	12	16	15	10	12	14	37	1	29	24	17	8	13	9	12	0	13	8	29	13	12	5	10	5	10	23	4	4	3	39	11	17	31	16	13	7	7	15	19	21	17	38	23	8	6	19	30	21	14	2	21	19	27	16	16	3	23	19	12	5	14	8	11	10	5	35	0	13	25
54973	117	245	325	221	149	283	336	101	222	238	351	145	483	140	139	263	183	400	264	340	231	158	246	404	219	248	293	310	239	237	185	395	191	262	215	241	451	221	376	299	245	313	439	383	276	328	370	399	405	360	331	246	247	170	484	232	206	107	267	288	149	416	458	193	508	322	462	445	369	254	468	273	69	472	205	201	294	460	260	427	311	298	326	513	518	374	298	433	208	422	513	317	376	346	131	307	243	200	313	232	277	630	287	325	262	369	408	324	151	139	93	126	245	396	335	240	158	156	95	291	345	254	154	135	395	352	169	501	359	378	209	235	219	399	517	296	526	307	52	124	317	304	264	387	84	264	372	334	314	578	72	306	368	320	298	326	263	286	334	75	468	242	234	417
102465435	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0
80772	22	71	65	41	31	81	72	18	79	53	81	27	92	37	42	50	36	98	41	67	38	36	40	52	62	72	56	57	46	33	41	48	47	67	42	34	41	62	74	42	27	30	87	70	48	77	67	91	70	46	83	44	68	47	66	37	45	32	31	50	17	30	84	13	125	51	69	97	83	34	119	61	75	99	6	24	70	64	53	69	58	66	64	102	147	50	70	32	46	82	117	39	45	77	24	11	39	48	60	26	39	103	62	62	37	63	37	46	57	13	6	25	48	65	60	43	28	6	19	18	55	61	26	57	87	59	36	68	63	51	53	78	59	54	63	87	173	63	11	0	87	93	72	59	27	54	68	97	72	58	13	62	82	44	50	105	51	63	64	8	90	27	20	121
83756	4	8	15	7	9	8	18	16	28	8	17	2	15	1	7	21	7	12	24	21	16	27	7	22	11	12	16	17	10	17	32	15	13	22	7	28	15	1	24	17	17	18	13	35	20	12	17	21	19	19	3	4	11	1	8	9	16	6	7	17	13	24	20	1	18	7	30	5	17	31	14	40	4	40	0	7	19	16	10	23	14	13	16	25	32	17	23	29	14	17	30	21	12	19	0	5	16	17	6	6	15	46	8	13	10	13	8	29	26	2	35	4	5	14	8	18	14	6	1	8	18	6	3	2	28	9	3	14	30	12	10	6	3	21	24	11	28	6	0	0	15	17	10	19	0	5	20	19	14	34	6	2	25	5	13	24	23	12	13	5	26	0	3	11
1855	120	252	324	227	149	346	372	158	325	348	331	92	564	124	120	346	146	418	320	406	231	163	260	417	254	242	366	321	246	345	243	453	319	313	260	354	375	162	524	421	258	302	391	510	391	406	452	529	443	362	372	362	206	207	454	237	318	75	241	282	188	381	526	134	622	320	420	530	433	220	505	322	102	585	122	143	392	464	260	479	301	361	420	597	704	350	399	399	269	564	558	397	324	409	211	99	220	225	352	196	283	682	286	342	319	476	270	456	236	201	145	123	234	406	308	187	114	151	70	221	384	258	115	166	459	319	251	404	445	328	237	183	275	427	436	491	939	303	35	87	248	377	303	335	76	408	454	555	325	469	30	232	381	235	321	524	228	259	227	174	480	159	238	519
102466740	0	2	3	2	0	1	3	0	5	1	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	3	1	5	5	1	1	3	0	1	2	3	1	2	1	1	0	1	3	0	0	0	3	3	2	0	0	2	3	0	2	0	1	0	3	1	3	0	3	3	0	4	0	0	0	0	3	3	1	1	0	2	1	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	3	2	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	3	4	0	3	3	5	0	0	0	4	0	2	3	0	0	0	0	2	2	1	0	0	3	0	0	1	0	0	1	0	1	0	0	1	2	0	2	0	0	0
