GeneID	GSM5315283	GSM5315284	GSM5315285	GSM5315286	GSM5315287	GSM5315288	GSM5315289	GSM5315290	GSM5315291	GSM5315292	GSM5315293	GSM5315294	GSM5315295	GSM5315296	GSM5315297	GSM5315298	GSM5315299	GSM5315300	GSM5315301	GSM5315302	GSM5315303	GSM5315304	GSM5315305	GSM5315306	GSM5315307	GSM5315308	GSM5315309	GSM5315310	GSM5315311	GSM5315312	GSM5315313	GSM5315314	GSM5315315	GSM5315316	GSM5315317	GSM5315318	GSM5315319	GSM5315320	GSM5315321	GSM5315322	GSM5315323	GSM5315324	GSM5315325	GSM5315326	GSM5315327	GSM5315328	GSM5315329	GSM5315330	GSM5315331	GSM5315332	GSM5315333	GSM5315334	GSM5315335	GSM5315336	GSM5315337	GSM5315338	GSM5315339	GSM5315340	GSM5315341	GSM5315342	GSM5315343	GSM5315344	GSM5315345	GSM5315346	GSM5315347	GSM5315348	GSM5315349	GSM5315350	GSM5315351	GSM5315352	GSM5315353	GSM5315354	GSM5315355	GSM5315356	GSM5315357	GSM5315358	GSM5315359	GSM5315360	GSM5315361	GSM5315362	GSM5315363	GSM5315364	GSM5315365	GSM5315366	GSM5315367	GSM5315368	GSM5315369	GSM5315370	GSM5315371	GSM5315372	GSM5315373	GSM5315374	GSM5315375	GSM5315376
54973	476	499	584	558	635	634	421	542	454	329	521	552	478	609	549	496	722	449	638	591	434	554	419	523	486	542	579	486	593	602	569	493	434	527	429	499	405	404	480	554	489	564	470	415	508	693	604	552	673	558	593	449	541	497	493	459	787	517	468	574	406	571	477	457	574	551	560	506	592	437	619	559	709	586	467	457	620	618	555	516	526	517	615	561	433	593	420	579	507	518	487	497	597	483
102465435	1	2	5	2	1	2	1	3	2	1	4	2	3	4	2	2	1	1	5	4	3	2	3	3	1	0	1	1	5	2	1	3	1	1	4	2	2	1	1	5	5	1	3	2	6	0	5	1	3	2	2	2	3	4	2	1	6	0	3	7	2	2	1	1	3	5	3	2	1	0	3	4	3	4	2	1	6	3	3	1	5	8	6	5	1	0	2	1	2	2	4	4	5	7
80772	320	361	306	239	302	292	213	337	378	280	370	452	324	376	383	291	538	376	372	427	378	423	354	505	274	313	417	348	540	296	551	394	331	324	362	378	264	327	360	372	346	341	364	318	463	429	429	312	348	383	298	340	347	428	366	322	322	357	351	434	370	423	272	282	390	329	393	317	362	347	409	341	362	426	413	409	371	349	337	361	277	396	444	263	346	366	268	287	316	254	377	301	505	408
83756	41	35	58	49	77	53	22	70	59	29	38	44	44	66	61	32	81	54	67	90	52	57	58	34	39	46	73	80	85	20	52	72	36	32	53	59	36	36	59	89	50	28	35	55	58	126	43	36	69	68	60	73	46	32	35	50	51	46	57	59	43	63	41	17	81	48	39	32	63	45	51	39	99	58	42	47	30	34	62	49	79	85	77	67	73	48	33	24	30	73	41	35	71	66
1855	676	801	822	904	939	840	464	825	1132	870	839	1059	768	802	987	674	1193	748	862	975	690	1043	929	1270	837	952	817	785	1229	854	986	988	563	867	900	1435	768	740	994	1033	1021	1138	983	805	882	1017	1077	835	969	884	695	618	639	663	834	652	832	716	962	869	564	1050	716	635	616	842	848	630	730	638	845	740	982	822	701	995	776	810	819	697	762	924	924	771	866	882	696	799	742	782	721	879	1002	1148
102466740	1	1	0	1	1	0	0	1	1	0	1	0	0	1	2	1	1	2	1	1	1	0	3	0	1	0	0	0	0	0	1	0	0	2	2	0	1	2	0	3	0	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	3	0	1	0	0	2	1	3	1	0	2	0	0	0	2	0	1	1	1	1	0	2	0	0	0	1	0	3	1	1	0	1	1	0	1	0	1	1
54587	104	169	284	60	238	244	177	188	98	92	233	169	163	244	176	159	302	139	360	318	120	328	227	114	273	166	471	481	211	225	230	187	158	215	216	140	121	216	129	137	90	101	105	190	158	823	199	237	281	261	402	126	224	160	160	161	210	172	232	207	107	226	91	134	417	178	174	193	169	175	143	213	430	174	233	180	330	239	244	131	159	303	196	422	241	294	300	98	78	170	168	154	219	299
54998	667	843	773	840	811	722	403	811	797	649	855	843	580	686	785	624	758	650	864	658	666	722	551	1201	649	776	556	560	942	740	949	730	843	796	609	1076	722	575	953	647	865	938	1068	745	824	568	687	614	657	673	647	664	607	582	751	686	541	799	675	650	461	672	718	647	479	992	892	765	617	633	733	586	395	714	509	629	676	768	573	756	559	650	589	425	587	529	536	745	835	734	795	709	731	774
81669	2788	2689	3005	2039	2971	3388	2466	2225	2899	1784	2531	2311	2816	3519	3241	2459	3868	2784	3389	3675	2585	3612	3068	2215	2413	2612	3661	2819	3281	2584	3195	3298	2730	2523	2964	2964	2202	2655	3265	3301	2780	2906	2195	2550	3259	3886	3504	3479	4614	3279	3524	2790	3131	2592	3205	3047	4218	2730	3013	3276	2809	3991	2728	2672	3611	2954	3058	2608	3774	3058	3564	3015	4165	3167	3199	3274	3749	3391	3193	3087	3418	3582	4047	4081	2538	4232	2591	1784	1490	1999	1814	1984	2398	3064
148413	478	599	544	506	566	579	347	419	611	479	489	589	484	619	557	465	653	389	564	560	447	612	508	548	513	549	405	362	509	452	575	556	487	485	583	838	399	481	665	337	694	538	552	508	588	290	572	576	591	553	512	375	451	336	515	456	337	485	443	467	396	656	526	574	377	619	611	361	441	458	531	425	495	443	376	458	496	543	504	486	506	585	554	384	384	507	445	502	500	423	462	489	550	536
55052	404	585	602	655	549	626	437	549	635	483	524	436	364	462	585	480	606	367	527	438	422	515	449	682	532	590	456	459	548	487	707	528	540	568	451	786	497	409	691	450	611	710	689	521	605	389	515	533	413	590	472	405	552	393	483	480	363	564	486	422	346	492	584	570	446	667	668	577	423	529	467	488	358	412	381	495	472	506	357	529	454	495	425	381	433	367	453	558	611	509	538	547	471	492
107984868	0	4	11	5	8	10	7	8	2	2	13	8	3	6	12	2	4	12	23	5	1	11	6	2	5	4	11	9	8	3	5	3	6	6	5	5	3	8	1	0	4	5	4	5	7	11	11	11	11	7	5	7	7	0	5	3	4	3	9	9	9	3	7	7	20	7	10	2	3	11	3	8	9	5	2	2	13	9	8	3	1	8	8	10	2	17	6	1	0	10	9	1	7	8
441869	0	31	15	2	26	31	67	30	10	2	90	9	2	11	42	1	22	22	46	16	3	16	29	3	41	13	14	82	10	12	19	13	22	17	9	9	14	17	10	1	5	5	15	6	4	31	9	8	12	26	33	4	17	9	2	12	10	5	8	44	10	10	51	41	43	15	14	7	64	3	10	3	24	2	41	13	95	2	91	18	9	32	29	25	5	4	19	29	40	24	12	8	31	51
105378585	1	0	3	2	2	0	4	2	0	2	2	1	0	1	4	1	2	0	2	0	0	1	4	0	3	1	5	9	1	1	1	1	0	0	2	1	2	4	1	0	1	0	0	0	0	0	3	1	0	7	1	0	0	0	0	2	1	1	2	3	0	1	0	5	6	4	6	2	2	3	0	0	5	0	1	0	1	2	4	2	0	1	1	3	0	5	5	2	2	1	5	2	2	3
643965	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	0	1	2	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0
102724312	32	19	35	15	27	29	18	15	38	16	30	33	49	27	10	16	39	19	41	39	25	24	28	23	30	28	36	21	29	34	33	21	32	34	32	37	8	24	49	29	20	27	46	14	10	19	18	23	47	33	10	34	30	33	25	18	47	27	29	39	23	25	24	7	30	28	34	20	33	20	19	9	50	21	16	21	26	30	37	28	14	53	17	21	41	32	11	11	13	22	29	26	20	20
107985729	9	0	5	4	3	6	6	8	1	5	1	7	4	2	0	1	7	3	6	13	4	8	7	0	8	8	14	11	13	1	8	2	7	5	2	9	2	1	17	7	3	4	5	4	5	9	6	7	8	3	4	2	9	13	2	2	3	2	5	9	3	5	1	2	6	7	2	9	8	6	9	0	13	0	0	11	6	8	5	7	4	11	1	3	11	3	4	3	3	5	9	4	0	1
64856	598	582	512	654	627	657	247	668	451	421	668	672	655	586	682	469	716	866	837	610	392	617	393	597	576	1054	636	585	625	750	826	544	472	676	501	679	510	511	898	796	502	548	893	685	642	1144	708	467	655	567	436	387	610	583	837	441	583	551	512	737	408	744	646	568	482	505	800	561	430	470	696	484	456	579	463	573	670	808	625	591	620	568	404	467	530	596	414	399	729	486	1099	544	1035	527
219293	91	70	110	69	70	49	86	163	135	91	59	166	33	67	34	106	129	105	244	197	130	186	44	93	40	270	120	27	241	177	150	109	45	62	150	212	81	79	109	30	111	243	81	59	165	102	337	181	329	55	53	46	165	64	267	140	167	129	125	156	18	176	156	61	82	34	248	24	76	157	97	75	101	59	127	73	69	141	127	285	135	159	158	138	195	99	116	73	132	86	251	105	250	124
83858	213	281	322	237	253	320	237	313	326	130	240	190	332	328	380	273	526	287	471	559	408	506	300	321	217	450	367	361	458	386	314	316	235	323	386	304	243	298	303	427	286	330	284	293	220	776	255	330	520	359	331	262	323	275	291	293	456	275	195	330	286	388	184	227	324	234	292	285	309	233	279	296	515	291	308	339	279	334	334	314	291	388	394	298	380	491	247	275	171	218	305	232	298	490
55210	198	528	423	529	342	397	267	273	380	167	361	374	327	286	255	358	453	213	347	491	359	522	247	687	210	357	293	326	459	392	449	269	267	392	234	383	278	234	345	410	409	361	257	307	270	407	309	273	439	256	323	331	251	234	268	235	307	286	221	234	222	233	169	391	213	370	355	378	225	213	246	318	201	287	199	279	331	274	285	371	226	325	333	208	392	325	190	365	397	274	439	413	347	290
339453	7	0	1	0	1	3	2	7	4	0	2	2	1	6	6	3	12	4	5	4	2	1	5	0	0	5	6	8	0	0	8	3	6	1	4	9	0	6	1	2	0	2	3	3	6	5	3	3	0	0	7	3	2	0	1	0	2	1	1	1	2	2	0	4	6	6	2	0	2	4	7	2	7	0	2	7	9	0	2	4	0	2	2	9	1	2	2	2	7	3	3	0	9	5
29101	476	552	593	494	542	555	355	595	623	437	591	654	504	518	592	463	583	467	496	495	495	450	482	786	375	624	388	447	493	565	570	525	588	434	403	542	328	444	518	471	507	547	547	411	558	474	495	479	401	542	514	333	525	513	491	369	315	468	421	476	403	426	390	474	406	614	608	491	606	461	510	509	306	501	454	423	519	454	453	493	356	429	411	412	352	399	463	576	568	485	655	596	663	431
643988	3	6	3	4	1	7	8	4	0	1	0	0	5	4	2	2	3	0	5	3	1	2	3	7	5	2	5	3	4	3	4	0	6	7	2	2	6	0	0	5	3	8	0	2	2	18	2	12	3	9	3	6	8	4	3	1	4	6	5	4	0	7	0	4	1	4	6	2	4	0	3	4	0	6	1	0	2	8	3	3	2	4	2	6	6	3	3	7	6	0	1	5	1	1
105378586	3	1	0	0	3	1	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	3	2	0	1	0	0	2	1	0	1	0	4	0	1	1	0	2	1	0	1	0	0	5	0	0	1	0	4	0	5	0	2	6	0	0	3	0	0	0	0	1	0	0	3	0	0	0	3	0	1	2	0	0	0	0	1	5	0	0	0	1	0	1	1	0	4	1	0	0	2	0	0	0
142678	695	504	570	408	530	489	365	513	570	452	533	569	697	787	804	590	1183	558	926	955	602	911	783	512	507	518	834	663	1016	583	646	674	589	647	690	937	501	550	664	768	674	697	569	570	690	1226	794	679	852	683	612	558	713	493	583	577	901	542	547	705	496	886	548	457	754	591	526	495	568	547	824	548	1115	712	637	973	669	660	612	560	523	767	815	815	701	869	539	493	376	463	445	512	582	1091
8510	19	32	41	23	48	54	28	42	21	12	38	17	19	36	37	16	46	19	55	47	12	31	22	16	42	29	70	52	28	32	44	33	29	37	35	20	23	32	40	38	17	24	21	30	17	170	38	27	26	40	72	23	24	20	39	43	54	40	34	41	12	32	21	32	71	22	42	37	31	23	40	34	53	32	33	24	55	42	19	20	20	32	35	52	36	33	39	16	30	32	26	22	35	46
984	223	226	213	173	240	272	181	195	265	141	252	209	198	280	204	195	277	199	312	279	198	238	222	199	224	250	299	245	249	170	228	220	182	193	214	202	166	219	218	237	163	189	135	173	232	524	301	212	280	269	261	197	237	222	200	182	317	190	210	224	186	253	144	182	257	196	219	189	252	202	253	205	309	193	245	202	219	235	211	183	219	245	247	288	178	283	264	220	179	167	222	250	276	253
728661	963	971	1002	678	1137	1241	697	1031	921	733	1262	1055	1397	1091	873	1095	1250	935	1354	1428	1055	1236	1041	793	931	717	1458	1249	979	843	891	1024	962	779	1146	859	733	774	860	1103	734	935	737	810	1097	1962	1454	1228	1518	1271	1211	996	1305	1380	1158	1106	1247	868	897	916	915	1352	908	785	1600	923	1007	838	1203	959	1146	1002	1636	1196	1129	1136	1454	1188	1180	832	1073	1025	1103	1273	837	1382	1221	772	663	800	999	868	1281	1156
8511	7	9	19	13	26	30	14	25	11	6	18	3	5	19	23	6	18	10	39	20	4	17	11	3	26	13	43	29	12	22	22	15	14	24	15	9	10	27	15	17	10	14	10	17	7	77	19	12	9	19	44	9	13	9	15	9	54	24	22	12	2	13	13	20	34	7	25	23	14	4	16	13	24	13	15	11	36	16	13	5	9	15	16	34	15	7	23	6	27	19	10	15	16	21
728642	177	202	209	142	227	207	164	164	228	119	215	170	244	218	153	234	312	213	259	302	211	270	219	198	169	244	267	231	220	177	194	218	238	148	230	175	132	203	178	230	157	183	134	127	190	416	303	249	286	246	231	161	283	221	210	201	379	188	182	224	202	252	164	145	274	167	199	181	260	201	261	201	306	240	214	224	279	268	205	133	212	214	331	281	187	340	131	156	134	147	182	150	225	193
9906	477	397	496	351	546	652	605	468	500	349	613	454	678	825	426	532	723	499	625	720	555	623	614	343	471	557	671	582	715	480	403	444	626	565	453	412	336	622	466	506	375	495	309	579	542	1087	705	640	785	599	606	479	792	572	494	541	1023	512	440	753	486	675	519	382	1003	491	466	417	578	759	571	574	960	704	596	545	742	648	528	405	538	767	950	702	494	846	529	349	268	408	466	439	614	553
112268218	141	140	116	134	148	143	100	111	138	123	145	153	150	115	154	158	154	188	175	169	117	152	146	133	117	183	134	105	201	137	147	150	178	144	152	164	80	136	162	70	115	155	128	132	183	77	172	136	200	155	147	121	121	148	180	135	175	166	125	140	175	203	144	130	149	156	201	160	140	208	185	150	106	182	97	110	177	179	142	140	130	172	152	134	114	201	130	119	142	101	175	148	201	104
65220	1539	1421	1393	2003	1454	1556	1057	1291	1431	1314	1566	1573	1452	1498	1804	1623	1968	2047	1974	2227	1276	1719	1521	1773	1329	2057	1562	1149	2315	1820	1402	1489	1674	1661	1666	2045	1086	1462	1799	1348	1672	1871	1834	1544	1991	1646	1922	1837	2007	1456	1402	1579	1452	1612	1922	1367	1599	1600	1479	1628	1787	2088	1378	1419	1287	1561	1951	1624	1587	1890	1784	1502	1246	1772	1102	1622	1779	2038	1299	1580	1503	1681	1656	1353	1424	2154	1292	1310	1717	1249	1777	1783	2166	1630
2782	1522	2207	2173	1972	2192	2916	1539	2049	2077	1342	2337	1726	1563	2077	2163	1842	1945	1524	1771	1902	1352	1805	1376	2070	1815	2285	1741	1819	2068	2322	1888	1862	1732	1831	1515	1848	1637	1558	2192	1749	1568	1884	1519	1683	2200	2734	2262	2236	1902	1883	1878	1345	1992	1935	2070	1389	1814	1844	1754	2035	1242	1620	1618	1703	1875	1635	2066	1942	1767	1856	1763	1832	1160	1834	1562	1463	2226	2217	1571	1984	1506	1949	1609	1715	1539	1537	1984	1874	1973	1599	2445	2090	2773	1464
105378949	15	1	4	1	1	6	0	11	3	5	8	1	2	5	7	5	16	5	6	8	0	4	6	3	7	7	5	6	11	4	4	6	5	7	13	2	7	1	5	12	6	0	4	5	2	11	7	10	15	1	4	5	17	2	3	3	8	5	0	5	3	11	4	3	3	5	3	2	10	9	1	2	3	6	7	4	6	2	8	8	5	5	4	7	6	8	15	5	1	5	3	3	3	11
163688	22	13	10	6	15	13	12	9	29	5	6	3	32	25	11	7	13	24	22	29	14	31	26	8	15	14	5	22	34	3	10	23	23	11	29	27	17	17	17	28	17	19	6	8	2	20	23	22	30	17	23	26	13	6	18	20	16	13	11	8	19	26	17	16	8	8	10	15	20	15	21	7	45	10	21	29	34	27	21	6	23	24	51	31	21	20	9	9	6	11	7	9	10	35
339456	16	36	21	16	11	11	21	21	14	17	19	45	26	19	17	25	19	26	28	15	14	21	33	76	24	13	24	19	41	14	35	11	57	13	18	26	8	22	26	16	64	42	8	26	34	7	26	16	23	12	18	30	40	19	17	35	14	28	23	27	6	11	43	21	16	12	28	21	36	29	13	42	8	26	11	33	27	32	19	32	27	14	71	42	20	37	20	24	29	20	21	13	22	55
85452	8	2	6	3	1	145	104	2	0	4	176	57	20	39	10	4	15	3	16	12	56	29	124	4	11	16	25	31	6	24	8	4	314	5	1	4	1	10	39	11	85	113	2	6	99	0	95	48	16	2	79	21	12	17	63	95	9	43	19	8	1	0	45	86	35	58	17	6	102	28	1	19	5	153	43	392	41	20	25	106	17	64	773	376	25	67	21	6	14	8	7	6	6	353
107984872	0	0	0	0	0	4	7	1	0	0	15	7	1	0	0	0	2	1	1	1	1	4	7	0	0	0	0	0	4	1	0	0	18	4	1	0	1	0	2	1	1	5	0	1	1	0	4	0	1	1	2	2	0	0	2	1	0	2	0	0	0	0	1	3	0	3	0	0	12	0	0	0	0	6	1	24	1	2	0	1	0	2	19	21	2	1	1	0	0	0	0	0	0	23
105378589	0	3	0	0	0	1	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	3	0	0	0	0	5	0	0	0	3	2	0	0	0	4	0	0	0	0	0
2563	1	2	3	2	5	4	7	2	1	0	3	0	9	0	2	6	3	0	4	1	0	0	0	6	0	0	5	8	2	0	0	3	2	3	3	2	0	2	0	1	3	0	3	0	0	40	3	4	0	1	12	0	13	0	1	0	1	1	0	1	0	0	0	0	2	4	1	4	2	0	0	0	5	2	0	0	4	1	3	0	8	5	2	12	1	8	5	0	9	5	1	0	2	8
105378590	47	81	49	77	67	100	62	64	91	38	104	70	99	88	109	56	234	83	106	222	72	109	114	108	82	96	77	51	144	60	91	116	65	109	105	66	25	124	115	131	44	85	49	84	50	78	69	61	177	70	80	104	92	120	81	85	142	99	30	102	66	85	47	52	67	38	105	92	153	119	85	42	172	73	165	142	161	78	135	76	59	120	169	80	183	133	50	46	51	42	80	55	102	159
105378591	0	3	0	1	4	0	2	0	0	3	7	1	2	1	1	1	5	0	3	4	7	2	1	0	0	0	2	1	1	0	2	3	2	0	1	3	0	0	3	0	0	0	0	1	1	0	7	0	1	1	2	2	6	0	2	4	0	1	3	2	2	2	0	1	5	9	2	3	1	4	1	0	0	3	1	7	0	7	0	1	0	1	7	5	3	2	3	2	0	1	0	1	1	6
5590	285	314	352	292	341	355	243	230	330	185	342	261	306	317	312	290	449	259	312	485	298	345	307	372	315	344	250	236	375	274	269	285	273	232	292	310	193	236	391	355	259	336	273	243	349	333	402	269	414	245	306	259	305	240	283	283	373	286	237	279	271	335	246	191	283	236	347	361	340	321	243	262	375	297	350	326	342	302	248	312	272	404	458	229	336	349	232	326	354	245	314	277	327	405
100506504	7	9	5	0	14	10	17	5	6	3	14	2	17	17	15	11	18	9	11	36	19	14	14	7	13	9	8	14	2	8	6	10	6	7	13	4	2	10	7	7	4	7	1	11	16	24	15	16	13	5	10	11	4	10	7	19	47	8	4	5	21	13	4	3	15	9	4	5	12	9	7	11	29	14	10	13	20	5	10	6	18	8	30	23	15	19	5	6	6	8	2	2	10	29
199990	188	214	178	146	200	195	153	192	206	133	234	217	196	192	219	182	332	191	226	294	241	279	256	198	208	186	206	205	206	193	228	198	201	158	223	192	130	160	245	255	148	187	180	163	196	416	268	215	249	219	242	197	269	180	153	238	340	173	178	195	177	212	204	158	288	196	167	145	235	177	190	182	369	239	251	218	253	182	225	199	202	193	281	266	188	262	153	185	226	183	165	179	191	297
112268219	44	45	84	78	66	66	51	73	49	42	60	56	53	80	67	68	113	63	93	88	62	114	64	65	64	39	107	79	70	48	35	96	50	44	63	73	41	60	71	77	86	61	98	76	66	210	107	68	90	70	78	68	87	49	56	75	99	49	62	86	68	83	58	61	77	49	58	79	75	61	63	31	95	53	66	60	73	58	69	54	63	94	91	81	45	64	47	48	75	85	78	74	68	82
105378593	22	51	25	26	22	19	30	11	37	27	33	56	25	44	24	34	79	47	24	56	66	43	74	26	26	25	33	33	27	20	46	33	16	11	46	25	22	31	23	58	26	28	36	21	15	60	49	34	87	39	53	44	15	23	31	46	76	15	44	33	29	49	41	23	36	38	22	17	48	34	30	42	133	44	61	27	35	22	68	45	44	20	72	100	39	67	28	19	24	42	13	18	11	44
6497	797	776	829	446	884	774	794	732	648	438	1094	767	879	1137	827	1037	1283	837	998	1236	801	1138	806	445	657	754	1220	907	941	868	728	777	531	628	868	408	484	740	751	818	477	664	340	708	1049	2155	1328	886	1151	1009	1014	770	1198	898	891	954	1428	767	652	1012	651	1235	587	578	1201	588	726	572	953	839	1114	812	1293	946	950	846	1258	907	900	860	975	965	1215	1257	721	1337	960	661	354	420	741	658	941	892
79906	106	84	103	57	114	60	93	102	110	49	124	102	112	147	129	105	195	122	150	197	117	168	115	59	77	84	131	135	109	62	82	128	64	70	115	118	87	93	112	138	77	140	63	78	71	129	97	86	199	106	112	111	98	119	74	111	145	118	99	121	105	147	134	92	95	117	75	99	169	127	139	114	219	102	118	178	166	93	146	125	127	113	202	167	96	161	92	58	94	86	71	78	95	199
100129534	13	17	21	4	32	20	16	7	20	6	11	6	12	22	16	16	18	16	23	33	15	30	24	8	19	19	17	8	25	7	13	20	6	7	16	6	14	19	20	31	4	16	5	18	9	22	17	8	25	21	18	31	8	28	17	25	10	17	15	16	15	25	19	18	20	17	14	16	29	16	15	20	44	12	21	18	10	26	34	15	19	20	33	28	12	29	10	20	16	11	10	12	26	8
11079	1976	2443	2577	2519	2073	2382	1667	2101	2182	1743	2415	2142	2186	1997	2352	2152	2438	2122	2035	2163	1922	2292	1718	2655	1801	2414	1954	1775	2661	2357	2859	2173	2500	2109	1847	2784	1972	2151	2578	2248	2812	3142	2352	1962	2451	1955	2437	2243	1819	1949	1951	1910	2002	1937	2595	1760	1481	2616	2125	2103	1595	1990	2512	2181	1875	2592	2730	2112	2268	2165	2084	2038	1291	1978	1494	2135	1971	2353	1649	2204	1517	2224	1867	1520	1901	1667	1893	2118	2723	2326	2471	2403	2708	2061
5192	287	337	358	325	288	366	235	301	284	256	382	447	383	411	315	316	479	309	342	349	362	432	264	339	276	413	353	251	409	331	446	309	379	284	270	373	284	335	429	339	431	518	342	273	461	412	506	392	303	292	312	326	249	266	410	431	233	419	360	267	228	291	383	248	238	422	465	267	357	376	331	325	297	393	249	361	317	284	299	434	239	375	394	292	258	318	293	357	387	313	287	409	331	333
9651	80	139	67	77	165	141	47	60	167	53	117	56	391	127	234	135	529	463	220	202	57	185	181	45	84	170	230	145	151	128	65	190	90	81	90	129	52	67	86	215	64	72	99	97	82	226	137	112	156	73	139	330	140	48	92	206	149	136	76	97	69	200	89	113	166	51	87	135	223	244	140	114	330	99	174	149	120	112	140	209	64	162	91	119	107	257	52	156	52	77	73	249	432	100
55229	232	239	274	202	284	345	184	247	240	181	262	262	179	313	309	230	365	257	353	345	240	360	284	335	223	319	331	244	364	288	275	328	222	277	226	266	208	219	293	305	229	294	268	216	276	459	308	288	371	305	288	209	261	225	243	247	265	259	224	268	241	312	177	239	283	258	234	259	261	204	291	245	408	312	204	304	298	264	220	244	213	307	298	327	257	308	221	244	218	257	250	290	325	348
388585	0	1	3	2	9	1	2	0	3	0	8	0	4	1	3	4	5	2	7	1	0	3	0	0	0	9	1	0	4	3	5	1	1	2	1	0	5	2	4	1	8	2	3	3	0	28	5	2	5	3	1	0	3	1	0	5	6	1	1	1	2	0	0	0	3	4	0	1	0	1	1	6	0	3	0	9	0	3	3	4	0	0	1	3	1	4	11	11	0	2	5	3	2	4
115110	163	189	135	133	262	261	110	168	221	70	212	130	214	196	273	189	322	249	362	387	173	224	200	360	196	230	212	268	248	189	191	225	162	169	229	216	136	158	156	318	150	169	103	207	152	459	266	186	308	201	227	177	187	165	148	173	407	158	147	217	175	208	127	158	287	160	166	128	180	158	173	160	289	191	246	238	374	193	165	179	193	212	258	251	230	294	137	119	109	170	156	147	220	297
8764	570	718	705	653	876	840	477	592	723	452	804	540	801	746	833	639	1121	832	950	1068	670	845	659	1078	703	709	823	829	867	903	660	671	599	684	829	874	575	673	609	833	657	769	709	687	807	1494	1050	739	969	798	930	727	604	487	769	732	1512	747	831	832	527	878	641	589	941	860	844	637	801	767	758	618	1040	837	718	712	1050	903	738	807	679	949	1033	868	739	1078	664	464	558	648	653	734	900	939
100996583	24	28	9	4	23	24	3	12	24	9	14	13	14	29	9	14	26	16	18	24	17	15	21	7	16	18	18	17	9	3	15	11	4	16	8	11	12	14	21	7	12	22	5	16	17	9	17	12	25	17	20	9	15	18	11	15	4	3	11	17	6	28	10	3	22	21	14	9	17	17	15	13	34	9	15	18	13	20	19	10	18	21	18	17	14	10	23	10	4	26	19	7	15	15
127281	64	132	75	98	87	120	45	70	56	64	170	73	34	80	111	65	107	80	105	83	52	98	80	95	73	85	74	88	64	98	106	93	59	77	60	76	62	60	99	72	64	54	63	88	87	252	105	115	107	81	65	36	51	65	68	69	137	57	107	106	40	87	52	68	64	63	70	79	72	58	77	66	89	121	71	83	150	115	53	86	62	81	52	71	62	87	61	66	53	48	113	82	124	49
79258	0	18	10	11	16	25	9	18	12	6	27	11	3	11	6	6	13	10	11	13	6	11	10	8	8	5	19	36	9	8	21	15	5	13	9	3	4	12	14	6	9	10	8	7	10	39	20	9	17	7	15	13	8	6	11	13	30	10	15	17	8	6	8	8	21	17	8	9	12	12	8	6	16	25	9	6	12	18	6	13	9	16	7	8	6	10	11	8	2	14	18	6	19	10
105378597	0	3	2	0	1	2	2	1	1	1	2	1	0	0	2	0	2	3	7	0	0	0	6	0	2	0	11	2	2	1	0	0	2	2	2	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	5	0	3	0	0	2	3	2	3	0	2	1	8	2	0	5	2	2	5	0	0	0	4	2	0	1	0	6	6	2	1	2	2	1	0	2	0	0	2	0
100287898	29	37	18	7	25	31	20	20	19	15	21	7	20	44	21	23	22	21	19	18	26	11	15	11	19	24	23	7	13	7	7	17	15	23	38	3	16	18	11	16	4	5	7	14	33	101	26	40	39	31	28	8	37	28	13	28	40	13	24	20	14	35	15	14	36	15	10	11	28	32	15	16	52	21	41	27	35	15	47	16	21	21	44	44	6	34	20	18	5	15	14	8	25	16
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
