GeneID	GSM5769797	GSM5769798	GSM5769799	GSM5769800	GSM5769801	GSM5769802	GSM5769803	GSM5769804	GSM5769805	GSM5769806	GSM5769807	GSM5769808	GSM5769809	GSM5769810	GSM5769811	GSM5769812	GSM5769813	GSM5769814	GSM5769815	GSM5769816	GSM5769817	GSM5769818	GSM5769819	GSM5769820	GSM5769821	GSM5769822	GSM5769823	GSM5769824	GSM5769825	GSM5769826	GSM5769827	GSM5769828	GSM5769829	GSM5769830	GSM5769831	GSM5769832	GSM5769833	GSM5769834	GSM5769835	GSM5769836	GSM5769837	GSM5769838	GSM5769839	GSM5769840	GSM5769841	GSM5769842	GSM5769843	GSM5769844
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984904	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	10	0	29	0	0	9	0	3	0	2	26	0	0	0	0	0	7	0	0	2	1	1	3	0	0	7	0	4	0	2	1	1	1	0	0	2	0	0	1	1	0	1	1
63976	16	2	13	43	68	144	45	14	4	38	27	5	10	11	14	66	15	0	24	50	11	38	22	11	43	60	42	62	1	1	15	10	25	18	1	11	5	53	18	30	13	11	1	6	10	16	46	7
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105378604	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
27237	39	24	60	52	73	58	26	51	19	45	31	75	59	93	16	48	74	33	32	22	22	95	29	28	92	97	87	5	115	12	53	138	76	63	65	12	25	13	49	13	46	27	13	16	24	97	88	24
1953	187	69	111	177	128	368	115	102	175	134	13	104	232	164	116	217	141	74	114	78	19	190	94	151	233	302	238	129	225	118	84	187	279	174	60	42	41	74	58	80	87	34	26	26	51	83	167	64
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	79	127	93	49	62	56	105	105	3	199	46	28	90	140	105	73	160	88	133	122	85	28	114	85	180	120	108	125	278	0	189	96	136	41	59	43	78	45	93	23	65	45	75	40	47	160	251	89
49856	95	62	58	188	46	182	93	100	22	46	39	65	62	107	70	63	89	47	104	55	18	152	99	98	111	119	130	130	121	0	99	113	113	70	55	26	42	33	22	27	40	32	32	22	38	89	113	35
7161	31	3	1	22	0	33	46	2	1	0	0	17	12	18	21	1	23	1	3	0	13	1	12	10	20	3	13	3	31	0	4	5	6	8	11	0	2	0	3	5	8	3	0	0	4	11	11	5
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	217	142	47	144	107	167	176	179	87	204	113	57	173	136	131	209	117	50	152	95	80	208	75	121	204	165	178	182	125	54	111	182	183	153	96	37	74	69	33	44	79	76	60	47	57	67	128	89
148870	1	0	0	0	0	0	69	0	5	5	23	0	0	0	11	0	2	0	0	10	3	0	4	0	9	3	6	0	11	0	2	1	6	2	0	0	2	0	0	8	4	4	1	2	0	0	3	0
388588	4	0	2	0	0	0	0	1	0	0	3	0	2	2	13	0	7	1	0	13	2	0	8	1	8	0	4	6	13	0	15	6	2	5	1	1	4	0	6	2	1	4	2	1	3	6	11	1
57470	296	208	169	301	132	125	88	122	65	304	78	97	176	331	185	91	253	74	188	187	59	127	125	192	333	261	303	215	393	21	230	150	252	107	106	59	142	40	123	54	101	102	114	33	75	206	320	131
9731	779	627	437	511	636	882	480	450	436	998	409	491	725	738	479	404	591	423	639	504	219	316	505	401	857	884	795	594	1221	55	784	646	954	413	421	200	454	227	422	235	388	333	351	279	307	775	1245	472
1677	35	103	61	17	27	19	20	2	1	54	62	28	75	62	67	84	54	43	87	49	17	148	56	43	163	91	88	62	140	0	82	81	120	63	29	13	50	39	41	13	41	29	31	25	29	68	100	36
107984910	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
339448	218	277	274	572	279	410	332	78	135	537	129	282	343	275	226	43	275	140	195	95	63	132	115	251	362	287	400	168	393	1	227	203	241	138	107	74	139	25	69	70	138	93	115	72	97	295	379	125
100133612	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	2	22	1	8	0	46	69	3	12	2	13	2	4	0	0	2	2	2	5	0	1	2	7	5	12	15	51	17	9	0	0	25	29	5	3	1	9	7	6	8	0	4	1	8	2	11	32	1
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	144	134	66	96	105	229	112	34	80	197	82	71	351	189	195	93	174	124	144	59	35	147	49	117	235	243	159	242	212	30	198	188	252	114	44	37	49	27	62	29	56	80	38	29	38	99	235	89
8514	149	363	384	111	447	294	238	136	273	344	240	186	334	233	481	280	324	293	228	235	45	95	174	335	391	187	304	242	287	21	248	543	216	190	133	94	158	83	56	80	136	201	98	57	69	182	405	112
26038	10	0	0	0	0	9	0	3	0	8	0	12	1	3	0	0	8	0	5	2	0	0	0	0	1	5	12	1	13	0	1	1	3	0	0	0	0	7	7	1	0	0	1	0	1	1	3	3
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6146	954	835	896	368	654	919	675	419	533	1364	338	590	1019	1095	838	789	916	618	1002	932	363	496	642	614	1314	1248	1332	682	1929	635	1778	1193	1428	605	713	388	688	480	728	450	600	619	614	508	598	1554	3014	712
107985733	11	4	0	0	0	2	4	1	0	0	7	0	2	13	6	8	18	1	3	3	0	5	4	11	9	20	12	1	10	0	13	10	13	10	6	5	6	3	1	4	3	3	1	2	4	7	9	2
102724450	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388591	151	125	71	92	161	104	90	101	37	118	50	39	167	129	104	108	149	60	150	65	53	111	114	145	201	211	186	78	278	23	107	169	167	140	60	33	68	41	43	56	71	41	48	40	54	108	186	56
23463	199	158	188	46	280	35	129	126	38	126	122	87	147	159	106	87	187	138	120	180	31	123	200	204	191	209	200	88	360	69	163	139	183	76	73	45	98	41	98	51	74	79	54	39	45	137	217	104
148645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	36	5	5	63	4	10	6	11	0	25	2	5	17	18	15	46	1	2	25	25	5	21	3	14	20	15	20	27	55	0	3	8	14	11	19	2	9	6	3	5	8	3	2	3	11	7	10	10
11332	37	62	17	85	99	44	59	48	67	94	16	9	76	145	74	6	71	15	58	57	14	66	145	61	95	90	75	69	140	123	125	40	57	31	44	28	53	25	54	10	58	44	38	17	26	97	176	59
54626	14	0	2	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83715	94	127	105	8	19	10	13	86	35	143	49	59	164	178	212	33	130	84	132	72	87	242	123	160	218	130	153	132	404	0	160	62	142	45	92	30	80	11	42	14	61	44	49	17	43	97	229	119
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	169	151	184	170	59	100	221	10	47	48	121	89	115	72	21	222	49	77	59	41	43	141	38	114	180	125	94	50	144	17	83	90	145	93	66	25	34	38	36	49	41	43	16	31	39	38	90	39
57449	186	99	177	42	56	324	64	158	32	127	20	55	97	184	100	157	161	96	121	52	34	251	83	145	331	296	222	185	192	105	106	200	202	186	48	55	74	97	79	179	81	78	45	73	69	130	322	67
79707	418	539	337	195	530	547	242	244	257	429	359	261	438	479	451	111	391	232	380	422	153	177	339	413	535	525	524	282	717	211	515	511	621	274	223	153	256	145	187	170	231	162	209	176	209	455	693	242
80835	6	16	26	6	0	7	17	0	0	7	0	2	15	0	13	0	6	3	2	2	2	0	11	0	4	9	0	27	10	60	10	9	0	2	7	0	3	3	2	1	0	4	2	3	4	3	6	0
107984912	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
3104	335	339	343	271	292	262	189	87	102	272	205	225	422	237	367	300	302	245	262	204	157	207	208	270	379	361	365	154	695	23	337	351	358	218	164	91	191	63	156	80	186	137	130	79	117	234	359	163
9903	61	51	48	12	26	62	27	47	3	80	30	59	101	132	69	104	91	30	62	58	26	32	57	78	64	78	69	52	119	26	73	55	53	52	21	13	20	11	31	7	29	17	11	7	15	30	57	47
107984913	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
148479	69	109	62	89	80	40	0	24	53	57	78	112	61	183	43	126	74	41	81	109	14	110	44	126	146	78	41	40	229	0	89	88	111	102	60	38	54	85	81	35	53	28	29	20	59	63	131	64
90326	31	72	50	11	146	19	32	75	48	56	29	65	31	86	61	61	102	23	91	26	39	19	44	76	67	90	67	48	109	0	58	68	72	29	36	30	30	15	25	9	32	27	19	14	22	50	110	44
55735	415	441	482	474	500	313	465	324	209	658	334	335	665	610	379	303	545	271	355	280	131	506	272	394	660	591	660	416	1035	105	567	445	519	303	268	139	275	157	264	145	269	211	226	160	197	557	886	309
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23261	216	276	387	237	285	454	381	275	288	368	161	265	211	235	185	148	453	262	291	316	87	209	154	172	358	358	331	273	571	86	375	344	328	201	165	120	174	100	160	122	144	154	121	133	142	277	522	160
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9341	157	119	235	43	173	167	132	153	144	157	129	214	202	220	140	21	222	155	179	211	31	98	108	162	239	288	261	214	336	169	219	231	216	95	125	74	142	84	132	80	98	91	92	75	69	215	419	128
8863	3907	1552	3505	2141	4095	2216	2506	2767	2376	3201	1033	708	4972	3894	2450	2230	4949	1193	4290	3807	2062	3044	2832	2895	2164	5732	5907	2060	7675	861	2663	3286	6261	3098	1898	1407	2634	1031	2450	714	1509	1710	1356	866	1260	2458	7473	2536
10911	22	30	22	136	131	0	83	49	74	0	0	38	56	32	15	0	37	19	39	46	9	35	34	49	103	50	89	95	70	0	48	21	32	42	21	27	17	13	16	40	16	10	2	10	34	23	83	5
3604	13	8	1	4	0	0	1	0	0	0	1	6	6	4	0	0	0	0	21	0	0	0	11	0	5	18	11	9	17	0	2	8	4	7	2	4	3	0	0	0	4	0	0	3	0	9	9	3
11315	823	911	804	348	954	528	766	305	286	1784	594	575	1052	1483	1271	628	2007	550	887	1559	427	546	783	614	1622	1129	1445	1284	2831	193	1706	895	1361	498	811	406	909	326	901	304	488	663	871	496	627	2146	3947	1376
54206	8092	12873	7313	7524	7383	2178	2495	3059	5201	21846	6904	5475	12473	23546	22032	3883	12420	7623	12969	14804	2910	4828	4666	7657	14715	18719	22196	6059	17412	2917	8540	16785	13054	4431	7922	3825	2490	2189	10651	3178	3127	3397	4280	3299	4599	6817	20502	5449
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	4	5	90	13	0	0	4	91	124	106	18	22	3	61	15	20	9	52	26	4	19	46	11	18	63	49	75	12	51	33	6	42	35	15	7	3	6	17	69	13	7	2	5	1	4	9	10	8
473	1453	1027	854	879	917	1815	895	925	617	1390	609	663	1408	1491	947	652	1112	615	1407	782	394	1043	986	983	1724	1527	1710	981	1903	228	1272	1399	1907	935	638	416	684	526	614	536	683	545	643	595	627	1288	2431	747
102724552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
2023	1131	991	1061	849	700	754	707	992	317	1727	581	530	1447	2424	1379	352	1887	547	1327	1385	244	583	978	912	2135	1237	1767	848	3008	415	1534	803	1385	490	772	421	1036	233	945	213	602	464	641	355	505	2139	3408	1270
102465436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100505975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
112268261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	0	10	0	0	0	14	105	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	7	18	0	0	3	4	0	53	1	12	10	1	0	0	0	7	0	2	1	2	0	0	0	0	0	2
155184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
6518	28	3	20	0	0	5	31	7	25	1	3	22	20	12	0	0	1	9	1	5	0	21	5	4	26	4	6	2	2	0	8	19	9	7	7	0	4	0	0	9	4	0	3	2	1	8	5	4
80045	66	29	48	27	2	2	6	5	11	32	2	2	24	22	10	11	13	12	18	30	16	14	11	20	47	29	37	26	48	0	20	27	34	18	13	3	8	7	9	1	8	5	14	4	5	15	34	10
106614088	18	23	2	17	9	22	2	12	13	26	12	6	30	21	13	5	24	20	15	6	3	32	6	13	28	49	34	5	33	3	21	19	32	20	13	2	6	0	3	4	11	2	1	5	8	18	19	5
407040	0	6	0	0	0	21	0	1	0	0	6	0	0	0	2	0	0	9	0	0	0	7	0	7	3	6	9	0	13	0	2	0	8	4	0	0	3	0	0	0	2	2	1	2	1	1	6	0
102724571	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
9563	1862	2204	1956	2642	1462	1798	1364	1746	2028	3814	1212	1515	5069	8061	3604	2360	4103	1289	3333	4013	1466	2697	2263	3263	5887	2763	3493	2693	5389	1687	5078	4771	3153	2727	2018	864	2416	713	2563	546	2089	1372	2276	813	1146	2787	6320	2438
80176	16	6	12	58	30	44	36	24	12	177	17	22	45	321	14	35	34	14	30	5	8	25	18	40	79	40	34	55	61	3	25	77	71	34	13	7	15	24	33	18	36	6	9	20	8	52	100	16
100506022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84275	95	124	246	324	7	16	87	169	263	216	110	100	248	178	96	22	128	59	254	130	35	148	120	97	502	332	340	166	628	4	184	158	238	104	151	57	146	49	84	43	112	36	123	45	47	418	486	60
199953	43	40	9	11	133	5	20	9	42	21	5	30	22	8	36	23	23	4	31	22	7	83	14	21	60	40	32	57	49	71	15	36	27	38	10	5	9	8	5	16	23	13	12	5	6	23	38	9
107985734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	482	234	404	713	528	468	253	238	192	157	147	516	360	366	274	318	186	249	292	173	101	937	358	206	788	556	268	448	650	786	358	437	521	442	169	118	172	167	132	191	217	153	172	157	217	256	638	176
644997	212	86	173	155	362	258	65	142	65	82	99	149	201	65	5	134	18	96	84	26	37	45	199	104	107	155	75	157	65	178	99	43	102	103	30	30	14	63	28	35	11	40	18	49	37	26	68	55
101929074	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22883	463	302	192	327	456	587	174	330	176	375	90	197	268	308	204	250	216	140	315	153	49	210	201	287	620	499	502	423	399	106	515	298	404	235	119	61	153	181	285	119	144	124	122	133	145	296	691	161
56998	7	9	12	3	2	0	2	0	7	24	9	4	17	16	4	30	8	4	6	12	4	13	19	8	22	11	19	16	15	0	15	6	19	9	15	5	8	7	3	4	2	2	6	2	3	15	22	9
105376717	0	0	0	0	2	0	0	0	7	20	0	0	2	1	1	0	1	0	0	0	0	4	4	1	6	0	0	0	2	0	1	0	3	1	3	1	1	0	1	1	0	0	2	1	1	1	4	1
84328	251	171	107	160	229	93	52	91	16	227	82	32	147	155	98	120	160	92	106	169	57	76	85	102	182	174	212	130	277	130	219	135	214	85	83	57	111	35	110	58	98	98	99	82	71	218	414	105
64802	90	54	146	100	101	16	63	65	15	85	19	97	58	75	49	16	82	37	52	77	23	113	44	60	90	46	48	35	146	39	69	70	98	38	32	19	36	15	34	31	31	34	16	17	19	45	100	41
113391335	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	1	8	18	11	0	1	72	37	3	46	2	23	4	6	2	1	27	17	46	33	21	16	52	18	79	31	16	31	21	17	62	31	93	32	6	7	7	2	57	8	27	20	10	15	13	38	65	25
10277	1688	1575	2003	1353	1851	1977	1840	1254	1316	2554	1436	1052	2132	1772	1372	1055	1803	1177	1725	1669	625	1404	1324	1209	2340	2282	2056	1529	2864	713	2183	1975	2136	966	861	656	946	735	934	814	903	950	766	667	823	1595	2662	1085
23095	3185	3956	3797	2676	3571	2747	2648	2462	2530	4385	3380	2838	4999	3833	3496	1814	4998	2552	4448	3514	1669	2397	2933	2776	5844	4246	5155	2556	7594	1039	4974	4973	4870	2865	2871	1980	2996	1631	3196	1513	2204	2113	2267	1635	2019	4576	8208	3153
105376725	0	0	0	0	0	0	0	0	0	0	0	4	2	0	4	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
5226	212	251	238	237	176	145	244	298	49	458	107	104	334	431	218	54	412	83	395	184	58	140	254	154	387	303	331	261	838	97	460	237	332	129	177	63	174	70	170	44	110	97	128	76	88	331	573	383
100526739	8	21	10	0	13	14	24	15	0	1	15	7	17	10	15	6	17	12	13	12	11	29	33	7	17	25	14	2	34	0	25	17	21	9	12	9	10	8	14	12	11	10	9	6	12	18	35	9
378708	4	21	10	0	13	8	24	15	0	1	15	7	17	9	12	1	16	8	12	12	11	29	33	5	15	25	11	2	34	0	25	16	19	8	11	8	10	8	14	12	9	10	8	6	10	17	33	9
1325	4	0	0	2	12	6	6	0	0	0	0	1	0	2	5	5	1	4	1	3	1	1	0	2	3	2	3	0	2	0	0	4	5	1	2	0	0	0	1	0	2	1	1	0	2	1	2	1
