"GeneID","GSM6284368","GSM6284369","GSM6284370","GSM6284371","GSM6284372","GSM6284373","GSM6284374","GSM6284375","GSM6284376","GSM6284377","GSM6284378","GSM6284379","GSM6284380","GSM6284381","GSM6284382","GSM6284383","GSM6284384","GSM6284385","GSM6284386","GSM6284387","GSM6284388","GSM6284389","GSM6284390","GSM6284391","GSM6284392","GSM6284393","GSM6284394","GSM6284395","GSM6284396","GSM6284397"
57172,4,5,2,0,1,10,1,0,3,22,0,8,6,5,2,0,2,8,0,0,0,1,1,0,2,0,0,0,0,5
728642,124,223,78,91,43,87,130,133,50,200,88,79,136,138,83,96,91,37,153,115,90,150,146,18,294,249,196,82,104,123
65220,2784,2474,1604,2060,2148,2312,3189,2924,2604,2850,2450,2221,2821,2963,2571,2337,2089,2629,2514,2392,2706,4095,2924,1266,2099,2291,1135,885,1035,1070
7021,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,118,46,110,262,187,229,257,173,163,54,92,204,130,223,229,220,113,147,184,211,185,123,154,99,206,145,74,53,75,140
9265,160,153,110,68,108,102,164,137,122,265,131,115,113,222,123,119,110,86,110,134,128,153,202,73,61,54,42,72,16,22
53616,9,15,2,13,4,7,6,20,20,11,9,9,6,11,12,13,6,8,15,18,16,11,37,7,0,4,3,0,0,2
6856,546,577,478,363,483,680,760,611,647,783,758,701,416,919,1081,469,568,803,438,522,718,492,747,392,78,152,70,105,66,35
1534,457,425,324,414,451,441,525,493,411,553,420,295,361,531,537,413,392,485,491,383,353,349,493,245,217,241,183,151,167,128
9043,921,756,1137,1002,1525,1393,1566,1522,1274,1115,1413,2141,1200,1423,2738,1017,1147,1849,1129,1369,2018,1271,1399,1076,608,648,466,302,333,499
1951,39,40,24,37,25,53,55,58,45,27,16,30,26,39,27,56,31,60,35,69,31,36,29,35,30,55,26,6,16,25
10157,1518,1887,1803,1241,2051,4884,2784,5671,2143,1196,2215,3101,3105,2412,4553,1897,1670,2008,1706,2585,4929,3456,1945,2437,4067,1962,902,1015,1132,2190
55200,194,188,115,79,177,212,195,218,119,195,199,128,137,118,157,223,144,160,203,156,183,121,210,129,172,149,93,93,98,108
51188,120,131,79,76,122,170,210,154,109,141,134,192,145,150,261,132,144,165,117,125,176,120,157,103,129,147,87,50,92,91
84954,569,416,439,346,494,569,526,667,475,472,365,472,478,555,496,456,549,360,477,586,634,650,651,383,384,633,257,188,228,275
4257,13222,12422,9858,6941,10490,17047,14324,16127,13954,13708,15815,18604,10500,17440,20384,11854,10517,17518,7844,10426,13191,11227,17015,7388,6998,6304,6314,2806,6229,5054
1407,186,173,208,225,171,240,336,237,191,234,129,162,193,476,303,208,225,248,219,323,207,271,296,99,94,37,47,19,37,32
8993,3,5,4,5,3,4,4,4,11,11,9,4,1,1,11,3,2,7,3,7,7,6,3,7,0,2,2,0,3,2
4784,1180,1376,875,826,1084,1043,1262,1253,1049,1834,1064,1139,994,1394,1019,1333,1395,1153,1144,1359,1627,1533,1320,875,498,1152,277,240,300,477
6482,4195,5099,3351,3551,4546,6796,5240,7888,3419,3546,4514,5179,5038,6731,3807,4623,5563,5933,3764,4132,7785,8159,5094,4950,3060,4133,1254,2889,2073,3391
64386,87,46,67,48,42,27,66,57,76,91,43,33,58,100,66,47,75,36,85,58,67,103,65,8,45,30,39,25,17,27
9235,3073,3551,2502,560,979,1188,5101,1848,4435,10392,412,899,1024,3803,5761,851,1306,1238,1900,1640,563,606,1415,565,1496,1121,5283,1909,793,1105
5310,2149,1794,1226,1406,1251,1726,1967,3142,1748,2544,1522,1788,1940,1551,1955,1745,1467,1979,1428,1937,2328,2280,1825,1441,2546,1149,1398,319,862,991
23542,33,29,20,7,18,15,9,28,25,27,19,17,30,21,30,20,13,23,34,27,27,35,33,13,37,29,8,12,28,6
9862,762,718,517,558,589,904,977,998,666,929,656,723,793,1038,669,680,603,755,695,787,751,786,1013,505,743,902,416,339,391,389
23221,101,112,112,78,94,98,146,113,111,181,95,86,101,135,111,89,89,81,94,91,124,99,132,68,59,64,59,31,45,31
54497,346,306,283,360,397,404,502,530,390,334,400,682,348,435,1016,321,332,471,335,485,551,318,524,333,562,331,380,145,321,270
7095,2934,2896,2914,2855,3432,4499,4211,3896,3746,3214,3420,4610,3192,4119,7282,3045,4049,5106,3148,3839,5605,3883,4300,2721,2420,3396,2035,2114,1645,2514
6224,4197,3733,3402,3171,4388,6294,4809,5604,4208,4407,4318,6913,4664,5279,6834,3605,4740,5061,4029,4920,6093,4766,6891,3255,3505,4239,3053,3652,2390,3044
7812,3827,3747,3465,3489,4118,5029,5149,4333,4354,3932,4601,5949,4196,5569,6930,4122,4874,6037,3907,4815,7111,5180,5500,3412,1077,1936,644,1364,584,917
9690,881,980,788,807,1043,953,1281,943,1128,1097,1152,1048,849,1387,1148,865,940,1311,876,931,1044,999,1232,596,386,352,330,180,203,181
5980,205,170,260,239,298,292,346,348,232,242,376,410,210,295,696,221,205,428,207,284,444,216,328,192,256,139,135,77,107,115
10178,530,599,629,625,584,1020,1015,1072,606,367,1244,1775,730,740,1991,760,721,1178,480,654,1191,664,926,792,1090,1179,567,905,646,773
5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10747,3458,3383,3144,3280,3439,4387,4559,4121,3780,3913,2239,4015,3642,4581,4126,3454,3479,3401,3406,4207,4520,5008,4700,2836,2178,2520,2156,1077,1492,1836
389434,1156,1152,1477,1139,1544,1946,1980,1772,1642,536,1159,2510,1269,1955,2037,1224,1319,1303,1142,2000,2423,1133,1644,1271,339,335,232,149,213,183
199870,178,169,193,150,188,193,200,239,223,206,152,244,133,186,244,162,174,225,150,155,180,148,176,106,124,121,45,79,48,42
80342,152,37,49,55,72,46,51,52,73,65,30,72,55,116,103,33,44,46,72,67,99,69,110,23,53,51,33,14,15,29
29954,294,311,211,201,233,241,311,394,332,430,240,278,200,351,379,260,193,337,254,239,319,215,346,171,498,416,260,119,207,209
51534,362,350,321,344,432,515,522,392,435,439,449,613,341,554,823,381,442,629,332,421,525,469,516,308,99,151,87,47,75,78
51085,13185,13161,8374,8086,8374,12156,13731,19389,11919,13410,7050,12562,13508,12756,11686,12818,10188,11671,10112,11332,12953,17332,14596,7255,33166,33781,12095,14402,14303,19290
9031,773,806,745,854,968,809,1200,995,921,966,908,1101,851,1162,1200,851,1075,1124,926,1062,1311,1020,1135,612,609,768,426,563,264,432
10048,465,398,373,271,395,409,459,454,447,451,364,448,440,668,599,359,504,500,379,433,606,476,564,285,271,273,176,152,138,181
51513,36,18,19,12,20,36,39,55,24,37,18,16,16,43,39,12,19,61,15,33,33,28,23,16,7,24,35,18,8,24
83932,94,74,101,68,115,98,138,115,111,112,89,124,81,139,186,81,82,100,55,89,96,80,131,63,41,37,36,24,28,21
51603,422,402,287,320,405,424,441,389,304,433,319,395,345,573,409,324,369,416,372,450,505,458,509,253,152,196,54,111,90,103
8798,94,68,77,85,102,113,109,110,97,146,73,143,95,179,169,70,85,123,89,120,91,109,162,53,113,97,75,44,59,51
7756,997,947,1046,987,1257,1412,1485,1612,1197,1185,1257,1677,989,1621,2829,924,1107,1819,967,1352,1519,1188,1587,693,835,942,455,940,392,527
7384,3052,3438,2351,2430,3138,4266,3713,3555,2763,3267,2936,3533,3219,4417,2643,2942,3244,3706,2862,3475,3566,3852,4354,2215,1711,3332,1189,1039,1193,1153
83930,214,123,110,108,149,160,139,122,154,219,130,202,115,223,317,127,129,240,105,139,168,151,244,88,44,47,33,29,26,32
928,424,276,283,243,117,237,349,347,365,610,179,302,318,681,534,380,224,345,277,347,481,378,492,181,55,71,59,103,34,33
57467,0,3,4,1,0,2,0,0,1,2,2,0,2,4,10,1,1,5,2,3,6,3,3,1,8,5,6,3,1,0
9918,325,266,205,204,268,255,333,296,225,369,230,326,254,403,303,254,284,327,261,330,371,352,376,173,241,209,136,93,133,129
25900,598,484,366,353,372,527,613,622,468,725,333,486,534,601,603,521,374,550,484,429,575,539,546,249,865,759,575,364,386,466
2696,25,3,13,4,6,2,11,14,6,35,3,14,10,53,13,7,5,12,5,9,11,9,14,4,18,27,5,11,0,5
51533,104,97,115,105,115,102,117,177,111,91,116,183,119,153,183,121,141,135,96,138,185,149,185,86,141,131,64,90,59,81
56920,82,40,3,25,1,8,52,33,7,122,10,9,16,75,12,29,29,2,4,14,13,8,27,4,19,9,12,22,3,3
11188,1988,1628,1406,1195,1446,1669,2146,2434,1651,1919,1447,2173,1756,2076,2194,1638,1611,2041,1583,2114,2017,2043,2278,1136,2986,3358,2010,1765,1437,1882
23166,3531,2737,1900,2267,3108,2014,3272,2775,3276,2635,2105,3154,3759,3560,2029,4129,3825,1562,3469,3398,4237,3820,3613,1685,6014,3962,2635,2440,1500,3564
80199,152,92,141,76,110,162,94,146,108,200,95,109,125,142,157,106,165,160,124,131,139,191,150,81,156,180,86,76,85,130
6540,927,784,840,834,996,1237,1088,1514,1629,197,640,1146,1179,1762,1747,1005,1081,771,1133,1267,1418,1574,1746,1129,4113,3304,945,788,1062,2018
3423,79,73,88,90,90,81,115,114,89,89,68,197,89,102,176,81,98,97,140,112,145,92,123,93,19,34,14,48,9,10
5646,59,32,21,26,41,64,39,15,40,8,18,35,33,48,81,27,15,30,31,24,53,50,26,10,17,10,10,10,6,3
7752,85,79,72,75,84,81,112,126,114,91,64,117,81,131,159,75,79,89,63,82,112,77,120,51,113,152,72,142,43,55
920,4121,1530,1426,1591,1539,3753,1793,2024,1250,1392,1315,3842,3131,2322,1223,2256,2250,1134,2531,2510,4385,2327,2484,863,494,481,257,303,113,323
10233,52,39,14,16,21,17,34,24,21,38,31,45,20,36,52,19,27,15,16,42,38,14,39,27,38,81,12,21,17,32
695,63,48,38,35,40,50,61,26,52,77,39,77,47,109,73,53,43,68,66,57,71,61,105,17,21,33,33,60,6,21
3077,359,391,241,306,297,553,610,534,491,450,432,572,381,567,600,320,335,512,288,408,578,436,513,268,152,232,182,274,111,149
22955,294,277,262,274,308,385,450,458,355,354,447,505,248,373,714,282,282,411,295,370,410,304,389,188,406,367,334,243,203,234
2534,453,420,449,330,382,606,486,646,302,397,338,606,458,614,533,481,470,292,446,418,665,477,587,273,385,280,246,119,212,195
3097,186,132,150,132,146,183,267,216,180,199,220,279,150,310,420,154,142,236,131,224,272,174,204,127,198,120,175,116,120,98
2326,76,50,66,37,33,115,46,64,96,118,144,26,25,130,149,50,34,21,81,19,4,5,12,9,44,21,24,18,31,48
6924,611,698,524,614,709,843,953,863,767,714,826,908,687,869,829,635,763,885,705,763,992,870,889,492,465,421,329,228,224,226
11313,742,851,618,521,713,1061,934,960,818,960,738,710,734,983,750,661,647,902,624,737,834,688,1010,422,634,1335,395,500,396,402
1185,597,457,511,373,438,438,609,747,517,567,445,780,455,503,634,386,441,479,370,438,632,452,613,371,599,529,271,184,374,236
9902,478,294,226,261,171,120,383,233,267,974,151,203,389,803,228,168,242,158,364,252,239,312,367,165,196,294,147,290,23,95
654364,9,7,7,4,10,12,10,8,6,4,18,6,8,3,5,9,0,11,1,1,17,10,20,1,3,2,1,2,6,5
6534,1,1,4,0,3,0,2,2,3,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,7,5,3,0,1,0
10867,2066,2295,1419,1476,1738,2082,2483,2504,1698,2170,1455,2322,2098,2582,1775,2142,2332,2284,2099,2589,3159,2566,2847,1283,683,1130,404,431,570,487
55727,303,330,272,314,374,352,382,478,403,372,443,453,270,454,537,271,316,428,303,346,412,382,406,195,253,252,207,313,124,159
9546,383,344,250,235,307,378,348,465,388,553,260,313,311,366,428,269,355,379,307,334,354,369,471,189,474,368,216,232,212,238
54903,165,128,125,121,118,245,178,274,145,154,126,228,190,189,218,160,145,184,135,195,192,170,204,129,238,182,101,90,73,118
51099,208,271,300,375,340,290,421,256,349,263,325,382,252,396,656,239,281,482,257,308,338,321,379,226,200,219,135,189,94,140
3730,12,9,3,7,13,13,16,8,4,15,3,33,7,16,21,9,6,12,3,11,14,4,12,8,5,4,2,7,0,6
26993,711,730,482,409,394,607,716,784,641,731,365,597,674,859,718,613,638,716,537,610,555,798,960,348,1189,973,563,638,446,671
54799,364,233,318,242,320,438,428,466,319,333,368,568,366,450,699,330,384,514,343,364,555,466,508,312,239,254,147,126,174,178
51096,189,210,149,177,218,300,282,237,218,304,242,268,192,305,306,177,220,305,217,238,290,255,336,140,91,92,46,78,51,55
54476,483,408,368,403,452,549,493,495,423,579,454,524,451,627,414,466,431,457,447,538,588,557,613,279,342,414,200,160,156,185
54902,706,723,680,547,681,956,872,823,744,642,787,1014,698,960,875,573,655,904,655,819,1118,774,960,582,487,450,261,581,204,397
5725,2934,2898,2026,1996,2019,2491,3088,2898,2609,3312,2043,2460,2655,3433,2374,2687,2729,2361,2433,2807,2929,3162,3471,1553,2254,1866,1368,878,990,1194
8193,8,12,7,0,1,4,2,19,7,6,0,3,1,6,5,2,6,7,2,0,2,1,4,0,3,2,2,4,1,1
9066,4245,9909,2093,7931,3763,4412,8987,2069,6252,3013,4421,2482,3264,4237,2251,3464,4899,5011,4376,4075,4812,2766,5295,1975,1823,2674,1448,1672,427,397
23395,293,441,240,300,448,407,500,410,390,415,422,459,349,620,336,318,350,442,264,330,415,443,570,269,119,97,85,47,63,60
5286,501,524,521,559,670,612,909,724,666,524,790,1057,455,750,1421,430,608,945,466,601,739,573,742,430,301,241,197,276,127,136
5329,46,36,35,22,24,23,47,15,33,109,34,22,18,135,79,28,14,17,30,21,27,29,24,9,17,29,37,48,2,21
54443,12,9,11,0,5,18,24,26,16,55,10,4,7,82,14,11,2,19,6,5,2,10,10,11,0,2,4,10,1,2
58525,826,732,546,651,589,629,926,862,766,1070,616,605,716,890,748,757,706,810,785,763,789,887,811,525,591,399,430,136,250,287
23637,332,309,343,289,345,375,528,450,373,369,351,580,355,619,646,316,395,478,368,390,473,490,519,237,307,365,204,198,207,193
1634,3782,2526,2420,2026,2368,2009,3163,2182,3129,6638,1888,2916,1947,7295,4383,1802,2734,1903,2236,2648,2524,2421,3880,1191,473,784,388,1178,100,351
54814,206,232,120,108,124,201,202,260,181,150,100,225,193,132,170,186,169,131,114,189,171,166,210,106,146,183,106,60,76,80
5536,660,740,443,525,639,768,807,710,625,728,679,717,623,858,668,559,668,729,668,637,802,751,875,484,455,705,249,245,268,275
23177,186,121,145,98,113,139,153,189,100,198,133,172,138,264,203,128,138,118,144,169,205,155,197,88,58,93,61,54,38,32
8491,214,237,247,169,291,330,344,309,280,344,275,354,267,423,481,255,309,341,236,274,337,273,317,169,175,160,129,178,108,115
27033,6,9,0,7,6,12,8,10,4,19,3,12,7,5,13,7,4,4,2,8,4,1,5,4,11,9,5,5,3,11
7305,624,401,325,420,379,506,509,379,405,739,353,441,443,838,841,329,438,510,505,381,735,668,653,318,120,304,237,217,29,125
57146,33,25,25,16,17,17,29,31,21,71,6,28,29,58,32,14,27,19,31,15,15,27,29,14,11,13,12,18,3,10
2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
672,106,113,139,193,338,96,139,149,180,131,386,143,97,141,219,116,237,191,94,58,207,244,147,119,251,134,74,134,91,163
2067,454,333,344,257,393,603,477,538,365,539,466,519,457,510,518,372,403,540,343,464,561,492,619,313,229,271,180,138,165,177
933,113,74,60,22,24,9,26,18,32,96,56,113,116,150,34,77,135,9,18,89,14,21,77,17,24,19,25,68,5,35
7869,114,165,78,74,62,116,109,211,115,210,47,70,102,210,160,84,59,119,92,100,87,98,154,54,622,500,174,379,187,237
51360,336,331,275,262,310,396,404,487,338,376,441,614,312,469,499,301,386,584,326,398,609,388,503,326,48,53,50,46,47,49
4007,129,94,58,97,92,114,134,129,106,130,56,90,102,145,105,99,94,109,97,109,121,121,128,62,127,64,62,36,33,47
4057,24,31,31,8,23,15,47,33,44,33,155,12,17,25,26,44,12,8,22,27,50,34,24,18,29,32,10,13,6,19
2137,623,571,463,523,482,549,652,731,452,673,483,605,555,845,508,507,486,580,532,608,639,545,810,335,228,416,251,153,134,161
9971,1084,981,1205,1016,1211,1174,1577,1198,1231,1198,1112,1839,1284,2102,2327,993,1292,1451,1282,1646,1586,1691,1856,726,718,668,557,629,431,605
60481,2228,1963,1127,982,1524,1589,1972,2163,2006,1836,2160,1866,964,2045,2463,1145,1524,2029,824,1087,1306,1148,2266,795,364,217,231,89,262,118
240,150,71,82,97,66,65,93,63,80,151,52,95,95,204,111,98,126,81,133,93,128,114,198,41,70,86,78,42,20,41
8284,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,951,0,381,0,0
57658,1509,900,951,758,788,966,1286,1481,934,1694,798,1148,1272,1484,1535,1170,1297,1373,1226,1312,1569,1683,1654,870,793,590,398,260,476,415
55148,222,224,201,204,268,318,329,300,240,256,265,334,222,318,396,230,222,367,252,289,375,263,303,192,95,113,80,42,58,51
11183,235,190,146,160,229,173,282,182,227,234,213,283,165,283,369,184,211,287,207,244,263,200,261,115,129,98,93,44,64,56
30845,782,683,586,606,686,756,906,668,495,338,567,623,964,566,384,704,804,479,887,675,1093,1275,715,520,194,218,121,207,34,110
5704,813,999,649,634,838,974,985,969,943,1055,901,879,570,1104,975,658,717,1131,708,746,722,715,1045,575,433,531,369,275,279,268
23324,1439,1433,1093,1354,1012,1266,1563,1491,1431,1612,1210,1121,1487,2445,1141,1365,1413,1181,1345,1606,1722,1722,1453,960,379,392,268,237,232,240
57709,0,12,0,0,2,4,2,11,4,7,2,6,2,5,6,3,3,0,0,1,2,3,2,4,5,3,1,3,2,2
5010,45,28,36,10,7,19,31,40,42,165,19,12,23,116,42,15,19,19,26,17,19,13,40,11,30,29,21,25,13,5
51629,1525,1405,875,921,1070,1535,1506,1677,1453,1635,1111,1270,1295,1490,1311,1267,1093,1332,1162,1283,1420,1567,1782,798,1414,2330,903,1037,850,973
9961,1577,1352,907,923,671,1051,1576,762,1305,2490,704,870,1142,1893,1360,885,991,1142,1255,744,1311,1193,1565,635,1218,1172,1563,848,583,566
51667,790,656,540,622,799,911,903,849,837,859,756,833,610,942,1060,604,711,1021,669,730,932,731,916,464,414,549,262,260,173,256
5238,489,535,456,483,552,598,696,618,741,619,601,682,413,1010,1219,431,554,862,650,597,458,476,750,385,271,235,231,135,202,142
112611,141,114,99,136,111,121,174,124,144,145,94,137,158,173,201,97,113,140,188,133,97,133,151,62,113,142,65,96,46,49
1195,1314,1198,1100,925,996,1589,1791,2017,1415,1558,1117,1880,1394,1635,2713,1157,1181,1825,1324,1440,1728,1408,1780,892,2344,2073,1770,1469,938,1258
55703,195,177,163,179,211,300,258,231,227,231,256,386,198,285,326,181,193,332,191,249,375,211,357,180,88,69,75,57,55,51
23357,547,514,468,532,328,649,712,655,524,514,478,831,654,834,769,550,670,672,545,713,829,773,743,440,476,507,328,292,224,245
9604,596,599,508,562,760,836,898,790,761,717,746,818,567,1029,1266,556,693,917,552,711,875,668,831,411,377,317,299,232,175,146
1774,290,220,167,159,210,232,268,265,205,287,244,189,217,295,214,243,228,263,193,243,232,248,211,153,211,145,89,53,65,101
1663,197,332,159,282,72,322,97,254,288,348,136,187,75,280,232,136,242,81,282,360,97,319,104,229,339,552,61,114,147,53
50865,995,1087,812,838,1107,1436,1298,1023,970,1222,863,1053,873,1330,1077,998,1141,1089,1016,971,1266,1157,1496,756,368,609,306,255,318,267
9052,4,8,4,1,11,7,2,21,2,16,8,8,4,3,1,2,6,2,16,9,19,16,7,2,0,3,0,1,0,2
10046,104,113,105,66,163,218,88,186,83,78,168,155,151,113,106,141,123,90,104,122,201,164,154,94,194,133,39,48,45,56
923,189,30,28,35,45,36,39,42,42,92,16,61,47,153,45,24,25,35,59,36,88,38,55,8,96,117,71,59,13,51
10460,186,140,99,126,137,101,191,418,155,232,104,447,107,234,128,162,219,205,243,144,197,140,153,74,231,345,143,462,133,183
23376,581,553,585,594,623,775,742,794,711,561,720,1054,631,848,1427,684,730,1073,631,738,958,684,830,666,271,256,219,166,235,203
23649,49,49,37,43,42,63,34,39,32,38,31,49,42,55,53,48,40,38,25,40,65,32,45,28,56,78,31,26,11,49
23144,724,736,565,190,484,361,269,536,581,871,233,350,583,669,561,422,328,593,452,622,469,766,719,364,936,770,674,42,594,834
823,1718,1317,912,992,1195,1136,1627,1514,1198,1907,998,1082,1325,2084,1076,1341,1240,1034,1353,1423,1526,1611,1801,755,698,880,442,520,421,456
55,9,2,3,0,0,0,3,0,1,6,1,9,0,14,3,1,2,7,9,2,3,10,2,3,1,1,1,0,2,0
4190,1108,1583,857,1039,1480,2085,1722,1625,1402,1409,1600,2008,1203,2349,2331,1107,1292,2658,1158,1344,1589,1332,1890,897,471,638,306,405,432,351
10463,632,620,559,520,646,825,790,736,882,707,777,874,609,984,1239,627,735,1036,559,706,867,692,939,569,237,212,134,178,133,150
10903,83,46,30,10,11,18,48,83,45,100,65,39,17,111,123,39,38,65,28,33,18,30,68,22,48,27,29,25,49,17
1355,377,445,347,430,489,515,572,465,424,483,540,632,470,648,541,453,495,494,394,536,647,433,631,329,191,249,132,153,98,159
440193,302,133,175,100,135,113,133,281,125,133,130,221,149,229,303,239,123,121,144,170,169,203,184,43,212,171,143,44,74,130
10138,179,154,112,127,153,187,234,140,151,199,154,148,134,254,314,146,167,215,163,139,166,141,237,98,235,276,196,391,116,211
10771,637,640,625,641,751,815,948,805,840,846,841,1011,601,989,1291,699,726,1147,574,830,912,703,944,587,418,422,270,215,187,184
7454,216,139,84,86,91,65,140,82,96,149,66,104,126,173,118,116,125,127,159,152,164,172,152,59,136,207,110,113,29,99
1800,6,2,1,0,1,1,2,4,0,22,0,0,0,12,1,0,0,0,0,0,1,0,0,2,0,2,3,0,0,1
637,536,576,340,394,572,493,630,581,467,642,503,616,369,636,660,501,546,525,453,468,560,402,691,256,208,220,209,105,120,117
9782,98,77,121,77,110,112,151,155,122,67,137,168,96,132,310,92,87,168,81,109,145,87,123,90,47,26,29,7,15,14
29881,3013,3671,2079,1473,1501,2223,3404,4043,3591,2456,1826,3363,2356,1753,2860,2528,2391,1884,1105,1640,1153,1738,2838,1371,2202,2141,1218,687,1432,984
64132,382,427,290,276,356,419,504,520,374,616,319,327,353,474,381,440,343,383,368,393,463,490,480,328,384,528,220,287,182,263
84220,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
81551,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
23386,743,738,615,795,802,877,1064,1033,797,1009,789,879,839,1021,987,768,839,1054,894,891,1228,985,1046,574,866,1282,509,549,358,442
3670,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
55349,2054,2068,1100,1303,1515,2218,2393,2636,1532,1860,1553,2924,2158,2792,1463,1732,2046,1959,2087,2051,2865,1735,2027,1914,1465,2006,881,1210,703,900
53832,18,0,3,0,0,1,4,5,2,9,2,3,6,24,3,4,1,3,2,6,9,6,7,0,13,19,0,0,0,6
1179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22802,0,1,1,0,0,0,1,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55830,587,532,511,594,795,717,768,871,616,715,707,778,629,1061,950,675,897,836,839,751,923,786,963,616,542,584,294,202,361,414
27032,582,736,572,568,704,717,847,744,808,874,718,953,566,1020,1092,645,687,1034,571,619,849,627,857,415,299,294,277,173,119,165
3479,55,89,90,102,96,90,87,80,42,29,85,235,186,133,242,48,115,89,70,225,241,241,83,135,101,249,43,199,53,203
92745,20,4,4,14,4,8,0,6,6,11,6,6,9,18,9,2,6,8,7,4,4,6,11,2,11,15,4,19,2,2
10928,806,736,511,576,584,698,758,676,711,863,689,753,653,891,794,610,765,806,659,682,826,803,885,454,626,972,507,884,361,517
22902,616,573,582,498,646,778,803,861,741,781,790,879,614,864,1447,571,551,902,486,655,1079,588,865,389,920,792,626,708,390,586
1272,9,11,7,21,16,25,12,8,34,14,11,54,6,25,17,11,20,8,15,22,15,4,19,6,2,2,2,7,0,3
6556,72,53,47,22,20,59,65,37,64,110,29,41,37,121,68,56,24,39,41,43,108,48,83,28,78,67,53,43,17,30
25937,449,351,327,277,435,364,657,523,436,501,355,641,446,768,426,393,532,438,393,501,653,529,598,271,150,226,86,182,80,106
8540,390,627,446,412,542,546,728,496,429,650,696,977,442,825,873,530,620,1092,531,563,778,488,629,327,140,198,112,78,102,118
63932,147,132,112,111,165,133,124,184,184,186,152,198,117,149,260,115,164,224,119,151,246,174,225,113,42,73,45,74,38,36
477,21,5,1,4,0,1,5,5,1,22,1,4,7,9,12,4,7,0,2,1,1,8,13,2,1,0,4,0,0,0
55622,117,103,113,118,146,138,130,134,131,168,176,216,104,181,219,133,141,196,115,155,202,180,177,84,36,60,39,47,33,38
147948,28,18,27,45,42,44,41,37,48,23,34,45,21,44,71,17,28,38,21,31,43,39,51,19,11,11,11,23,8,9
