GeneID	GSM5604618	GSM5604619	GSM5604620	GSM5604621	GSM5604622	GSM5604623	GSM5604624	GSM5604625	GSM5604626	GSM5604627	GSM5604628	GSM5604629	GSM5604630	GSM5604631	GSM5604632	GSM5604633	GSM5604634	GSM5604635	GSM5604636	GSM5604637	GSM5604638	GSM5604639	GSM5604640	GSM5604641	GSM5604642	GSM5604643	GSM5604644	GSM5604645	GSM5604646	GSM5604647	GSM5604648	GSM5604649	GSM5604650	GSM5604651	GSM5604652	GSM5604653	GSM5604654	GSM5604655	GSM5604656	GSM5604657	GSM5604658	GSM5604659	GSM5604660	GSM5604661	GSM5604662	GSM5604663	GSM5604664	GSM5604665	GSM5604667	GSM5604668	GSM5604669	GSM5604671	GSM5604672	GSM5604673	GSM5604674
100506504	24	26	36	20	5	29	11	13	13	31	16	42	34	8	17	31	22	14	37	32	10	20	28	30	27	27	7	20	24	30	18	39	16	15	38	11	50	17	15	54	0	9	22	10	20	28	8	22	0	12	23	11	28	47	30
199990	545	516	618	432	409	368	177	324	287	520	450	640	556	1037	354	594	439	423	704	441	520	318	382	464	486	522	786	576	506	609	469	493	852	566	592	755	656	442	402	654	1056	623	364	552	620	449	775	750	738	906	726	504	1214	1887	692
112268219	118	94	118	91	95	130	28	68	53	102	103	151	134	32	53	170	73	59	141	137	110	78	72	103	126	81	13	100	90	110	114	113	40	113	75	44	79	74	51	183	73	91	102	54	97	70	91	174	43	70	102	14	102	143	81
105378593	33	31	51	50	17	58	8	20	12	12	19	32	29	62	19	22	24	24	48	19	16	28	30	16	22	25	27	26	25	18	35	9	31	38	28	5	40	47	6	27	30	16	15	19	32	29	47	20	16	45	22	72	64	81	25
6497	1273	945	1368	1385	825	1303	563	1170	959	828	1169	1600	1471	53	879	1770	1210	406	1328	1058	875	776	829	998	947	849	84	888	1035	1036	1423	1357	74	1341	1556	218	1357	971	581	2027	213	491	837	600	640	956	496	991	432	583	1045	188	652	900	341
79906	91	101	62	47	89	73	23	77	45	61	77	161	125	24	56	103	57	79	120	127	73	50	76	42	137	55	62	75	80	99	112	55	20	106	131	61	98	79	26	98	82	63	78	96	78	79	55	77	85	97	124	18	192	811	211
100129534	16	24	12	12	10	36	11	24	13	10	9	23	30	0	14	7	17	9	23	50	16	5	15	20	32	8	9	27	7	22	20	21	3	38	24	3	16	15	9	50	9	4	25	6	19	20	12	25	19	17	33	2	51	161	51
11079	3953	2495	4558	3426	3239	4032	1386	3431	2298	3529	3795	4895	5056	3851	3066	4209	3871	2946	4048	3172	4364	1937	2452	2611	2706	3126	2307	3179	3288	4278	3537	3368	3152	4795	4137	4032	3545	2905	2112	5021	5435	4850	2782	3817	3427	2814	3730	5494	3866	4570	5036	1080	3709	3560	1784
5192	586	383	695	486	503	477	193	455	356	414	492	676	697	339	457	584	567	382	570	508	669	302	332	384	450	466	239	437	427	666	494	450	353	734	671	497	627	375	288	815	554	710	416	564	515	367	499	627	372	561	597	194	1008	759	418
9651	73	53	114	43	66	94	34	56	40	144	36	69	215	4	48	63	117	21	95	151	70	81	31	314	71	101	71	81	73	46	125	66	33	191	84	55	82	81	181	201	60	51	94	64	100	58	52	110	53	60	128	20	2040	599	337
55229	357	264	446	311	331	491	150	269	208	303	319	421	444	107	281	399	352	182	462	374	267	268	311	300	350	225	158	356	356	382	375	323	116	405	400	237	351	317	169	585	293	310	274	285	434	312	241	378	307	368	495	201	334	645	375
388585	8	7	5	2	7	5	1	0	2	0	0	5	2	0	3	5	2	2	3	5	3	4	0	1	1	7	2	0	4	4	2	7	8	3	1	6	5	2	5	2	0	3	0	5	6	2	3	1	5	11	7	0	0	4	3
115110	326	345	336	342	293	377	171	298	167	549	327	447	429	179	233	355	362	193	453	335	251	294	198	241	388	186	139	291	237	219	418	344	143	389	302	219	307	219	168	456	429	216	219	290	378	285	347	432	284	379	487	33	1201	1447	757
8764	1495	1294	1439	1419	1500	1626	708	1165	714	1637	1408	1930	1715	1216	988	1742	1529	1054	2125	1398	1554	1230	1067	1119	1537	916	921	1519	1316	1211	1766	1232	1045	1930	1621	1292	1562	1131	724	1689	2276	1492	1060	1398	1556	1177	1815	2233	1329	2022	2127	454	6750	8040	4104
100996583	2	3	8	7	10	1	2	3	1	3	4	10	4	0	0	3	4	1	3	0	0	0	7	7	0	2	9	3	2	2	9	2	0	4	6	4	6	2	3	9	10	4	8	8	8	1	3	9	12	2	4	0	2	35	0
127281	213	172	314	272	280	237	113	314	182	398	198	303	291	61	201	299	323	222	417	232	282	225	163	234	214	100	128	331	219	250	305	311	119	261	330	243	267	154	131	585	338	227	162	251	418	273	365	441	161	296	389	41	99	145	60
79258	31	32	64	26	42	34	21	59	30	56	27	58	38	20	27	37	45	28	50	36	49	20	24	45	27	22	59	52	39	45	51	50	21	32	50	32	52	21	25	67	60	32	23	52	68	43	53	63	41	61	71	49	56	49	11
105378597	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	1	1	2	1	0	1	1	2	0	0	0	2	0	6	11	0	1	0	0	0	0	0	0	0	7	0	0	0	2	2	4	2	3	0	15	20	19
100287898	13	21	14	11	13	11	4	8	19	17	8	19	19	0	9	22	25	6	15	15	10	19	15	16	37	3	30	5	4	9	5	44	4	29	21	0	17	5	10	31	23	9	16	10	9	8	9	21	29	25	53	3	73	30	48
105378603	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	2	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
105378601	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	2	0
112268220	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	1	4	4	0	3	2	5
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	1	0	3	3	0
105378600	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	8	2	0
105378598	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	12	2	1	1	0	2	3	0	2	4	0	2	1	0	0	0	1	1	0	1	6	0	6	8	6	0	13	19	8
107984904	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	8	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	2	0	2	6	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	4	3	0	2	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	2	6	0	6	0	6
440556	23	5	1	8	2	1	4	6	7	16	2	3	4	0	2	21	16	12	12	20	6	5	5	4	12	2	0	1	8	7	4	9	9	1	18	3	7	1	10	0	20	3	1	11	16	6	10	4	16	9	3	10	90	138	123
63976	4	14	3	14	8	1	3	7	9	52	1	29	23	1	6	18	25	12	14	20	7	7	3	6	7	3	76	6	0	13	7	12	4	11	26	7	27	3	11	9	17	5	9	9	16	23	20	10	40	29	23	7	41	45	26
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105378606	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	5	0	0	0	1	0	1	0	0	2	1	0	6	0	3	0	2	0	0	5	3	0	28	6	18	19	37	9	24
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	8	0	1	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	6	4	0	1	4	2	0
105378605	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	23	0	0	0	1	0	2	1	1	0	2	0	0	0	0	0	0	4	0	3	0	0	14	6	12	0	18	8	0
105378604	2	3	0	1	0	1	1	1	1	1	2	1	4	0	0	0	14	0	4	3	1	1	1	1	1	1	71	0	1	0	1	4	25	4	0	0	3	1	4	7	6	2	4	2	0	1	5	1	15	24	10	17	46	23	12
27237	140	139	168	153	148	89	79	174	104	229	91	216	197	106	172	151	177	85	252	129	189	114	128	159	100	102	72	173	123	115	145	183	43	143	139	122	188	106	133	324	230	173	84	140	143	121	252	224	90	119	247	79	545	389	208
1953	263	230	458	337	296	344	138	282	248	251	176	542	484	39	215	602	686	181	451	466	331	336	238	285	342	208	108	384	261	253	481	437	94	502	586	127	560	423	166	843	280	241	214	269	248	352	289	419	204	275	578	95	1172	2418	706
105378608	2	2	0	0	0	0	1	0	0	3	0	0	0	0	6	2	9	0	0	6	2	3	0	4	5	1	15	0	6	0	0	1	0	1	0	12	0	0	1	0	4	3	4	1	0	3	3	7	0	6	7	4	13	0	5
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	4	0	0	7	5	5	11	0
127262	2588	1501	2155	2401	2022	2762	994	2305	1623	1915	2137	2982	3129	1070	1916	2799	2211	1765	2497	1892	2289	1378	1685	1822	1737	1764	1066	2188	1848	2862	2350	2453	1032	2735	2594	2403	1948	1530	1223	3354	2255	2309	1598	2040	2061	1689	2344	3264	2188	2225	3145	533	869	671	490
49856	210	126	210	152	131	226	77	183	120	168	213	286	213	101	110	265	189	136	199	177	182	134	128	159	194	104	77	148	123	209	216	156	93	194	164	204	183	154	106	248	302	260	116	146	182	141	205	311	248	186	208	58	254	400	107
7161	18	7	30	11	23	7	9	29	12	46	17	22	32	11	23	17	34	16	56	22	18	10	12	21	12	9	24	31	8	20	12	12	6	25	22	10	23	16	18	76	59	8	16	16	34	14	18	38	31	13	44	18	160	150	51
105378610	0	2	1	0	0	0	1	2	0	5	0	0	2	0	2	0	1	1	0	0	1	0	0	1	1	2	17	0	1	1	1	2	1	5	6	0	3	2	0	6	4	3	0	2	1	1	3	0	0	0	4	0	12	7	0
105378609	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
57212	604	476	592	609	582	732	282	605	456	658	452	807	524	134	369	651	544	366	700	618	462	429	413	505	659	268	136	487	431	448	758	581	169	649	648	298	622	532	342	939	414	325	413	415	494	499	354	667	260	507	644	164	1239	1081	515
148870	0	0	0	0	0	1	0	1	1	7	0	0	0	0	0	2	0	2	0	4	3	0	1	1	4	1	22	3	0	0	2	0	1	0	4	0	0	0	1	4	11	0	0	0	3	1	6	3	23	7	20	18	6	9	0
388588	115	93	115	60	112	74	25	57	54	65	92	151	93	313	71	83	48	103	129	83	206	69	130	69	68	122	147	80	75	109	159	97	236	143	131	122	110	82	57	141	242	125	60	119	116	44	131	147	165	130	112	50	71	42	15
57470	1503	992	1478	1231	1201	1528	602	1154	837	1551	1120	1495	1287	336	913	1306	1100	871	1618	1119	1072	839	851	893	1187	804	361	1108	1086	1417	1480	1255	330	1479	1481	908	1189	1073	692	1827	915	1272	911	1073	1148	1016	1015	1583	873	1208	1509	455	1003	1041	687
9731	826	537	1044	906	619	1148	430	982	575	684	905	1267	901	129	611	1337	846	581	1109	769	637	638	638	683	716	438	126	707	849	1001	944	996	158	1239	1139	356	920	912	325	1392	572	463	725	559	672	675	548	1239	529	656	1278	149	500	421	203
1677	130	98	109	123	86	138	100	192	125	74	107	158	129	14	82	256	85	68	148	168	79	79	83	93	109	66	50	85	87	198	116	141	26	154	137	95	130	106	34	218	67	103	101	84	84	79	92	129	78	89	154	34	169	239	90
107984910	1	1	6	3	1	2	0	26	22	2	6	5	1	1	0	46	1	2	22	32	4	2	1	3	14	1	16	1	23	46	1	8	4	5	3	0	4	8	3	4	1	0	2	0	1	2	0	4	19	15	9	0	26	11	41
339448	561	382	473	518	394	415	213	417	367	372	390	624	510	194	326	630	460	418	586	496	390	270	255	385	445	272	182	398	422	523	492	417	245	675	407	377	517	441	213	667	810	514	450	514	516	406	457	674	374	494	741	52	516	229	334
100133612	15	9	24	15	6	21	14	8	14	15	17	22	14	0	11	18	5	2	21	21	12	8	12	13	11	6	4	13	3	13	21	9	4	16	11	0	11	13	10	36	14	7	14	5	6	5	9	15	9	7	18	0	16	18	28
728716	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	4	0	1	0	1	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	1	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	2	6	0	4
105376673	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	0	0	0	0	0	12	3	0	0	0	2	2	0	1	1	2	0	4	0	0	0	17	8	12	0	21	7	14
284661	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	4	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	1	6	3	16	14	0
105376674	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	16	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	10	5	6
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	1	9
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	2	0	1	0	0	2	0	2	0	0	0	0	4	0	0	0	5	7	0
55966	23	7	10	18	14	0	12	6	7	5	2	82	4	10	3	12	32	2	12	14	10	5	12	12	8	0	40	2	7	47	7	13	10	14	16	4	32	5	13	7	17	7	22	3	71	17	5	13	39	27	18	38	32	38	44
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	11	2	5	0	2	7	3
102724429	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	6	0	0	4	26	0	0
105376681	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	8	4	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	8	4	0
107984911	0	0	0	4	1	0	1	0	0	1	0	8	0	0	0	0	0	2	0	2	1	0	0	0	0	4	29	0	1	1	1	1	0	0	0	0	0	1	2	0	0	0	2	0	5	3	1	6	8	4	7	8	15	3	9
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	4	6	31	8	2
100616421	0	0	0	1	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
261734	224	94	68	331	169	92	85	69	51	198	34	448	218	38	151	249	155	189	206	109	42	116	171	72	145	136	86	133	64	299	260	193	43	49	253	104	225	72	30	327	222	98	250	39	144	129	98	240	101	109	242	43	166	210	420
8514	282	176	256	255	251	322	117	164	133	138	274	263	322	26	256	284	491	202	457	254	215	280	222	272	245	78	104	207	226	340	334	319	74	262	143	130	394	165	151	541	289	217	178	243	219	204	317	389	151	257	495	57	304	254	203
26038	2	1	6	7	0	4	1	2	2	3	0	2	3	7	0	1	1	2	7	4	5	0	0	2	2	2	35	3	1	3	1	3	21	7	5	4	3	7	2	2	5	6	2	4	7	5	7	7	37	15	13	12	43	15	29
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6	0	2
6146	6975	4326	7719	6320	7641	7649	2530	5115	3981	5295	7828	9002	6336	21253	4565	6705	5857	6404	5688	4205	8103	3405	4071	3773	5069	5609	9332	6249	5266	6376	5244	5623	10393	6567	7520	8739	5651	4198	4170	7021	14387	8995	4168	6609	7287	4557	10153	10505	9568	12256	9079	4161	5035	6191	1980
107985733	46	37	55	45	45	51	17	43	28	33	29	55	85	68	26	38	30	29	60	39	38	32	32	43	40	27	27	52	45	50	47	47	45	100	47	49	57	32	29	56	73	29	22	46	46	40	42	39	24	45	52	15	86	97	50
102724450	25	25	50	16	19	38	18	38	12	15	25	36	32	24	30	27	18	39	53	26	27	22	18	15	32	10	23	24	30	40	44	30	31	106	13	22	41	19	17	48	31	40	26	48	19	35	22	34	30	18	40	4	45	12	10
388591	284	310	362	272	192	334	158	317	205	301	184	463	359	86	247	397	257	249	397	416	177	276	191	347	265	161	78	299	267	335	461	370	43	607	332	111	442	252	214	546	190	197	212	203	309	298	196	305	170	230	358	63	1387	1132	792
23463	1181	812	1537	1386	1244	1695	666	1334	905	1524	1483	1977	1726	527	1215	2042	1417	1271	1563	1085	1358	759	985	1217	944	966	489	1075	1231	1536	1175	1560	462	1740	1760	826	983	942	695	2086	1549	1268	919	1215	1388	1233	1337	1955	1169	1477	1614	265	519	403	273
148645	31	15	35	12	35	30	21	27	18	44	47	56	29	11	25	67	17	33	31	35	38	18	49	34	31	31	29	46	35	70	28	50	12	56	21	50	31	38	23	53	30	40	33	33	20	21	37	46	42	59	54	23	28	49	22
390992	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	2	0	1	0	4	2	0
387509	199	184	180	195	257	324	88	225	212	279	270	338	469	137	314	332	357	205	298	146	332	110	423	208	65	211	86	145	433	245	181	259	66	219	371	290	288	256	119	443	198	341	55	216	109	164	157	368	193	203	300	97	239	795	642
11332	585	380	664	487	617	540	195	485	382	799	464	579	689	480	406	741	588	515	730	517	722	300	394	502	383	462	495	743	596	728	581	673	442	613	480	681	558	416	368	825	811	747	353	564	676	513	708	832	687	1061	877	142	134	184	75
54626	4	0	3	0	0	1	0	0	0	6	0	1	1	0	2	0	3	0	1	0	0	1	0	0	0	1	35	0	4	1	0	0	6	2	4	0	0	0	2	1	1	0	0	0	9	2	0	0	3	3	6	0	7	7	12
83715	2858	2410	3678	2368	2522	3186	946	2354	2229	2760	2494	4116	3067	1938	2206	3667	1923	2198	2787	2436	3981	1536	2289	2537	2401	2824	1884	3238	3090	2938	3325	3333	1852	3553	2821	3989	2947	2136	2148	4235	3134	3617	2044	2899	2540	2767	3694	3722	3035	3989	3368	933	2114	1273	334
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	129	99	119	87	81	129	56	64	71	81	74	116	87	29	56	103	88	36	102	119	96	79	98	81	128	51	45	89	93	75	123	94	32	81	120	65	87	96	60	139	77	90	74	64	131	109	74	189	80	112	156	28	262	477	194
57449	92	98	69	94	73	81	48	48	51	75	73	185	73	1	60	118	97	25	116	133	59	62	58	104	113	32	47	82	57	60	118	77	16	79	140	31	106	51	39	93	75	29	60	56	96	90	54	92	44	56	102	21	396	358	160
79707	473	291	481	440	320	602	204	431	287	409	425	707	550	44	356	447	433	246	394	427	252	288	300	342	444	272	80	344	378	366	502	415	54	533	610	131	436	409	203	747	273	239	387	305	340	349	155	444	260	266	565	128	696	776	428
80835	4	2	4	7	5	12	0	3	5	6	2	1	8	0	3	6	10	0	1	4	1	3	4	10	4	5	23	2	1	5	2	4	8	11	4	7	2	3	4	2	0	3	2	3	1	8	2	7	1	8	10	13	19	15	14
107984912	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	4	0
3104	843	682	785	643	574	933	363	608	539	629	641	1096	760	337	459	775	539	468	870	713	604	525	639	725	851	589	283	849	573	706	861	670	256	729	877	509	990	714	529	938	586	608	697	606	491	653	507	1002	622	852	944	331	2502	3306	955
9903	983	691	979	984	658	1028	360	609	541	940	852	980	1011	189	631	1261	754	496	1004	686	833	562	701	763	882	518	130	904	841	911	1023	796	152	1158	979	401	1052	621	345	1273	596	439	591	626	527	814	495	768	372	784	1095	139	492	1210	457
107984913	14	9	16	8	16	8	7	9	13	9	6	16	19	6	6	28	8	1	14	4	8	6	12	6	6	3	4	8	3	8	16	3	6	7	11	0	17	17	3	30	1	8	4	2	2	8	19	7	9	9	9	0	52	29	29
148479	297	200	435	344	235	309	132	257	180	319	283	384	357	108	201	376	253	203	352	271	225	214	172	223	275	136	69	214	201	291	356	274	65	306	337	170	253	178	140	450	174	192	227	212	241	250	150	310	158	279	363	100	306	696	376
90326	491	315	526	378	354	457	188	348	237	371	449	503	453	390	330	535	396	342	576	394	466	303	329	355	405	375	261	481	380	468	488	483	362	573	570	507	467	387	318	635	577	537	314	422	488	434	477	664	516	482	633	274	636	1137	364
55735	1057	723	1243	965	881	1193	440	967	657	1048	998	1391	1251	190	875	1219	985	754	1461	965	964	707	677	808	909	675	295	885	820	1134	971	940	317	1369	1318	685	923	747	516	1593	789	882	818	830	950	954	752	1398	772	908	1449	287	742	1170	456
100505887	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0
110841581	9	2	5	10	15	10	5	5	6	12	5	11	11	25	11	13	5	1	13	4	15	5	10	5	2	9	11	9	6	10	11	14	25	19	11	9	6	12	7	16	13	11	5	16	6	2	10	22	9	16	12	0	134	40	21
23261	579	385	628	605	601	738	205	447	320	719	528	750	572	1348	368	628	505	542	618	315	633	292	383	366	419	431	615	492	480	531	529	546	632	727	704	836	512	358	281	664	1485	728	429	624	629	468	836	912	742	987	895	325	450	660	240
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	0	6	12	0	2
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	4	4	5	14	0	1
101928836	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	1	3	0	7	1	0	0	0	0	0	0	0	0	0	4	2	1	0	1	7	12
105376691	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	8	1	1	0	0	0	3
105376689	14	16	12	4	9	4	2	6	0	11	6	10	1	9	5	7	12	5	5	4	0	4	12	0	5	2	23	8	5	4	14	5	0	10	21	1	13	7	4	12	3	14	2	5	24	14	5	4	17	5	19	4	98	74	80
9341	1466	963	1950	1617	1417	1740	689	1440	981	1605	1434	1811	1723	814	1239	2028	1753	1545	1411	934	1365	880	994	1171	1048	839	820	1263	1105	1519	1407	1487	671	1861	1786	1150	1595	1028	810	2164	1655	1533	992	1438	1499	1311	1391	2099	1260	1725	1909	256	733	685	342
8863	770	1551	3559	1232	1020	909	444	1295	898	1601	882	1366	1123	309	2212	1888	1316	1102	783	551	1518	446	1623	1868	414	1240	237	1225	1750	1831	962	2766	203	3149	3975	623	3855	1613	939	4040	673	997	604	1414	1716	2856	665	899	642	1155	672	522	1556	3981	1691
10911	0	4	4	1	12	15	0	0	1	10	9	1	0	32	2	8	3	5	7	0	22	8	9	4	6	0	5	9	10	0	29	5	11	0	2	2	2	5	2	4	1	3	1	17	2	2	8	37	38	6	1	2	26	8	4
3604	14	4	31	23	15	29	9	21	9	5	31	18	10	1	2	14	35	15	6	15	8	19	5	9	16	0	32	9	12	16	19	16	0	8	1	5	17	9	11	50	2	0	2	6	28	14	20	22	41	14	40	8	28	2	11
11315	4884	3273	5196	3967	4569	4750	1709	3635	3036	4705	4663	5924	5606	8708	3550	4896	4056	4131	5228	3611	7131	2410	2990	3260	3419	4242	4230	4555	4853	6241	4164	3825	5898	5996	4627	6005	3757	3053	2896	5135	9133	6659	3264	4650	4573	3481	5680	7638	5870	8170	6502	1848	1588	1452	796
54206	8503	14824	8811	8879	8886	13219	6018	16477	12199	7029	25187	30654	13905	3482	7516	13319	17784	5733	10367	5410	16744	8789	18982	5369	9109	10315	3042	12622	11259	8325	14632	11360	4198	26810	13912	12211	15104	12064	3289	12971	4214	12286	4510	10162	9528	6494	6397	15853	14525	15631	21652	8576	35224	36548	14828
107984915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	1	0	0	0	2	0	4	1	3	0	1	5	0
102724539	10	3	6	7	7	10	1	8	10	7	14	2	11	19	1	0	6	1	5	0	12	2	6	4	3	14	7	0	1	12	5	13	16	10	3	12	4	2	1	4	0	7	1	6	4	1	6	15	8	4	21	2	24	44	48
105376695	3	10	2	1	5	9	2	7	10	1	3	8	31	4	5	10	1	8	3	2	9	2	2	1	1	3	5	4	9	5	2	0	14	4	2	6	2	16	2	2	0	27	1	12	0	1	1	10	18	3	6	0	20	5	20
