GeneID	GSM4957321	GSM4957322	GSM4957323	GSM4957324	GSM4957325	GSM4957326	GSM4957327	GSM4957328	GSM4957329	GSM4957330	GSM4957331	GSM4957332	GSM4957333	GSM4957334	GSM4957335	GSM4957336	GSM4957337	GSM4957338	GSM4957339	GSM4957340	GSM4957341	GSM4957342	GSM4957343	GSM4957344	GSM4957345	GSM4957346	GSM4957347	GSM4957348	GSM4957349	GSM4957350	GSM4957351	GSM4957352	GSM4957353	GSM4957354	GSM4957355	GSM4957356	GSM4957357	GSM4957358	GSM4957359	GSM4957360	GSM4957361	GSM4957362	GSM4957363	GSM4957364	GSM4957365	GSM4957366	GSM4957367	GSM4957368	GSM4957369	GSM4957370	GSM4957371	GSM4957372	GSM4957373	GSM4957374	GSM4957375	GSM4957376	GSM4957377	GSM4957378	GSM4957379	GSM4957380	GSM4957381	GSM4957382	GSM4957383	GSM4957384	GSM4957385	GSM4957386	GSM4957387	GSM4957388	GSM4957389	GSM4957390	GSM4957391	GSM4957392	GSM4957393	GSM4957394	GSM4957395	GSM4957396	GSM4957397	GSM4957398	GSM4957399	GSM4957400	GSM4957401	GSM4957402	GSM4957403	GSM4957404	GSM4957405	GSM4957406	GSM4957407	GSM4957408	GSM4957409	GSM4957410	GSM4957411	GSM4957412	GSM4957413	GSM4957414	GSM4957415	GSM4957416	GSM4957417	GSM4957418	GSM4957419	GSM4957420	GSM4957421	GSM4957422	GSM4957423	GSM4957424	GSM4957425	GSM4957426	GSM4957427	GSM4957428	GSM4957429	GSM4957430	GSM4957431	GSM4957432	GSM4957433	GSM4957434	GSM4957435	GSM4957436	GSM4957437	GSM4957438	GSM4957439	GSM4957440	GSM4957441	GSM4957442	GSM4957443	GSM4957444	GSM4957445	GSM4957446	GSM4957447	GSM4957448	GSM4957449	GSM4957450	GSM4957451	GSM4957452	GSM4957453	GSM4957454	GSM4957455	GSM4957456	GSM4957457	GSM4957458	GSM4957459	GSM4957460	GSM4957461	GSM4957462	GSM4957463
9636	24	31	19	14	12	0	1	1	15	3	6	13	9	6	155	3	61	53	42	73	55	132	50	39	5	39	5	24	57	9	9	3	5	42	5	21	11	13	21	16	6	6	18	10	314	171	96	90	108	169	3	41	107	177	131	126	168	79	121	76	23	122	27	36	15	22	4	10	4	17	1	1	9	50	42	85	15	4	2	14	16	22	17	9	5	3	8	8	101	13	21	5	10	14	9	28	19	16	8	16	12	8	51	27	12	37	5	4	4	9	5	15	22	30	9	14	7	3	5	6	12	39	17	3	11	5	5	18	9	24	7	14	3	7	24	10	5	12	4	45	9	6	2
375790	223	171	84	204	117	68	77	74	98	114	53	96	94	108	416	106	666	566	453	465	270	225	420	261	119	241	45	282	578	105	112	43	144	380	173	327	186	138	210	374	95	94	181	187	519	1116	640	663	535	545	103	271	635	978	762	915	583	737	673	420	165	583	305	246	313	175	101	238	98	224	38	57	131	190	357	275	259	75	100	169	237	269	123	79	105	54	181	185	338	200	226	152	148	119	135	248	158	152	113	207	125	244	191	247	133	202	181	56	135	104	63	172	281	184	123	174	65	121	79	141	97	356	161	67	138	127	151	296	137	220	263	254	66	59	220	147	50	200	68	119	250	50	67
100288175	1	2	1	4	0	0	1	2	0	1	1	0	5	4	11	0	20	21	7	19	2	5	3	1	4	2	0	8	19	2	3	4	1	7	2	8	6	3	1	0	1	1	3	1	4	20	1	1	0	7	3	1	0	3	4	0	0	0	2	0	1	4	1	1	6	0	0	2	1	1	1	1	1	4	21	3	1	3	1	4	3	3	4	0	2	1	4	6	0	6	1	2	1	0	2	1	0	0	2	1	1	0	1	0	0	4	0	2	0	1	0	3	3	1	4	1	1	0	2	1	0	1	0	2	2	2	1	2	1	2	2	6	1	2	2	5	2	2	0	1	4	0	0
112267874	0	4	2	1	0	2	1	0	0	0	1	1	1	0	6	0	3	3	2	3	1	0	0	0	2	0	0	3	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	2	0	1	0	0	0	1	0	6	1	0	0	0	1	0	0	1	0	0	2	0	0	3	0	1	0	1	1	0	1	2	1	1	0	0	2	4	0	1	4	0	0	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	2	0	2	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	3	1	0	2	0	1	0	0	0	2	1	0	5
105378948	1	5	2	2	0	2	2	2	0	1	3	2	6	5	14	1	26	18	8	15	4	4	3	2	5	3	2	8	18	3	2	5	0	7	3	9	4	4	2	1	1	3	3	4	3	15	2	4	3	4	3	3	3	10	10	5	10	0	5	7	1	8	2	1	7	0	4	6	1	1	1	1	2	1	23	4	4	3	1	3	6	4	2	1	4	3	4	4	0	6	1	2	1	0	2	2	0	1	3	2	1	1	3	1	0	5	1	1	2	1	0	6	3	1	4	1	1	0	2	1	0	1	1	2	2	3	1	7	1	2	4	6	1	4	4	4	2	1	0	2	2	1	0
401934	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54991	17	21	8	13	7	5	11	9	15	2	6	17	15	10	11	6	18	21	12	24	27	8	23	23	9	23	7	24	23	9	9	4	21	26	14	18	9	10	25	33	12	8	15	18	56	39	50	55	65	68	5	35	45	88	55	100	84	68	97	38	14	46	36	20	24	26	5	10	6	26	3	5	4	8	17	27	22	8	12	18	14	36	7	11	22	9	10	27	23	25	29	16	9	13	31	25	9	13	7	19	10	33	21	17	17	19	14	5	19	7	12	13	16	14	18	5	17	7	6	15	30	33	17	13	12	9	14	8	20	18	13	14	6	7	21	14	4	15	3	7	18	5	2
254099	1	1	0	1	0	5	1	0	3	0	1	1	1	0	0	0	1	1	0	2	0	0	0	1	1	2	3	1	6	1	1	0	1	7	3	0	4	4	4	0	0	3	2	3	2	11	3	15	5	5	2	1	5	3	5	18	0	14	5	6	3	10	4	2	6	0	0	9	2	4	0	0	2	2	0	0	2	0	2	3	7	4	0	3	1	2	0	8	0	5	2	0	0	2	1	0	4	0	0	2	0	2	2	4	0	1	0	0	0	0	1	0	0	0	1	3	0	4	0	2	0	1	1	1	2	0	0	2	0	0	1	6	1	4	0	3	0	1	0	0	5	1	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
554210	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	4	0	0	1	0	0	0	0	1	0	3	2	1	0	0	0	3	1	0	0	0	3	1	1	0	0	0	2	0	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	1	1	0	0	1	0	2	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	4	0	0	1	0	3	2	1	3	2	0	3	0	0	0	0	0	8	0	2	0	1	0	1	0	0	0	0	1	2	0	0	0	4	2	0	0	1	0	1	0	2	0	0	1	2	0	2	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	3	0	2	0	1	1	0	0	0	0	4	1
254173	0	0	5	1	0	5	2	6	6	5	1	1	0	0	0	0	3	3	0	2	0	0	0	2	0	1	4	1	5	0	1	1	0	0	2	3	1	0	2	0	6	0	0	4	2	6	0	4	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	6	1	0	0	1	1	5	0	5	2	0	0	1	1	2	2	0	1	2	0	9	0	1	0	0	2	0	8	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	3	0	4	1	2	0	4	0	0	0	2	1
8784	0	1	1	2	0	0	0	0	0	2	0	0	0	0	2	0	0	6	0	4	0	1	1	0	0	0	0	6	6	7	0	0	0	1	1	5	2	1	1	0	1	0	1	1	5	4	0	8	4	3	0	0	3	5	2	2	2	6	3	2	0	3	0	0	4	1	0	2	2	0	0	0	1	3	1	1	0	1	0	0	0	1	1	1	0	2	0	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	2	2	2	0	0	1	0	0	0	0	2	2	0	0	0	1	1	0	0	8	0	0	0	0	0	1	1	0	1	1	0	0	2	2	2	0	2	3	0	1	0
7293	1	1	6	4	2	0	2	0	7	5	1	0	5	2	1	4	5	6	1	11	2	1	0	4	1	3	0	9	4	1	1	2	3	6	0	1	2	1	3	14	0	3	1	0	12	12	3	4	11	6	0	3	12	8	13	26	8	8	21	7	1	8	2	5	5	3	0	9	1	5	1	0	1	1	5	7	1	1	0	3	9	10	3	1	3	1	1	4	0	2	6	1	4	2	5	1	3	2	0	1	0	1	0	9	2	4	0	1	0	0	0	1	2	4	0	0	0	1	0	4	0	1	1	3	0	2	0	0	1	3	1	10	3	2	2	1	1	2	0	4	1	0	2
51150	535	587	250	441	382	278	256	244	479	336	206	483	256	273	1494	312	889	838	910	1139	1160	925	944	639	373	981	255	717	764	406	606	209	417	896	495	901	485	505	433	812	205	297	446	608	1893	1293	1597	1358	1540	1677	379	994	1283	1890	1445	1977	1895	1421	1862	1204	484	1457	930	870	746	520	383	808	344	556	109	232	248	879	781	507	707	201	283	708	702	851	317	360	420	168	510	326	931	449	766	463	538	428	369	675	469	402	264	467	417	546	625	979	518	495	450	159	325	318	216	452	587	780	389	420	309	298	296	425	140	824	493	187	357	282	283	644	304	668	455	922	316	207	692	431	175	562	295	271	770	214	235
126792	117	116	51	116	170	40	45	55	95	67	42	123	73	85	183	128	225	186	189	140	119	126	163	191	76	161	45	100	186	72	113	73	87	154	95	131	99	72	104	172	50	78	80	110	261	94	98	175	129	175	76	143	106	188	134	243	191	130	226	91	106	121	152	141	83	123	81	188	87	108	61	88	47	145	165	93	116	46	41	96	82	141	83	45	135	66	81	74	125	84	109	63	184	105	73	103	116	104	80	151	119	138	106	154	118	163	81	90	86	100	72	148	117	146	80	113	80	107	108	138	137	158	97	80	110	74	125	133	86	141	109	122	71	56	109	51	48	96	118	46	137	67	67
388581	1	1	0	0	3	1	0	0	0	0	2	0	1	1	0	0	1	2	2	3	2	1	3	3	0	0	1	0	1	1	5	0	0	5	0	1	1	4	3	2	0	1	0	1	1	0	4	5	8	8	0	3	4	2	2	1	2	4	8	4	0	6	3	6	1	6	0	5	0	0	1	0	0	2	0	1	1	3	0	1	1	6	0	0	0	2	1	1	1	0	3	0	2	0	3	4	0	0	1	0	0	0	0	3	0	0	0	1	0	0	1	1	0	3	1	0	0	0	1	1	0	2	1	0	1	0	1	0	3	1	0	3	1	0	1	1	0	0	2	0	0	0	1
118424	161	176	106	209	188	78	114	128	150	104	95	191	115	139	269	146	328	288	270	262	236	216	251	291	149	258	111	253	267	170	202	121	163	260	163	237	204	227	203	224	148	169	188	263	321	237	319	332	280	266	200	222	260	327	346	422	373	316	307	240	159	358	219	248	179	249	159	214	185	177	115	152	159	176	190	190	182	131	125	171	171	288	167	116	195	139	138	150	207	233	242	185	202	161	166	200	195	167	136	244	230	260	200	268	161	157	199	121	169	175	148	231	202	265	169	208	160	170	129	184	158	255	227	134	216	167	169	295	170	224	214	193	160	78	209	149	134	160	204	139	188	131	57
101928895	29	51	9	16	26	9	9	14	26	10	9	20	22	10	13	12	20	16	26	32	45	25	27	30	10	44	7	35	48	21	16	21	19	54	7	32	33	15	44	35	16	6	31	46	66	26	61	87	95	82	14	66	103	62	98	186	82	50	88	83	28	92	40	42	31	25	19	20	16	43	7	13	15	19	7	41	53	20	12	31	27	128	13	7	12	5	19	39	31	46	48	32	25	20	42	57	36	36	20	18	25	51	26	29	7	20	30	11	28	13	18	25	34	28	29	21	15	20	13	28	6	52	29	17	23	20	25	23	24	31	37	44	20	8	34	17	4	28	8	5	14	9	6
6339	40	55	24	40	29	9	25	20	39	14	26	17	44	22	26	20	37	40	30	68	51	41	48	51	24	60	13	43	55	26	12	29	47	77	26	38	60	27	64	65	21	32	50	56	116	62	114	159	167	161	38	96	180	207	204	363	222	140	213	135	42	216	101	74	40	26	35	38	42	64	17	19	29	19	16	85	87	16	21	42	40	135	46	16	33	22	39	38	54	57	79	39	26	25	41	63	27	29	19	31	34	54	34	48	27	28	44	12	36	22	29	32	40	43	33	62	22	21	25	16	28	71	51	24	30	19	27	42	38	30	33	45	25	24	51	29	23	63	16	25	32	24	14
116983	217	196	84	167	183	74	93	104	181	60	76	165	144	85	190	131	234	194	161	221	179	134	216	289	121	261	94	227	427	164	180	95	240	364	142	235	170	196	210	442	86	137	212	247	372	311	556	612	528	543	131	324	458	635	575	920	779	488	565	397	177	517	445	330	192	163	135	317	119	275	43	96	94	206	151	318	376	105	104	210	180	408	149	116	164	103	209	162	162	175	309	177	151	186	210	220	167	118	136	181	146	245	157	246	131	150	144	68	132	104	84	152	274	199	139	160	104	99	85	133	62	271	190	82	125	113	96	223	128	180	157	242	100	73	273	133	65	321	88	140	200	54	112
102465434	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
109623456	2	0	1	4	2	0	1	2	2	0	1	3	3	2	2	3	1	2	0	3	2	0	1	5	2	1	0	2	5	4	2	1	3	5	2	3	2	1	4	2	2	2	2	5	4	1	13	12	13	4	1	3	11	2	7	14	10	12	3	7	3	14	11	4	1	2	3	11	2	5	1	1	1	4	1	4	3	3	1	3	3	8	1	1	3	1	3	5	2	0	3	2	1	3	1	2	2	3	0	1	1	2	3	4	2	3	3	0	3	1	0	4	2	1	2	2	1	0	1	1	0	3	2	0	1	1	0	2	0	3	1	7	0	1	3	3	1	6	1	3	3	2	2
126789	34	29	14	34	20	8	14	13	20	7	7	20	20	18	67	8	70	39	53	39	52	43	51	58	22	47	13	32	34	26	23	20	21	34	16	20	33	28	29	35	16	20	36	25	84	91	36	59	72	83	18	55	72	89	78	49	122	75	79	61	16	63	33	41	29	30	24	22	17	24	13	26	24	17	26	37	38	23	19	28	21	45	17	16	16	19	20	13	33	25	25	15	26	28	18	27	21	22	12	30	16	29	20	35	19	30	19	15	8	10	19	16	18	32	20	22	21	14	7	22	11	36	26	14	23	12	12	32	24	28	30	31	15	11	22	23	11	15	8	15	30	10	1
54973	350	400	110	291	203	88	123	136	178	92	109	173	175	137	541	196	518	541	489	455	451	444	460	372	142	381	79	226	412	180	200	81	209	386	190	249	208	248	341	324	96	173	228	253	823	560	492	547	693	776	144	466	559	829	727	693	976	700	801	481	262	527	311	330	274	312	140	223	173	265	97	133	138	255	441	290	334	106	126	185	246	434	167	181	175	105	237	256	394	283	406	233	298	214	241	434	332	230	170	267	272	461	313	278	263	310	333	140	192	206	185	351	350	366	226	281	168	216	222	345	147	449	306	166	270	203	205	419	252	410	329	304	140	87	264	185	101	262	183	108	243	85	95
102465435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	1	2	2	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
80772	131	97	37	57	57	31	29	32	45	32	21	52	41	41	250	47	223	177	206	165	168	165	182	96	41	189	22	93	75	41	100	50	60	125	53	84	86	81	65	99	27	28	85	82	383	383	220	222	288	345	52	169	284	515	437	393	601	236	532	245	88	225	137	95	80	86	51	44	46	88	37	42	36	74	74	110	85	44	37	59	57	137	40	58	64	38	62	90	174	121	108	116	99	63	80	129	94	80	29	83	69	118	88	112	73	76	92	43	46	69	41	75	68	145	48	100	75	64	67	80	29	153	95	45	59	54	65	104	49	142	82	104	48	21	117	59	22	47	66	36	51	29	22
83756	13	7	8	18	6	2	3	6	9	4	6	5	6	8	11	2	21	10	16	22	12	9	18	15	14	18	3	11	25	10	18	8	13	34	11	18	19	11	26	14	10	7	17	20	37	25	36	52	70	40	9	21	44	30	82	80	53	50	64	56	5	46	27	29	11	8	10	15	3	11	6	6	9	16	5	20	16	8	10	10	8	32	20	4	6	9	19	39	9	25	9	9	10	17	3	15	15	9	2	4	7	9	8	12	11	12	5	3	3	8	3	10	9	4	11	12	5	4	7	12	4	15	7	2	7	2	3	8	5	15	2	13	7	4	5	14	5	16	5	8	10	6	5
1855	190	172	36	89	74	25	30	33	50	31	30	57	82	61	259	43	253	191	172	212	222	166	226	164	58	202	42	101	140	63	77	34	106	181	75	105	87	92	148	156	24	35	112	115	626	431	271	344	637	680	45	309	497	807	685	645	1399	417	893	345	92	379	211	143	93	130	52	83	55	108	22	36	38	110	146	179	168	50	40	67	86	291	63	60	59	36	65	115	206	192	205	114	143	92	93	201	92	95	64	94	96	167	122	167	116	148	101	42	58	54	58	100	137	153	94	119	70	50	62	120	60	248	129	43	55	64	65	153	93	176	85	152	57	30	150	70	45	106	60	36	86	29	33
102466740	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	2	0	0	0	0	1	0	0	3	1	3	0	4	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
54587	137	197	54	165	120	29	73	113	79	23	59	66	60	92	257	53	427	330	152	304	150	95	84	133	108	216	56	165	386	76	97	70	144	316	140	237	167	86	150	113	82	69	136	128	379	292	203	248	349	415	95	237	173	322	274	383	217	236	362	184	143	262	192	197	214	87	92	159	84	114	24	90	142	130	361	209	176	79	120	100	239	195	118	43	112	57	124	44	86	121	108	58	92	81	117	109	76	70	47	81	62	110	64	155	60	126	39	70	35	60	38	51	138	60	75	68	44	38	57	147	22	121	85	38	129	57	48	151	58	69	107	134	75	42	147	133	58	126	61	62	160	53	43
54998	217	206	104	140	91	101	83	81	167	111	61	213	73	72	402	109	222	192	310	262	383	307	247	177	121	223	82	190	205	134	156	40	123	246	136	322	138	157	136	303	54	79	144	218	699	464	555	576	530	621	134	396	435	755	635	779	1047	483	680	428	141	561	304	301	200	153	159	323	106	212	39	107	81	415	235	177	224	71	97	213	174	246	111	113	171	53	176	85	223	171	255	107	197	180	95	198	130	140	83	156	126	211	132	259	129	146	128	38	101	89	54	104	135	194	148	129	68	100	106	135	73	262	154	41	84	70	94	131	101	193	154	382	98	102	181	157	51	172	94	106	266	68	129
81669	1688	1902	1050	2067	1980	1099	1346	1496	1399	848	1540	1829	1782	1633	2092	2029	2746	3378	2010	2942	1758	1489	2315	3006	1354	2226	1229	2465	2488	1813	1542	1494	1878	2308	1356	1936	2562	2352	2877	1840	1969	1802	2182	2560	2706	2381	2553	2998	2515	2917	2032	1935	2167	2818	2496	3525	3440	2299	2626	1665	1728	2343	2888	2309	1992	2128	1627	1675	2104	2006	1397	1784	1554	1723	3627	2612	2233	1535	1582	2220	1956	2430	2121	1594	1886	1503	1711	2239	2149	2597	2896	2572	2078	1695	2389	2438	1846	1962	2353	2338	2031	1779	1858	2220	1931	1902	2048	1659	2163	1715	1581	1904	2384	2239	1838	2042	1798	2280	1723	1996	1394	2302	2072	1667	1827	2000	1799	2813	1907	2504	2108	1939	1739	1073	2737	1679	1212	2281	1968	1321	1936	1158	594
148413	341	288	165	291	266	146	148	169	243	176	162	334	203	207	374	218	305	343	425	222	307	225	357	408	204	455	182	309	321	236	286	144	225	431	197	280	276	315	288	433	205	223	312	384	788	259	577	476	695	611	257	427	414	641	525	682	739	482	501	372	282	430	448	437	222	318	259	426	271	320	111	247	223	380	310	312	299	196	188	329	203	482	233	231	276	187	238	163	386	198	377	342	358	302	230	294	305	298	220	330	289	360	338	314	310	320	365	164	282	228	220	344	365	335	253	299	262	287	241	269	183	440	297	171	237	239	210	423	260	436	308	474	248	200	348	288	127	367	287	186	356	157	184
55052	531	512	254	467	404	274	236	341	339	376	270	560	310	305	677	463	556	659	731	546	578	587	495	512	288	573	242	366	432	401	480	270	329	480	333	414	354	419	347	485	276	363	311	446	785	244	392	393	561	626	453	496	381	610	639	548	862	417	546	386	410	459	402	474	382	510	425	478	413	328	283	321	274	508	640	285	258	338	276	380	261	509	353	321	450	240	287	224	510	406	536	414	525	432	256	401	492	349	314	479	446	516	530	460	389	470	457	374	444	481	387	551	479	632	331	397	495	517	426	470	340	686	416	400	452	501	377	603	482	711	503	556	403	197	348	341	209	286	601	285	436	291	442
107984868	4	6	8	9	5	10	10	14	10	3	9	5	11	5	7	4	13	7	21	3	1	2	1	12	0	12	4	16	15	9	5	9	4	16	4	5	9	13	13	2	14	6	9	7	5	5	8	7	2	12	6	5	3	12	4	10	6	8	5	2	3	6	11	6	7	0	9	29	9	16	5	17	3	5	7	14	8	13	12	4	14	1	6	1	8	14	4	14	8	6	3	17	10	4	9	5	5	11	16	5	10	7	8	9	5	21	7	7	11	3	2	12	5	8	16	12	8	13	26	8	22	13	10	2	5	7	13	9	8	7	7	16	9	8	2	15	7	6	11	13	7	7	4
441869	2	15	2	12	27	2	4	3	4	2	2	2	8	1	10	0	11	4	109	16	6	1	12	8	0	3	1	9	23	5	2	0	2	12	4	5	5	2	9	6	3	2	3	3	18	10	0	23	15	18	2	11	0	5	18	4	2	4	25	8	6	8	12	11	3	0	2	9	6	6	1	11	2	1	25	0	4	2	6	1	5	10	1	0	6	7	13	1	6	0	4	0	2	1	8	2	3	8	3	17	10	8	0	13	4	18	3	3	5	1	0	21	7	5	3	2	6	5	4	9	1	4	1	5	5	4	7	17	5	4	15	11	3	16	4	17	1	5	17	4	4	1	3
105378585	1	3	0	3	4	0	1	3	0	1	3	4	4	0	1	0	4	3	6	7	1	0	0	1	0	1	1	2	5	6	0	2	0	3	1	4	5	0	2	0	4	0	0	2	2	1	0	0	3	7	4	4	0	0	2	0	1	0	0	1	1	4	2	4	1	0	0	3	0	1	0	1	0	4	0	1	2	3	0	0	3	2	0	1	0	3	1	1	0	0	3	4	2	3	2	2	3	3	2	3	6	1	0	0	2	5	0	3	0	1	2	1	5	1	1	5	2	2	1	5	0	5	4	2	6	0	0	7	6	0	1	1	1	0	5	2	0	0	3	4	4	1	1
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	3	5	0	3	3	1	4	2	1	1	1	4	1	2	10	1	8	3	7	4	13	7	5	3	1	6	3	5	4	2	2	0	3	5	5	2	4	1	7	16	3	3	3	3	19	6	4	5	28	13	6	12	14	12	3	20	5	14	14	10	4	14	10	2	6	5	3	1	0	12	3	0	4	4	7	9	0	1	5	5	3	4	3	1	3	2	4	7	9	0	3	1	1	1	2	7	6	7	3	1	1	6	7	4	1	0	3	5	0	3	1	13	4	4	8	4	6	3	4	3	1	3	9	3	7	8	4	11	3	8	5	8	1	0	5	3	1	3	8	2	3	0	0
107985729	3	2	0	1	0	0	0	0	2	0	0	8	1	0	3	4	3	8	2	2	4	0	2	4	1	5	0	1	5	2	1	1	2	3	1	1	1	1	0	2	0	0	0	1	3	3	6	5	10	7	1	2	5	3	3	5	4	3	7	2	1	2	2	4	5	11	0	2	5	2	0	0	1	12	2	2	3	0	0	0	3	3	2	1	4	1	0	1	2	0	1	0	0	0	4	3	1	2	0	1	2	1	3	2	0	4	1	2	1	0	1	2	8	0	3	1	1	2	2	4	0	0	5	1	0	0	2	0	1	2	2	0	1	0	2	2	1	6	0	3	0	0	0
64856	71	83	19	60	24	13	18	15	42	16	11	31	37	16	341	16	294	210	182	380	224	208	129	100	46	148	26	68	125	40	46	15	45	134	45	114	51	42	69	86	24	30	57	78	732	739	258	182	409	558	43	186	258	482	411	342	1175	195	458	153	54	206	89	96	87	59	35	40	33	93	9	33	20	64	165	109	74	11	26	61	67	75	56	27	25	16	30	58	184	67	111	53	70	51	58	109	54	61	88	79	68	67	86	103	56	88	68	25	30	25	44	92	122	100	33	50	25	38	35	82	19	131	108	25	52	35	28	125	49	119	91	96	22	12	114	65	8	56	35	17	52	14	20
219293	19	56	30	102	86	9	13	27	55	40	11	40	17	15	13	72	12	20	20	56	14	12	29	19	10	42	18	30	56	29	11	15	46	10	7	8	31	24	62	41	13	34	18	84	82	22	132	62	50	36	76	91	153	132	201	120	42	83	62	137	46	68	79	31	17	156	20	18	10	35	9	25	18	48	21	41	30	10	14	33	15	118	14	39	27	49	33	78	160	68	73	18	12	20	26	72	22	15	60	42	57	53	112	40	86	79	182	29	82	60	93	79	34	20	23	42	13	45	23	89	45	48	26	114	17	24	26	89	32	168	34	54	14	10	45	38	19	42	37	25	27	14	37
