"GeneID","GSM7055062","GSM7055063","GSM7055064","GSM7055065","GSM7055066","GSM7055067","GSM7055068","GSM7055069","GSM7055070","GSM7055071","GSM7055072","GSM7055073","GSM7055074","GSM7055075","GSM7055076","GSM7055077","GSM7055078","GSM7055079","GSM7055080","GSM7055081","GSM7055082","GSM7055083","GSM7055084","GSM7055085","GSM7055086","GSM7055087","GSM7055088","GSM7055089","GSM7055090","GSM7055091","GSM7055092","GSM7055093","GSM7055094","GSM7055095","GSM7055096","GSM7055097","GSM7055098","GSM7055099","GSM7055100","GSM7055101","GSM7055102","GSM7055103","GSM7055104","GSM7055105","GSM7055106","GSM7055107","GSM7055108","GSM7055109","GSM7055110","GSM7055111","GSM7055112","GSM7055113","GSM7055114","GSM7055115","GSM7055116","GSM7055117","GSM7055118","GSM7055119","GSM7055120","GSM7055121","GSM7055122","GSM7055123","GSM7055124","GSM7055125","GSM7055126","GSM7055127","GSM7055128","GSM7055129","GSM7055130","GSM7055131","GSM7055132","GSM7055133","GSM7055134","GSM7055135","GSM7055136","GSM7055137","GSM7055138","GSM7055139","GSM7055140","GSM7055141","GSM7055142","GSM7055143","GSM7055144","GSM7055145","GSM7055146","GSM7055147","GSM7055148","GSM7055149","GSM7055150","GSM7055151","GSM7055152","GSM7055153","GSM7055154"
100128285,0,0,0,22,2,2,0,7,0,14,6,6,4,14,8,1,0,0,0,17,0,4,19,8,2,0,0,20,28,8,2,0,8,8,2,0,8,24,52,14,0,0,7,22,10,0,0,0,0,12,10,14,0,0,2,4,0,16,0,22,0,0,12,20,0,0,30,26,2,16,0,2,4,16,2,0,8,6,0,6,4,2,20,4,16,6,10,4,2,12,1,9,4
100128288,0,48,34,0,28,36,28,61,44,48,48,70,71,75,51,19,16,80,10,82,2,7,26,67,0,0,54,20,19,36,75,0,18,25,58,12,82,4,38,51,48,42,52,12,15,70,10,49,86,61,10,11,110,40,6,34,58,69,58,24,8,64,30,40,10,14,24,68,4,30,45,14,30,66,8,28,124,17,23,32,28,22,23,30,40,70,72,18,45,82,52,94,112
100128292,10,4,4,27,7,7,38,10,30,6,33,4,4,19,26,21,15,36,0,0,0,8,4,12,6,8,36,4,18,8,10,0,0,2,26,8,18,18,0,19,36,0,0,20,41,22,16,3,0,17,0,10,28,8,12,17,28,15,0,0,14,4,8,4,4,4,0,35,1,14,8,4,1,33,22,12,12,14,12,8,16,19,22,5,41,12,18,34,9,10,9,19,18
100128338,0,38,10,34,35,56,14,98,26,0,14,20,44,50,51,33,10,196,0,2,42,20,12,44,4,34,6,62,16,48,20,32,14,24,32,14,40,25,0,59,44,18,0,40,31,22,0,90,0,41,0,32,78,14,26,82,60,64,2,32,23,0,25,16,36,4,12,62,16,8,28,10,46,45,26,24,40,27,38,20,67,18,28,34,88,56,68,8,20,25,48,64,44
100128340,36,0,25,12,167,74,102,76,32,18,107,40,94,43,31,138,40,0,60,65,22,71,47,31,98,96,29,48,54,31,95,15,72,127,116,37,55,4,153,62,88,202,0,79,9,10,80,23,24,159,28,100,56,48,94,48,11,99,58,127,52,96,78,41,4,109,8,135,64,0,67,38,26,89,69,87,92,53,95,65,8,213,133,76,240,136,172,81,109,164,185,180,118
100128361,22,70,4,64,30,26,20,46,18,0,46,26,56,64,46,6,32,0,24,31,5,6,12,53,0,60,22,15,30,34,33,16,11,28,29,8,12,40,6,56,108,38,22,30,8,24,0,42,41,54,34,21,58,20,14,59,14,16,18,4,16,70,14,28,29,28,14,0,2,0,16,12,33,50,12,16,54,32,16,8,63,6,26,8,58,19,80,50,17,28,15,60,9
100128385,4,8,0,112,16,16,32,37,8,22,16,0,8,20,52,30,12,16,24,0,20,4,4,43,16,0,58,0,0,8,24,36,0,10,90,8,2,16,0,24,14,0,0,6,181,40,16,40,0,4,26,21,24,18,18,24,8,6,0,0,0,0,24,18,6,4,28,30,0,0,8,18,0,26,4,11,27,16,34,0,36,22,2,34,10,20,4,28,6,20,0,98,4
100128393,2,3,0,18,12,0,6,18,2,6,12,2,19,16,6,6,2,14,44,8,1,0,8,0,6,0,24,20,0,16,6,20,30,6,8,8,6,6,0,6,0,2,30,16,16,5,26,22,0,24,30,16,24,8,10,2,6,12,20,14,32,0,6,0,16,32,0,10,4,8,18,5,6,9,24,23,15,4,4,12,12,15,5,16,17,9,34,14,18,29,10,24,22
100128398,14,80,16,72,47,32,44,83,76,14,47,64,76,82,57,22,24,87,18,34,120,32,45,84,10,14,63,84,33,11,30,0,47,25,76,6,45,28,92,40,6,32,9,8,61,24,4,64,0,39,36,41,38,99,49,51,18,44,18,26,30,24,40,24,16,76,73,84,18,30,26,8,46,53,26,16,63,51,53,27,38,33,16,53,46,82,69,39,33,47,30,58,22
100128416,0,1,0,6,2,12,0,8,8,0,2,0,18,14,4,2,0,0,14,8,0,8,12,12,0,0,0,0,0,14,34,0,0,9,11,0,9,4,0,2,14,0,0,4,0,0,0,0,0,39,0,4,0,0,11,0,0,14,0,0,9,0,10,0,0,1,10,25,8,0,4,3,4,6,12,2,29,6,17,10,9,4,0,6,3,27,0,8,16,6,4,21,2
100128420,14,18,0,16,4,0,0,33,0,0,8,0,12,3,19,10,6,0,0,0,0,6,4,10,24,0,0,0,0,0,0,0,0,10,37,0,2,0,24,2,0,0,0,0,78,0,0,28,0,10,0,21,0,4,6,15,6,3,10,2,16,10,27,0,4,25,32,14,1,10,8,0,10,5,8,2,31,17,4,4,15,12,35,1,11,0,11,12,4,10,1,84,8
100128505,9,16,1,12,17,27,0,16,6,0,26,2,28,26,13,24,8,0,0,20,0,18,42,10,0,66,0,0,16,0,42,0,12,19,31,1,26,10,30,29,44,20,0,2,6,58,0,60,0,2,11,0,16,6,3,26,26,32,30,18,3,0,6,24,18,12,0,18,0,0,29,0,12,4,25,12,2,10,2,0,42,2,8,58,20,0,14,11,2,16,0,6,6
100128525,322,546,621,665,875,642,583,837,668,301,646,500,1479,1004,766,717,542,509,513,605,749,607,517,741,756,484,692,622,540,1333,625,674,811,782,1668,878,436,745,481,806,1048,738,580,1029,1426,1138,751,832,355,911,1274,1012,1532,670,659,1168,461,1308,775,834,1126,626,693,357,878,626,486,931,678,500,1335,540,587,756,841,893,662,1103,546,560,824,808,787,739,1642,1633,1182,822,800,918,1214,1482,904
100128531,63,31,104,218,154,102,86,82,81,87,228,90,225,274,176,176,75,69,115,90,54,103,86,142,94,139,124,171,123,173,101,70,145,163,346,162,108,111,114,127,106,135,96,91,106,170,64,109,68,76,187,208,249,155,78,122,63,138,94,69,146,93,96,82,124,41,100,90,87,92,141,113,143,110,139,151,54,163,148,91,143,166,117,223,89,290,223,64,87,264,100,166,178
100128553,52,61,255,252,196,159,236,284,275,394,359,383,806,367,191,150,99,404,352,98,116,183,50,485,156,24,627,375,154,192,374,144,213,241,435,299,324,259,162,259,513,348,62,268,153,284,194,421,154,609,191,280,563,278,361,342,267,371,173,184,405,374,327,252,223,233,270,90,285,206,209,197,167,522,563,208,181,188,224,491,366,112,278,336,493,119,335,252,120,227,249,474,457
100128568,1,0,0,4,4,3,0,2,8,0,19,2,13,2,0,2,6,0,0,4,22,1,12,0,4,0,0,2,0,8,8,0,9,5,14,2,1,10,0,15,6,44,0,8,6,22,4,6,0,0,0,6,11,0,12,6,0,1,3,3,4,24,2,0,4,15,0,0,1,4,9,2,6,2,8,12,13,11,10,7,5,4,3,6,5,0,11,5,2,4,11,11,1
100128569,189,506,348,502,438,354,181,442,233,443,701,339,603,537,704,478,336,374,461,227,238,240,210,771,519,267,265,310,301,255,362,224,343,433,958,450,278,206,160,322,504,224,154,333,768,392,142,446,155,455,192,369,470,328,226,488,240,450,118,188,410,194,286,230,124,101,539,269,232,335,385,166,404,526,357,307,381,216,261,162,393,277,268,357,621,269,306,246,158,378,442,933,426
100128596,88,98,50,200,28,22,210,43,88,113,108,140,66,72,68,26,124,230,114,190,138,86,96,56,192,184,330,158,112,97,108,250,184,48,44,306,30,184,90,43,161,116,496,56,72,197,176,24,167,57,172,83,93,198,37,30,56,40,68,48,48,206,40,256,72,114,185,47,222,112,64,36,49,70,47,48,39,85,22,70,36,72,51,27,66,150,54,48,44,45,87,77,39
100128627,2,0,0,0,17,2,0,10,6,0,0,4,13,6,2,10,0,0,0,0,0,0,0,2,2,15,2,19,3,0,6,0,6,18,45,3,0,0,1,8,2,4,0,12,34,0,0,8,0,14,4,20,27,0,0,9,2,17,8,4,22,0,2,0,11,10,0,1,3,4,14,9,10,18,19,13,2,8,9,2,10,17,21,23,24,10,18,10,22,23,10,22,16
100128640,31,9,78,99,47,104,66,46,48,42,73,58,44,96,83,79,42,0,72,59,67,73,78,99,61,106,102,74,84,68,100,61,86,75,148,84,37,55,68,34,177,74,50,183,114,104,87,65,76,134,228,146,23,75,41,40,65,124,15,66,62,64,86,0,57,36,60,113,68,58,122,58,70,116,113,64,109,47,53,64,95,33,86,176,115,117,144,92,104,101,139,91,152
100128653,14,20,20,17,14,0,36,28,33,36,23,56,63,11,34,10,30,30,51,18,14,10,16,52,0,38,2,28,10,8,1,22,6,18,7,26,26,26,0,19,28,14,0,34,2,0,2,32,36,34,8,8,2,0,9,16,4,26,20,9,8,6,18,44,10,4,12,8,0,0,4,2,0,35,0,2,40,28,4,8,9,15,0,15,22,58,10,33,4,19,28,60,8
100128675,195,655,549,596,736,899,256,575,408,379,539,404,875,942,485,615,402,186,385,238,345,391,441,767,404,424,427,435,461,487,401,235,529,652,1311,521,288,301,365,616,577,350,314,756,853,512,392,641,79,670,365,865,854,434,562,570,301,603,395,316,523,274,478,218,380,345,298,533,191,313,800,346,712,600,787,606,634,580,485,279,509,441,370,839,836,450,781,232,675,992,702,770,718
100128731,5338,9800,9018,12397,7812,6637,11118,10245,9440,9725,9459,7646,14409,10111,9719,7223,7619,8961,11234,7069,8716,9532,10988,9453,9036,7314,14369,7888,11064,10511,8578,12526,9519,9310,15115,14221,6541,9226,11566,11883,14073,10048,9951,9937,14580,18001,9226,10562,12843,13416,9632,13851,16200,11542,9080,11305,9964,14280,9638,11110,10927,11582,10791,7283,8321,7899,9207,13918,10806,12578,12414,7801,8801,9882,9692,11141,9381,14845,7462,8431,8054,9820,10980,8121,20351,11966,14928,10195,7921,10717,14044,16842,15648
100128750,27,2,29,61,30,17,7,53,37,12,60,34,40,29,40,22,34,0,39,11,0,67,13,47,30,63,26,29,12,27,20,0,9,21,47,46,23,11,1,34,20,21,11,38,55,38,20,58,3,38,68,47,73,8,37,93,33,75,16,75,42,65,58,0,43,33,0,11,4,37,10,35,18,29,35,36,31,27,37,29,24,19,63,34,71,53,39,56,15,52,51,75,67
100128775,4,0,28,25,38,12,4,26,12,0,6,24,40,10,16,47,8,30,20,12,4,28,20,14,68,38,64,14,10,30,18,26,52,16,56,66,6,24,24,40,20,28,28,16,78,16,16,45,0,22,150,43,62,22,16,34,14,38,2,47,40,19,11,16,40,11,2,28,12,4,34,16,27,11,8,57,36,50,38,18,43,47,35,32,98,32,59,40,26,38,44,60,37
100128781,0,0,12,10,36,17,0,16,33,0,1,0,50,14,14,52,4,2,32,4,2,10,10,35,20,2,26,0,0,6,6,4,8,24,49,34,14,20,24,17,26,2,2,32,95,32,4,29,0,8,30,37,42,20,2,10,28,16,14,10,26,14,2,0,30,30,12,34,20,0,34,16,28,33,59,24,14,23,24,4,28,24,6,34,66,6,22,18,42,28,6,16,30
100128782,75,214,385,195,797,221,455,458,417,324,664,188,285,659,344,559,387,370,283,583,344,370,347,612,253,270,347,217,116,445,354,190,208,422,340,848,623,213,170,630,738,392,138,149,783,241,447,177,190,406,247,569,516,387,183,311,365,221,416,176,323,396,295,446,350,161,282,282,439,263,584,296,485,172,157,448,183,422,415,156,490,354,510,681,301,510,378,689,450,225,954,560,283
100128788,25,2,54,37,30,37,24,57,13,34,28,47,26,35,44,28,45,80,181,60,20,37,44,69,0,32,38,55,6,51,6,0,27,27,99,8,43,16,49,61,90,10,22,20,31,0,25,12,0,56,88,44,60,46,25,56,16,55,45,10,48,24,44,36,31,40,54,100,22,30,31,39,39,37,22,31,65,19,33,16,18,24,38,24,46,21,59,47,17,38,48,51,48
100128822,52,224,44,134,179,178,36,166,88,104,104,122,372,230,88,121,70,288,122,96,30,94,103,208,80,62,126,132,58,216,86,58,130,206,516,122,72,106,56,352,16,212,44,106,267,126,124,308,56,168,304,300,484,76,189,173,32,194,162,233,171,98,281,30,158,114,22,160,90,74,210,148,285,138,196,216,224,419,82,205,178,204,190,170,220,322,316,122,264,315,305,349,208
100128881,8,87,20,56,32,16,36,34,36,95,61,43,82,26,55,25,19,12,8,42,49,21,72,76,10,25,18,76,37,27,13,0,73,19,30,14,12,33,22,28,14,0,0,30,20,38,15,34,0,37,5,28,22,28,9,26,16,21,19,2,1,30,0,5,8,9,8,14,16,7,9,10,19,50,25,22,46,17,20,13,29,9,11,30,36,25,41,13,31,18,22,61,17
100128882,8,0,6,10,6,0,12,16,11,20,13,7,6,12,15,6,15,0,12,7,18,0,3,19,0,0,1,35,0,0,0,0,0,5,10,0,0,18,0,10,40,0,6,3,4,0,0,11,0,0,8,3,0,2,0,2,0,0,0,0,6,12,0,0,12,0,8,0,10,6,1,0,10,4,0,0,14,0,1,1,4,3,6,12,11,4,9,2,2,12,4,16,2
100128893,20,194,32,95,98,66,0,84,133,140,64,132,456,138,92,90,102,73,139,52,127,75,182,240,7,0,258,202,46,164,56,48,101,132,159,93,93,119,69,251,66,93,6,124,62,92,77,303,143,129,277,154,170,117,84,119,22,211,110,50,119,96,207,84,47,118,27,118,67,76,165,68,96,151,122,124,334,141,97,154,79,99,97,180,144,179,227,184,140,177,189,332,406
100128912,55,106,88,158,284,108,88,425,148,112,154,88,391,273,205,263,88,110,126,108,183,150,146,144,146,14,479,78,38,370,161,218,148,295,698,289,165,89,404,344,305,435,50,388,608,120,120,446,112,632,470,632,737,140,342,355,238,473,304,319,407,335,305,17,281,389,198,548,118,167,672,273,329,383,388,401,485,613,451,380,264,457,590,334,729,595,672,455,494,536,701,960,621
100128927,291,898,556,1325,801,960,916,888,564,616,583,498,731,1188,768,747,554,601,471,519,576,627,549,882,778,486,677,607,623,550,624,522,652,728,1806,994,456,736,696,628,648,613,617,813,990,611,722,1005,482,981,693,1102,926,723,872,782,662,773,585,382,797,568,710,414,592,407,763,800,416,418,723,391,913,1036,1015,714,527,873,638,393,718,689,728,1246,1143,814,1062,506,661,958,736,1163,832
100128936,251,576,744,720,876,440,568,1006,701,410,745,548,1118,876,944,821,452,636,558,644,492,726,578,680,914,282,1840,402,502,980,680,520,908,812,1585,1575,430,544,1003,1017,776,906,943,981,1406,727,936,966,476,1486,777,1367,1766,606,671,1156,802,1415,620,1014,1168,749,985,502,782,587,644,1174,697,688,1405,648,840,956,1024,986,898,1158,907,777,845,818,1039,953,1882,1061,1406,881,1006,1248,1352,1909,983
100128961,7,48,58,79,50,28,42,24,35,55,12,52,62,41,25,55,19,66,36,45,50,38,16,85,39,0,67,122,69,14,15,39,30,34,60,3,8,57,68,26,29,24,0,12,28,38,17,41,32,75,0,40,97,36,20,10,39,40,5,21,13,0,18,45,0,2,12,2,2,12,51,28,41,39,34,35,35,43,24,15,16,8,25,113,51,18,40,41,41,70,16,48,74
100128963,2,1,0,8,25,6,1,21,2,0,1,2,12,1,0,8,0,29,1,28,0,2,4,1,0,0,4,2,12,2,27,0,16,3,21,18,6,0,1,5,1,9,0,11,14,11,0,21,1,19,4,37,12,2,0,6,6,30,24,7,18,26,2,0,12,2,2,32,2,6,45,4,13,11,16,21,8,18,14,6,10,5,22,28,16,31,43,6,30,29,26,55,31
100128964,0,0,8,0,8,0,21,22,0,1,8,0,14,6,0,12,0,0,0,0,0,0,0,0,4,0,0,2,0,4,0,0,8,8,26,0,6,0,0,4,0,0,0,6,22,15,0,0,0,25,0,18,66,0,4,13,0,6,0,0,0,2,10,0,20,2,0,6,0,0,0,2,8,12,11,6,2,12,20,0,8,4,3,16,0,28,16,6,4,13,12,50,19
100129017,0,0,1,25,26,2,15,21,13,1,10,16,20,14,31,25,6,26,8,0,3,8,22,20,7,0,58,8,28,29,29,52,16,8,39,42,13,15,28,19,1,0,0,40,83,23,3,31,0,23,0,30,53,18,15,14,6,35,42,43,54,108,4,0,10,11,0,31,11,31,40,19,26,10,23,14,13,32,9,27,18,48,40,33,30,47,40,48,42,39,45,67,35
100129028,1188,2131,1499,2001,1074,1231,1566,1767,1501,1858,1315,1482,2031,1502,1659,1272,1182,1330,2411,1575,1260,1536,1941,1626,1611,1264,2225,1164,1692,1878,1529,1806,1706,3321,2388,2631,972,1276,1916,2010,1938,1797,1951,1465,2443,2924,1544,1692,2629,2828,2068,3131,3441,1730,1605,1823,1444,2804,1549,1916,1856,2235,2040,919,1595,1429,1950,2538,1745,2468,3157,1453,1390,1797,1885,2302,2609,3231,2073,2747,1341,1797,2491,1436,3642,7765,3446,2398,2279,2167,3494,3755,3157
100129029,53,6,22,40,38,12,24,28,31,1,52,7,71,46,48,20,33,7,9,20,12,13,33,44,11,14,9,7,20,21,27,4,9,38,65,15,17,30,2,20,34,0,4,17,24,45,13,51,0,27,13,20,36,12,18,24,9,17,9,11,14,0,9,19,20,22,6,12,24,10,19,9,14,36,16,16,36,10,12,1,39,2,2,18,36,15,34,10,22,21,9,30,6
100129034,2899,9775,5494,11993,7506,7553,6769,6845,7190,7532,8834,6788,9994,11013,10057,6639,6575,5848,6417,7145,7690,6462,6298,9953,8712,5151,11795,9627,7680,5844,6303,7270,8067,6507,13261,9816,4900,6422,7032,6251,9775,5303,6063,7235,8939,8846,7296,8168,5045,9554,6699,8305,8908,8421,6042,6598,6092,8300,5502,4740,7140,6080,6255,5389,4800,3742,7372,6840,6147,6268,7522,4484,6285,8089,7392,5625,6216,7403,4986,4757,7062,5333,5959,8439,11174,7495,9082,4965,6788,8822,7408,11228,9409
100129046,41,341,232,145,214,193,160,160,180,156,137,198,197,315,170,250,160,59,314,129,94,109,138,270,286,22,241,174,126,178,225,84,158,190,573,311,189,159,333,209,295,162,0,229,224,329,94,248,0,337,427,281,434,297,220,157,73,384,129,77,273,23,192,30,181,86,100,245,139,189,292,233,146,266,326,236,187,344,96,239,161,163,142,296,331,249,318,102,277,345,343,151,371
100129066,16,0,10,0,4,6,0,15,5,4,1,0,8,14,33,14,4,0,0,0,0,20,8,9,0,0,54,1,0,55,4,0,0,12,14,6,14,6,0,32,10,118,24,2,46,52,14,26,0,82,74,22,0,0,8,10,18,17,48,21,21,12,16,0,24,6,0,56,12,0,19,8,8,7,4,35,8,20,28,10,35,43,37,15,22,4,6,21,11,21,48,12,22
100129075,4,28,6,1,12,6,14,13,2,0,14,0,35,18,11,12,39,0,0,22,16,7,4,11,16,0,34,0,1,17,3,0,14,8,29,22,17,4,2,17,34,0,0,9,32,0,0,35,0,55,0,8,20,26,16,8,1,26,0,4,19,0,4,0,1,3,16,8,30,4,27,15,20,12,20,12,12,22,13,10,15,12,52,8,23,1,21,10,17,27,20,30,17
100129138,0,0,2,0,11,4,0,10,2,2,0,2,4,3,14,4,0,0,0,6,2,0,0,24,18,0,4,0,0,0,0,42,0,8,10,0,0,4,0,4,32,0,0,0,14,0,0,0,85,11,0,0,0,12,0,2,0,3,4,11,0,0,4,0,10,12,0,0,0,0,4,4,6,1,4,0,3,14,2,2,4,4,2,16,17,14,2,4,2,8,4,12,6
100129141,36,54,144,159,748,225,94,639,188,68,137,14,826,471,197,641,165,50,106,82,71,190,130,123,168,38,804,68,12,490,224,82,316,450,1234,603,154,72,444,824,154,686,32,824,1359,336,154,832,0,1125,1294,1385,1149,24,393,454,296,1412,511,1038,847,348,711,98,710,722,42,1170,155,130,1421,636,548,627,715,946,780,1145,614,771,678,824,741,723,1762,1248,1198,713,1002,1100,1117,1718,1253
100129148,104,157,194,223,196,163,141,154,223,237,259,190,340,318,307,145,186,325,147,206,180,186,188,342,165,156,142,251,169,142,196,142,159,199,410,160,164,221,99,134,276,105,120,76,267,308,118,214,94,236,76,164,172,202,101,185,154,152,92,88,101,143,108,146,122,148,274,99,129,142,158,106,171,210,102,104,201,157,151,47,152,90,69,200,254,189,175,95,110,194,185,354,157
100129175,14,0,18,24,27,21,28,16,10,27,24,26,6,0,8,10,15,0,12,44,18,22,8,6,24,0,0,32,4,4,28,0,18,11,17,30,25,12,0,2,0,24,28,51,2,0,0,12,0,22,0,24,18,31,0,0,0,20,14,16,4,0,18,28,0,0,18,8,6,80,6,4,18,14,22,18,26,20,6,6,14,8,24,39,11,4,20,6,18,22,4,18,14
100129195,473,948,801,846,753,492,1394,696,520,697,698,803,1430,888,608,651,667,761,762,708,915,757,862,660,656,1182,1527,951,1298,1285,626,955,609,818,1537,1234,590,875,620,1037,843,769,818,949,1027,1054,750,834,1404,1147,1085,1785,1782,937,886,787,653,1319,839,941,796,580,855,732,834,991,915,1357,866,874,1275,677,921,696,1200,1088,1090,1985,862,1113,634,1130,1245,806,1676,1679,1286,988,991,1010,1791,1591,1789
100129196,0,21,8,16,17,19,0,13,13,84,45,6,44,13,27,2,21,110,24,16,70,20,10,45,4,0,0,10,36,4,16,0,20,38,38,28,36,14,36,23,8,6,0,4,27,16,0,20,24,52,2,4,0,9,23,11,8,24,38,12,25,0,23,84,6,64,36,0,0,10,7,8,18,20,0,7,16,12,17,12,23,6,4,12,8,16,21,12,15,21,25,23,5
100129215,6,22,2,14,4,6,10,8,16,0,14,6,0,8,2,10,24,0,3,19,4,6,10,4,0,0,2,66,0,6,30,30,0,8,8,0,2,0,0,0,0,0,18,0,0,0,0,10,0,0,14,0,0,2,0,8,32,0,14,0,4,0,2,38,0,0,12,0,0,0,3,0,2,4,4,4,14,6,6,16,8,0,0,8,10,12,4,0,6,6,10,8,6
100129243,0,18,12,16,29,10,44,38,56,24,16,15,60,30,23,25,25,28,70,32,11,22,30,12,50,26,119,37,42,42,46,6,16,41,57,55,14,10,18,22,42,27,60,35,89,8,39,19,60,33,12,63,70,62,26,36,26,63,34,17,47,48,50,22,13,22,18,26,15,46,76,16,18,33,47,28,44,66,36,37,33,48,34,36,88,48,47,44,53,53,63,95,68
100129250,94,196,186,278,245,178,296,305,172,240,259,190,452,310,192,221,245,209,160,255,180,259,158,281,82,47,637,206,169,463,221,85,169,314,479,236,183,260,204,263,298,168,226,344,381,298,298,381,476,400,403,462,362,303,286,294,181,306,148,184,422,249,352,73,263,334,316,392,256,297,387,164,279,298,312,299,254,587,290,301,255,291,339,198,613,443,467,320,254,338,371,531,513
100129259,0,0,0,0,10,2,2,6,7,0,2,0,14,8,14,8,8,0,0,2,0,8,0,18,12,0,0,0,0,12,0,0,2,2,18,2,0,14,16,4,0,0,0,0,0,0,0,19,0,20,4,14,20,6,2,2,4,34,8,0,4,0,6,0,0,0,0,4,8,12,16,10,7,10,0,10,4,6,18,0,10,6,17,12,18,2,8,4,8,7,0,8,0
100129310,0,0,4,0,6,2,0,6,0,0,6,0,2,2,14,8,6,22,0,4,0,5,0,5,0,6,0,0,0,0,0,0,18,0,10,20,4,0,28,6,14,12,0,10,24,0,0,6,0,2,0,17,2,6,4,2,2,10,0,12,20,0,8,18,8,18,0,22,0,0,28,11,10,2,10,6,8,11,2,12,10,24,12,10,23,10,20,22,0,12,7,34,10
100129332,57,0,0,0,4,42,97,1,128,31,29,0,0,73,0,0,35,52,0,37,42,66,70,3,102,89,35,73,129,114,42,53,171,55,67,95,108,32,0,2,53,0,0,33,0,77,0,0,1,162,0,53,0,0,127,140,43,0,0,0,50,2,86,7,0,0,22,0,72,120,47,0,63,1,0,130,137,163,0,0,37,36,1,2,0,86,0,1,0,0,88,0,85
100129361,1099,2173,1574,1937,2329,1909,2001,1970,2572,1299,2010,1155,3448,2826,2316,1431,1515,1119,1096,1348,1609,2310,1360,2724,2132,928,7367,1228,1491,2851,2081,1757,2124,2606,4078,3213,2056,1580,2791,2121,2376,2566,1438,1854,3997,2770,1594,2463,1183,2930,3073,2789,6147,1133,2355,2520,2979,3975,2436,2097,2347,2264,2618,947,1833,1678,1637,3186,1619,1623,2716,1759,1893,2355,2256,1990,1933,3792,1648,2165,2257,2171,2635,2188,4478,3533,3582,1508,1918,2522,3276,3271,2799
100129387,615,1029,785,935,803,843,708,887,801,742,840,768,1118,1133,985,725,599,936,504,624,551,791,828,1376,780,307,1416,839,801,707,841,514,796,925,1456,1034,393,766,944,948,1347,487,561,686,1450,993,728,1036,339,766,784,1053,1498,847,794,683,588,1080,642,615,777,629,1149,812,782,639,751,982,635,837,1069,471,797,678,732,648,644,1199,491,620,714,1103,835,810,1247,983,1075,563,777,876,1068,1440,932
100129394,0,0,8,1,8,4,19,11,6,12,5,2,12,4,10,18,12,0,0,4,0,2,15,4,8,0,10,0,8,8,0,0,0,4,11,12,0,0,0,10,2,0,0,23,22,1,22,0,0,4,34,14,8,14,2,0,2,10,1,8,10,2,6,0,2,1,0,22,14,2,10,9,0,2,12,4,6,22,12,6,18,8,20,16,20,6,15,12,24,26,17,40,13
100129396,2,0,0,4,6,2,6,8,6,26,14,0,2,2,32,0,10,0,0,22,0,0,0,16,0,0,22,32,22,0,0,0,28,1,4,0,41,6,0,0,0,0,0,30,14,8,0,0,0,4,0,0,42,0,0,14,0,8,2,0,0,0,0,12,2,0,0,0,0,0,2,0,2,12,0,0,2,0,4,4,2,4,4,2,0,24,4,22,16,0,4,6,0
100129405,358,1617,333,1161,768,579,531,898,548,1253,976,540,1431,860,1408,479,763,1044,668,515,837,428,747,1058,633,610,731,862,566,480,722,686,578,644,1084,914,666,591,524,904,1205,408,620,695,1370,1431,501,981,476,1026,554,749,1131,707,511,863,646,857,488,599,615,1172,829,903,552,431,872,504,503,510,693,277,637,1002,582,819,856,649,634,304,713,528,561,574,1252,760,1107,537,404,494,596,1388,621
100129424,16,32,28,44,34,10,42,40,12,5,50,8,30,22,35,40,4,0,22,26,64,16,40,25,48,2,92,8,13,30,38,31,48,22,40,44,18,8,48,41,30,50,64,55,58,20,17,45,0,42,12,62,61,18,16,28,16,48,34,42,27,134,18,3,30,40,5,12,11,16,44,25,28,21,29,37,35,30,50,20,36,30,55,48,38,39,56,32,59,26,38,72,30
100129427,2,7,29,17,47,44,18,26,28,0,21,9,15,14,27,33,14,0,11,28,35,5,25,27,19,24,31,0,13,24,1,16,8,40,81,15,10,19,15,22,40,7,0,25,24,6,19,24,1,26,8,44,23,2,17,23,6,42,8,25,33,0,51,0,36,0,9,26,5,7,32,13,46,22,31,24,19,12,11,14,28,29,7,24,40,16,19,2,13,31,25,13,11
100129460,2,0,16,25,31,14,28,30,11,8,21,10,40,34,23,27,11,0,0,13,0,4,10,28,12,0,0,22,0,26,9,0,34,35,63,0,12,6,29,29,26,22,17,29,52,34,3,33,18,39,56,7,8,14,21,23,27,26,14,20,23,3,9,6,20,32,19,2,6,23,23,19,19,41,11,23,15,18,13,18,23,10,11,34,54,11,25,23,19,43,8,53,28
100129480,0,0,0,6,0,11,24,14,2,10,6,26,34,2,4,0,4,72,12,0,0,4,4,20,0,0,0,24,0,61,0,16,0,1,6,18,6,30,14,16,28,0,0,0,8,22,0,27,48,15,0,6,42,2,0,17,16,12,0,0,18,0,12,6,8,8,12,0,14,0,10,0,9,10,2,2,16,0,6,8,12,0,0,2,28,27,4,18,0,25,5,39,3
100129482,45,98,66,132,133,48,36,203,116,436,274,274,334,225,351,109,162,250,216,108,153,94,208,443,30,98,698,218,60,144,144,110,164,133,204,178,140,100,66,159,270,36,120,135,132,130,87,236,98,232,396,126,144,96,94,168,166,285,80,72,82,126,90,396,33,197,237,98,120,76,164,83,105,183,47,45,459,61,189,77,246,85,94,156,163,271,274,126,120,155,126,604,221
