"Gene","F_Statistics","P_Value","R_squared","Slope_value","Slope_direction"
"LINC01772",0.360015298608943,0.836765131402703,0.00897569586869314,-0.0479985977955696,"negative"
"CROCCP3",1.75555199655748,0.140476796544624,0.0422967991535949,0.00990041929622059,"positive"
"RNU1-1",1.07137436849903,0.372566648968848,0.026245426203136,-0.042462029254814,"negative"
"NBPF1",0.45113987244148,0.771451127827978,0.0112220666845007,-0.13023202177336,"negative"
"CROCCP2",0.337497855160906,0.852370325092285,0.00841903020189263,-0.00475438049210842,"negative"
"MST1P2",0.311344500380081,0.870084329711099,0.0077716937427581,-0.118531228575911,"negative"
"LOC107985736",0.168616279770155,0.954103712125727,0.00422400111738356,0.00225480297623304,"positive"
"RNU1-3",1.09067720342955,0.363077749791215,0.0267056591152207,-0.016035032671683,"negative"
"ESPNP",0.121935985044827,0.974462365933959,0.00305819073070751,0.0659390768453238,"positive"
"RNU1-4",1.0042953701031,0.407076828736491,0.0246426876230532,-0.0193989963444955,"negative"
"MST1L",0.399335484307262,0.808912879763322,0.0099462538916328,-0.0518569549718572,"negative"
"LOC105376805",0.904387046697704,0.462927142128172,0.0222457430156032,0.0133772103505296,"positive"
"RNU1-2",0.978350252981481,0.421068617651993,0.0240213572831829,-0.0199690125196873,"negative"
"CROCC",0.523352784006634,0.718699867342536,0.0129950140186607,-0.0664990637038495,"negative"
"MFAP2",0.793508780799809,0.53101860369147,0.0195717836137456,0.108577973761813,"positive"
"LOC105376806",1.63342189997801,0.168416011022019,0.0394704406978699,0.0492537125563864,"positive"
"ATP13A2",0.941939540906149,0.441311040319625,0.0231480620371819,0.183737405801899,"positive"
"SDHB",1.17548567953565,0.323684144294892,0.0287225834957761,-0.158375698447299,"negative"
"PADI2",2.01284146138104,0.0951897206196544,0.0481969471172682,0.177554085534652,"positive"
"PADI1",3.12286847627158,0.0166230499542211,0.0728402037759607,0.140522064024735,"positive"
"PADI3",0.558125620796743,0.693383972337292,0.0138464791453558,-0.0182753276217556,"negative"
"PADI4",1.96138325318264,0.102963951887148,0.047022733369385,-0.0974370219302945,"negative"
"PADI6",0.816959426910461,0.516100635407067,0.0201385422632519,0.00520980543453818,"positive"
"RCC2",3.47960352730459,0.0093727833450538,0.0804912199832416,0.160450765543528,"positive"
"ARHGEF10L",1.54658718129534,0.191301375716848,0.0374507262429629,-0.0482407362019465,"negative"
"ACTL8",0.310129765216423,0.870894817172029,0.00774160660572059,0.0166009907538662,"positive"
"IGSF21",0.305764898766872,0.873797376087078,0.00763348046254099,0.0896987540519756,"positive"
"IGSF21-AS1",1.11781080460847,0.350069673980207,0.0273518640367793,0.0358831603751583,"positive"
"KLHDC7A",4.94586490566033,0.000875281763131448,0.110655983861137,0.350714616229402,"positive"
"TAS1R2",0.366249340005445,0.832395560578699,0.00912970045881649,-0.0576812201701547,"negative"
"ALDH4A1",0.420019982295138,0.794032804134063,0.0104560560955723,-0.0682377049964899,"negative"
"MIR4695",0.973758514640647,0.423582359979253,0.0239113124661755,0.00301635962260115,"positive"
"MIR1290",0.305098652492905,0.874239056853806,0.00761697418697822,0.0168091574231324,"positive"
"IFFO2",0.518938133756522,0.721923232256921,0.0128868094816115,0.0361902528981123,"positive"
"LOC105376815",0.95051443783027,0.436480161841769,0.023353867904598,-0.00353810085716458,"negative"
"UBR4",0.535840279044871,0.709591530763979,0.0133009582357798,-0.0574128340813544,"negative"
"EMC1-AS1",0.315969835792535,0.86698771641328,0.0078862395466156,0.0537948234875552,"positive"
"EMC1",1.08997986861551,0.363417134136117,0.0266890403012449,-0.0173549170160912,"negative"
"MRTO4",1.42146321481394,0.229256460442234,0.0345254480608909,-0.13965464181361,"negative"
"AKR7L",2.75593807559204,0.029836755843244,0.0648365428541046,-0.246404385141112,"negative"
"AKR7A3",3.42588296800745,0.0102194803551018,0.0793471431851428,-0.126424252698385,"negative"
"LOC100506730",0.606370050242489,0.658612025881069,0.0150253863141699,0.00692583350347356,"positive"
"AKR7A2",2.13066276856541,0.079441251770053,0.0508746191611044,-0.0752046120280686,"negative"
"SLC66A1",0.366130423380557,0.832479093989396,0.00912676321261455,0.0754817784439602,"positive"
"CAPZB",0.264112802124377,0.90063501037864,0.0066004912674299,0.0175673875820975,"positive"
"MICOS10",2.34411108800672,0.0570527953760423,0.055687387794123,0.210987956011103,"positive"
"MICOS10-NBL1",1.87466078554351,0.117443818622817,0.0450372627707898,0.117034411237462,"positive"
"RPS14P3",1.24673391781812,0.293401471854363,0.030410566859236,0.266943183273011,"positive"
"NBL1",1.48705486533201,0.20858981187256,0.0360611316736439,0.093250216023636,"positive"
"HTR6",1.11446901351779,0.351651024988369,0.0272723233758189,0.105000088332238,"positive"
"TMCO4",0.650451956760209,0.627370909897004,0.016100115846634,0.00538831660053383,"positive"
"RNF186",0.470368662091181,0.757424138901967,0.011694787435763,0.025356202355951,"positive"
"OTUD3",0.527333639604338,0.715794609146893,0.013092565767209,0.016662860232298,"positive"
"PLA2G2E",0.488968787414882,0.743829762579329,0.0121516232187295,-0.000223230117591699,"negative"
"PLA2G2A",1.29650171654085,0.273710496512762,0.031586168426587,0.623378694983914,"positive"
"PLA2G5",0.327229373368597,0.859382836268753,0.00816496994640157,-0.137495926482882,"negative"
"PLA2G2D",0.454173492356544,0.769240925659805,0.0112966752678771,0.129528795472795,"positive"
"PLA2G2C",0.447783812141978,0.773894767595122,0.0111395149104395,-0.0511124816738753,"negative"
"UBXN10",0.159808013318411,0.958290062440604,0.00400422906732803,0.114334890357124,"positive"
"LOC105376825",0.834230007777302,0.505287644202029,0.0205555213839818,0.021809466951897,"positive"
"VWA5B1",0.25665001643239,0.905257651081421,0.00641518388385364,0.00983059171921932,"positive"
"CAMK2N1",0.361238729661191,0.835909163675765,0.00900592305552668,-0.0752436961552578,"negative"
"MUL1",0.288358374933483,0.885212038683022,0.00720205289720403,0.0423912089073414,"positive"
"FAM43B",0.603644597800061,0.660561975528606,0.0149588619272562,0.0194695592507951,"positive"
"CDA",1.23228936029621,0.299338844281095,0.0300688267915568,-0.128201929544387,"negative"
"PINK1",0.471703223606064,0.756449334394265,0.011727579535449,0.0278641099878765,"positive"
"MIR6084",0.960352670877681,0.430985852795906,0.0235898882685109,0.0506021351840489,"positive"
"PINK1-AS",0.162537982929753,0.957008584204623,0.00407235398057796,0.0686406837250272,"positive"
"DDOST",0.172911990342579,0.952008710997988,0.00433114674561832,0.0386285957503618,"positive"
"KIF17",0.210719742684648,0.932187839509667,0.0052731718558003,0.0630197943661909,"positive"
"SH2D5",1.89289354758906,0.114248426860028,0.0454553799299724,0.0443717853664756,"positive"
"HP1BP3",0.463663534222752,0.762319649031984,0.0115299998426695,0.0450946268446351,"positive"
"EIF4G3",1.24861782974175,0.292634552599427,0.030455120095194,0.00701366599555097,"positive"
"LOC105376830",0.342568003545381,0.848882654535516,0.00854442657589525,-0.0637232379061069,"negative"
"LOC105376829",0.726474113059059,0.575090366022886,0.0179480581986926,0.0224002367104414,"positive"
"ECE1",2.53676366996679,0.0421853495836017,0.0599895440040134,-0.16849449611289,"negative"
"ECE1-AS1",0.63389548276008,0.639034999655435,0.0156967393853991,-0.00147266325965625,"negative"
"NBPF3",2.02058938569981,0.0940686684818668,0.0483734947343492,-0.567829109290236,"negative"
"ALPL",5.10648238201065,0.000675114331699094,0.113840455400011,-0.0934702270941757,"negative"
"RAP1GAP",0.963637744058667,0.429162761157727,0.0236686721564027,0.0966645761814573,"positive"
"USP48",0.937268435190435,0.443959097185793,0.0230359144576978,-0.00350064481908081,"negative"
"LDLRAD2",0.908147944296762,0.460728668628237,0.0223361857392265,0.0302264425077513,"positive"
"HSPG2",1.71617466019847,0.14897666627312,0.0413873397838588,0.0856411630588579,"positive"
"CELA3B",0.674066500701124,0.61089563612691,0.0166748810560519,0.0103717887187017,"positive"
"CELA3A",1.09237125392761,0.362254338961962,0.0267460291944378,0.00567217167794211,"positive"
"LINC00339",3.37270858242787,0.011132177902844,0.0782118909803875,0.0219968067487069,"positive"
"CDC42-AS1",1.13797773521089,0.340649415617242,0.0278315974093998,0.0275362910689869,"positive"
"CDC42",0.252974643097813,0.907511043099133,0.00632389579412094,-0.0105339253827601,"negative"
"WNT4",1.80819637417372,0.12981858192839,0.0435099819514164,0.201127773754832,"positive"
"ZBTB40",0.068748242975656,0.991281570255992,0.00172652948696808,-0.00784216181492935,"negative"
"EPHA8",0.506454690642584,0.731044734636651,0.0125807077283511,-0.000597072349908589,"negative"
"C1QA",0.872735407498736,0.481723219889834,0.0214839153184557,0.00850246589859857,"positive"
"C1QC",0.405703269754791,0.804345756564308,0.0101032540017887,0.0528689318763782,"positive"
"C1QB",0.854058599403459,0.493058320320975,0.0210338234369509,0.0821399379767876,"positive"
"EPHB2",2.48758592422903,0.0455761793516964,0.0588950781583865,0.456263968390816,"positive"
"MIR4253",1.20064317488553,0.312704085365704,0.0293192751517482,0.00663872226724607,"positive"
"TEX46",0.548523782349651,0.700358472062907,0.0136115105682829,-0.0191899744951526,"negative"
"KDM1A",3.29055993799878,0.0127033170332386,0.0764525355325055,-0.015178283504131,"negative"
"MIR3115",1.79268988852034,0.132876663453778,0.0431529564727518,0.0690389068296416,"positive"
"LUZP1",1.11485632554428,0.351467449714288,0.027281542767774,-0.115209895216231,"negative"
"HTR1D",0.544416119791265,0.703346360696589,0.0135109569071002,0.103217018683908,"positive"
"LINC01355",0.861538270632758,0.488497294962509,0.0212141255249068,0.0140587079633412,"positive"
"HNRNPR",0.447506932218,0.774096297992366,0.011132703651811,0.0349985820360456,"positive"
"ZNF436",1.00956484571399,0.404279055725176,0.0247687837084489,-0.477053789440117,"negative"
"ZNF436-AS1",0.263413679582759,0.901070689363101,0.00658313438818564,0.0492249222821847,"positive"
"TCEA3",0.788500318742943,0.534239270416125,0.019450653392286,-0.204694264970672,"negative"
"ASAP3",1.10957086659787,0.353979348893137,0.0271557151253621,0.0968467974010945,"positive"
"E2F2",1.09174992294896,0.362556168499049,0.0267312229522151,-0.0588154956761059,"negative"
"LOC101928163",1.06200997403469,0.37724080444733,0.0260219963366264,0.0350446993328472,"positive"
"ID3",0.757363847504904,0.554527124326675,0.0186969423721597,0.135370036105064,"positive"
"MDS2",0.933256348692515,0.446242820023334,0.0229395685707569,0.144677120520837,"positive"
"RPL11",3.2218315715341,0.0141849618179318,0.0749754305019742,-0.0128009094226283,"negative"
"ELOA",1.24065587617485,0.295887479089757,0.0302667973872544,-0.103954260437258,"negative"
"ELOA-AS1",1.03611571969671,0.390407673610505,0.0254036380129314,-0.00310908620703486,"negative"
"PITHD1",1.2814983041211,0.279523157805334,0.0312320621251208,0.00482777135636136,"positive"
"LOC105376860",1.34467456108984,0.255750518868894,0.0327213824042064,0.00446401832781321,"positive"
"LYPLA2",1.15440818159021,0.333129378058947,0.0282220971506384,-0.0850326065561874,"negative"
"GALE",0.978775562104191,0.420836353072062,0.0240315489134146,-0.0804193479345961,"negative"
"HMGCL",2.04178532584427,0.0910657049418288,0.0488561402659584,-0.151060460174741,"negative"
"LOC105376861",0.761581489051261,0.551752626155259,0.0187991053683522,0.0344609732988491,"positive"
"FUCA1",0.395705844875409,0.811510049389674,0.00985674150068334,-0.0578388373935508,"negative"
"CNR2",0.643609511497222,0.632180629797594,0.015933448861856,0.089977914488573,"positive"
"PNRC2",1.20192039601788,0.31215508219395,0.0293495490417772,0.143335711634557,"positive"
"SRSF10",0.364439870680167,0.833665873219148,0.00908500459822044,0.0470804247017076,"positive"
"LOC107984931",0.652908315228218,0.62564809797485,0.016159933590279,-0.0301670096687235,"negative"
"MYOM3",1.29523041100614,0.274198943161616,0.0315561734709821,0.0306510165403198,"positive"
"MYOM3-AS1",1.3564246950203,0.25152928670082,0.0329978757599081,0.0302605032321359,"positive"
"IL22RA1",0.293095988730454,0.882131710657148,0.0073195136762887,-0.0637592051096567,"negative"
"IFNLR1",0.714263464733137,0.583333189241407,0.0176517105113172,0.0626700231386782,"positive"
"GRHL3-AS1",1.47636872138553,0.211838411634336,0.0358112724252545,-0.0149653725635619,"negative"
"GRHL3",0.540884351480923,0.705917177159358,0.0134244844755075,0.0971816533861675,"positive"
"STPG1",0.39018705814625,0.815449948601599,0.0097206088646531,0.0511651281461383,"positive"
"NIPAL3",1.91080204197723,0.111189865210166,0.0458657046509071,0.213017626416567,"positive"
"RCAN3",2.2575838190676,0.0652780700879455,0.0537422916012337,-0.0133929336331049,"negative"
"NCMAP",1.9588968875794,0.103354453697491,0.0469659241494526,-0.176647029244645,"negative"
"SRRM1",0.470394833666429,0.757405023604683,0.0116954305300028,-0.00111500220205074,"negative"
"CLIC4",0.686914369109456,0.60201736298006,0.0169873092402471,-0.0256542866384184,"negative"
"RUNX3",0.888802123796434,0.472116698950567,0.0218707756466076,-0.00768273103486538,"negative"
"MIR6731",0.909414764670991,0.459989813359245,0.0223666466901826,-0.0354267079202976,"negative"
"RUNX3-AS1",0.869788411896296,0.483499822264512,0.0214129232549513,-0.0518460586559158,"negative"
"SYF2",1.19982991172536,0.313054083100623,0.0292999974435012,-0.0663002442468908,"negative"
"RSRP1",0.332475771029394,0.855808760925263,0.0082947912930493,0.0906252505138795,"positive"
"RHD",0.593490278506107,0.667843667938017,0.0147109304229511,-0.054106145066471,"negative"
"TMEM50A",0.676325308216342,0.609330237038564,0.0167298240208561,0.0950820449568227,"positive"
"RHCE",0.353161527782401,0.841545644124343,0.00880632634256878,-0.0384688524600497,"negative"
"MACO1",5.62419697337952,0.00029280991560079,0.123951438229952,-0.200884922717078,"negative"
"LDLRAP1",0.596269080542133,0.665848429296826,0.0147787910538101,-0.0343350598249097,"negative"
"MAN1C1",0.401570000881866,0.80731174465547,0.0100013523972548,0.127054379536578,"positive"
"SELENON",3.81301320741692,0.0054734475564198,0.0875286837772674,0.318938393643134,"positive"
"MTFR1L",0.341312945316669,0.849747478035237,0.00851338906715801,-0.0362242024587383,"negative"
"LOC646471",0.417465463592362,0.795877094701881,0.0103931243551015,-0.0220878484984429,"negative"
"AUNIP",0.585012214607943,0.673942411273038,0.014503831348688,-0.00866755280396194,"negative"
"PAQR7",2.45780581751866,0.047756909069241,0.0582310729002296,0.110468942093204,"positive"
"STMN1",1.76899711648205,0.137679608857189,0.0426069327136951,0.0181915489729277,"positive"
"PAFAH2",0.0209246154349254,0.999138258540488,0.000526128462872213,-0.00569799929283898,"negative"
"EXTL1",1.75631771501128,0.140316079734333,0.0423144670907795,0.0781833887417217,"positive"
"SLC30A2",1.16246480065243,0.329492397311836,0.0284134628973488,-0.0475462428498181,"negative"
"TRIM63",1.38247026145331,0.242390153400186,0.0336101929367678,0.0601517818154369,"positive"
"PDIK1L",3.01881165842235,0.0196330802488235,0.0705844175080759,0.00581615187971028,"positive"
"FAM110D",1.02918198480736,0.393993899047557,0.0252379261847575,0.038603853749113,"positive"
"ZNF593",0.26255643305835,0.901604176749422,0.00656185099039127,-0.0145776681037575,"negative"
"CNKSR1",2.24375869189372,0.0666940941873813,0.0534307659468178,0.16339625078389,"positive"
"CATSPER4",0.640362435338281,0.634468457545652,0.0158543374391218,0.0592070489721975,"positive"
"ZPLD2P",1.16130665851098,0.330013179736241,0.0283859586349679,0.0680565531141685,"positive"
"CEP85",0.189328195029914,0.943696272024144,0.00474039508389814,-0.0156221746199513,"negative"
"SH3BGRL3",2.08996546720081,0.0845761889691722,0.0499514147266488,0.154580735267476,"positive"
"UBXN11",2.89963690665824,0.0237438738602051,0.067987376141192,0.0879094855400073,"positive"
"CD52",4.35610313211447,0.002273450912816,0.0987641805277218,0.234182937017564,"positive"
"CRYBG2",2.20630344156189,0.070680649524714,0.0525857442287521,0.145592623519937,"positive"
"ZNF683",1.54884248277063,0.190672753043033,0.0375032903989206,0.147020028034187,"positive"
"LIN28A",0.369774798205268,0.829915971653498,0.00921677153137485,-0.017921634771212,"negative"
"DHDDS",0.344073768341137,0.847843807280663,0.00858166147768259,-0.021615408291498,"negative"
"DHDDS-AS1",0.892015716466981,0.470211401891244,0.0219481170099927,0.053179023287167,"positive"
"HMGN2",0.680702548127185,0.606302140807286,0.0168362780072125,-0.0689342416713585,"negative"
"RPS6KA1",2.61459573718276,0.0373152057813328,0.0617165274844809,0.190173596871162,"positive"
